path,timestamp,sample_index,value
/dev18500/demods/3/sample.x,251012714137600,7203,-6.4500464186076e-08
/dev18500/demods/3/sample.x,251012714254336,7204,-4.1980127306514917e-07
/dev18500/demods/3/sample.x,251012714371072,7205,-5.354514995889437e-07
/dev18500/demods/3/sample.x,251012714487808,7206,-4.878795316198038e-07
/dev18500/demods/3/sample.x,251012714604544,7207,-5.439574131999939e-07
/dev18500/demods/3/sample.x,251012714721280,7208,-6.643027299937766e-07
/dev18500/demods/3/sample.x,251012714838016,7209,-8.066315688282582e-07
/dev18500/demods/3/sample.x,251012714954752,7210,-9.131895215368322e-07
/dev18500/demods/3/sample.x,251012715071488,7211,-9.564124786630259e-07
/dev18500/demods/3/sample.x,251012715188224,7212,-1.1431188007721734e-06
/dev18500/demods/3/sample.x,251012715304960,7213,-1.1442944348520236e-06
/dev18500/demods/3/sample.x,251012715421696,7214,-7.69375940449498e-07
/dev18500/demods/3/sample.x,251012715538432,7215,-4.0369669840277034e-07
/dev18500/demods/3/sample.x,251012715655168,7216,-3.076514667442989e-07
/dev18500/demods/3/sample.x,251012715771904,7217,-3.467524851604997e-07
/dev18500/demods/3/sample.x,251012715888640,7218,-1.76001039746412e-07
/dev18500/demods/3/sample.x,251012716005376,7219,9.164131429463988e-08
/dev18500/demods/3/sample.x,251012716122112,7220,3.023413327928382e-08
/dev18500/demods/3/sample.x,251012716238848,7221,-4.762836369990775e-07
/dev18500/demods/3/sample.x,251012716355584,7222,-1.2451762317193207e-06
/dev18500/demods/3/sample.x,251012716472320,7223,-2.2633148413055806e-06
/dev18500/demods/3/sample.x,251012716589056,7224,-3.584041474539128e-06
/dev18500/demods/3/sample.x,251012716705792,7225,-4.8771714946918106e-06
/dev18500/demods/3/sample.x,251012716822528,7226,-5.659996619086678e-06
/dev18500/demods/3/sample.x,251012716939264,7227,-5.891806317165826e-06
/dev18500/demods/3/sample.x,251012717056000,7228,-5.781497303756258e-06
/dev18500/demods/3/sample.x,251012717172736,7229,-5.453854489304511e-06
/dev18500/demods/3/sample.x,251012717289472,7230,-5.0618799446212e-06
/dev18500/demods/3/sample.x,251012717406208,7231,-4.827291834139097e-06
/dev18500/demods/3/sample.x,251012717522944,7232,-4.870923417507398e-06
/dev18500/demods/3/sample.x,251012717639680,7233,-4.92862427886649e-06
/dev18500/demods/3/sample.x,251012717756416,7234,-4.780683384963935e-06
/dev18500/demods/3/sample.x,251012717873152,7235,-4.497078449185387e-06
/dev18500/demods/3/sample.x,251012717989888,7236,-4.0309367847239254e-06
/dev18500/demods/3/sample.x,251012718106624,7237,-3.226888218062736e-06
/dev18500/demods/3/sample.x,251012718223360,7238,-2.281130194381673e-06
/dev18500/demods/3/sample.x,251012718340096,7239,-1.4437114126734218e-06
/dev18500/demods/3/sample.x,251012718456832,7240,-9.532847494202412e-07
/dev18500/demods/3/sample.x,251012718573568,7241,-8.281188602368057e-07
/dev18500/demods/3/sample.x,251012718690304,7242,-6.857473523017777e-07
/dev18500/demods/3/sample.x,251012718807040,7243,-4.81663958059783e-07
/dev18500/demods/3/sample.x,251012718923776,7244,-7.094077894184274e-08
/dev18500/demods/3/sample.x,251012719040512,7245,4.920981394756477e-07
/dev18500/demods/3/sample.x,251012719157248,7246,1.0837086502092499e-06
/dev18500/demods/3/sample.x,251012719273984,7247,1.4555218830137397e-06
/dev18500/demods/3/sample.x,251012719390720,7248,1.567689818846203e-06
/dev18500/demods/3/sample.x,251012719507456,7249,1.3911589441228999e-06
/dev18500/demods/3/sample.x,251012719624192,7250,1.0316879590832918e-06
/dev18500/demods/3/sample.x,251012719740928,7251,6.737033997511862e-07
/dev18500/demods/3/sample.x,251012719857664,7252,7.693961419052954e-07
/dev18500/demods/3/sample.x,251012719974400,7253,1.3289883164238672e-06
/dev18500/demods/3/sample.x,251012720091136,7254,1.8406021629201438e-06
/dev18500/demods/3/sample.x,251012720207872,7255,2.175030206086096e-06
/dev18500/demods/3/sample.x,251012720324608,7256,2.3157284895957513e-06
/dev18500/demods/3/sample.x,251012720441344,7257,2.2042852809900195e-06
/dev18500/demods/3/sample.x,251012720558080,7258,1.9456444237096115e-06
/dev18500/demods/3/sample.x,251012720674816,7259,1.66750916158472e-06
/dev18500/demods/3/sample.x,251012720791552,7260,1.3282350352163453e-06
/dev18500/demods/3/sample.x,251012720908288,7261,8.232639065233439e-07
/dev18500/demods/3/sample.x,251012721025024,7262,1.6829314838761466e-07
/dev18500/demods/3/sample.x,251012721141760,7263,-2.7724199518841464e-07
/dev18500/demods/3/sample.x,251012721258496,7264,-3.501016534379866e-07
/dev18500/demods/3/sample.x,251012721375232,7265,-7.957625381267036e-08
/dev18500/demods/3/sample.x,251012721491968,7266,4.2009652511141877e-07
/dev18500/demods/3/sample.x,251012721608704,7267,9.640846289846433e-07
/dev18500/demods/3/sample.x,251012721725440,7268,1.3683131048119776e-06
/dev18500/demods/3/sample.x,251012721842176,7269,1.7192994136684251e-06
/dev18500/demods/3/sample.x,251012721958912,7270,2.075235079195234e-06
/dev18500/demods/3/sample.x,251012722075648,7271,2.4079617324445574e-06
/dev18500/demods/3/sample.x,251012722192384,7272,2.5745583470347255e-06
/dev18500/demods/3/sample.x,251012722309120,7273,2.2964395309667972e-06
/dev18500/demods/3/sample.x,251012722425856,7274,1.7911168192450142e-06
/dev18500/demods/3/sample.x,251012722542592,7275,1.5464724629159225e-06
/dev18500/demods/3/sample.x,251012722659328,7276,1.7499669070235165e-06
/dev18500/demods/3/sample.x,251012722776064,7277,2.3193156724614153e-06
/dev18500/demods/3/sample.x,251012722892800,7278,2.9553781269638085e-06
/dev18500/demods/3/sample.x,251012723009536,7279,3.3232014427518016e-06
/dev18500/demods/3/sample.x,251012723126272,7280,3.4830515480847102e-06
/dev18500/demods/3/sample.x,251012723243008,7281,3.669401172052871e-06
/dev18500/demods/3/sample.x,251012723359744,7282,3.7476191369561895e-06
/dev18500/demods/3/sample.x,251012723476480,7283,3.6478174704914956e-06
/dev18500/demods/3/sample.x,251012723593216,7284,3.22244817117219e-06
/dev18500/demods/3/sample.x,251012723709952,7285,2.7115309511596445e-06
/dev18500/demods/3/sample.x,251012723826688,7286,2.28463592394159e-06
/dev18500/demods/3/sample.x,251012723943424,7287,1.8214973483305734e-06
/dev18500/demods/3/sample.x,251012724060160,7288,1.3287853953903127e-06
/dev18500/demods/3/sample.x,251012724176896,7289,9.788070226312948e-07
/dev18500/demods/3/sample.x,251012724293632,7290,1.011550280317824e-06
/dev18500/demods/3/sample.x,251012724410368,7291,1.3463249856451198e-06
/dev18500/demods/3/sample.x,251012724527104,7292,1.6779785660517186e-06
/dev18500/demods/3/sample.x,251012724643840,7293,1.994019982281e-06
/dev18500/demods/3/sample.x,251012724760576,7294,2.4736397084099004e-06
/dev18500/demods/3/sample.x,251012724877312,7295,3.1084437158133253e-06
/dev18500/demods/3/sample.x,251012724994048,7296,3.54013354561524e-06
/dev18500/demods/3/sample.x,251012725110784,7297,3.408457154566793e-06
/dev18500/demods/3/sample.x,251012725227520,7298,2.947260832383835e-06
/dev18500/demods/3/sample.x,251012725344256,7299,2.6010449807670814e-06
/dev18500/demods/3/sample.x,251012725460992,7300,2.346477501004846e-06
/dev18500/demods/3/sample.x,251012725577728,7301,2.1640696213508952e-06
/dev18500/demods/3/sample.x,251012725694464,7302,2.02507499394682e-06
/dev18500/demods/3/sample.x,251012725811200,7303,1.5193997279724192e-06
/dev18500/demods/3/sample.x,251012725927936,7304,3.405191058301447e-07
/dev18500/demods/3/sample.x,251012726044672,7305,-1.2181169644130155e-06
/dev18500/demods/3/sample.x,251012726161408,7306,-2.5713989558948736e-06
/dev18500/demods/3/sample.x,251012726278144,7307,-3.279894248144863e-06
/dev18500/demods/3/sample.x,251012726394880,7308,-3.711574171463646e-06
/dev18500/demods/3/sample.x,251012726511616,7309,-3.7797178257566196e-06
/dev18500/demods/3/sample.x,251012726628352,7310,-3.469271500552402e-06
/dev18500/demods/3/sample.x,251012726745088,7311,-3.0524312299714535e-06
/dev18500/demods/3/sample.x,251012726861824,7312,-2.775121831848792e-06
/dev18500/demods/3/sample.x,251012726978560,7313,-2.6894617024283183e-06
/dev18500/demods/3/sample.x,251012727095296,7314,-2.793257624042645e-06
/dev18500/demods/3/sample.x,251012727212032,7315,-3.0769297037624165e-06
/dev18500/demods/3/sample.x,251012727328768,7316,-3.494902291840111e-06
/dev18500/demods/3/sample.x,251012727445504,7317,-3.6970833175795955e-06
/dev18500/demods/3/sample.x,251012727562240,7318,-3.546556766831486e-06
/dev18500/demods/3/sample.x,251012727678976,7319,-3.2222198040741214e-06
/dev18500/demods/3/sample.x,251012727795712,7320,-2.722287125651408e-06
/dev18500/demods/3/sample.x,251012727912448,7321,-2.139081521249869e-06
/dev18500/demods/3/sample.x,251012728029184,7322,-1.6136142674475077e-06
/dev18500/demods/3/sample.x,251012728145920,7323,-1.4189635286012684e-06
/dev18500/demods/3/sample.x,251012728262656,7324,-1.4170588291615508e-06
/dev18500/demods/3/sample.x,251012728379392,7325,-1.2369473111464155e-06
/dev18500/demods/3/sample.x,251012728496128,7326,-6.21199427644229e-07
/dev18500/demods/3/sample.x,251012728612864,7327,4.6444428893669036e-07
/dev18500/demods/3/sample.x,251012728729600,7328,1.7130747753525978e-06
/dev18500/demods/3/sample.x,251012728846336,7329,2.7765293941807777e-06
/dev18500/demods/3/sample.x,251012728963072,7330,3.31196930383194e-06
/dev18500/demods/3/sample.x,251012729079808,7331,2.9189515352518106e-06
/dev18500/demods/3/sample.x,251012729196544,7332,1.4953643337066582e-06
/dev18500/demods/3/sample.x,251012729313280,7333,-4.977385542797446e-07
/dev18500/demods/3/sample.x,251012729430016,7334,-2.2024346463438623e-06
/dev18500/demods/3/sample.x,251012729546752,7335,-3.184273182309881e-06
/dev18500/demods/3/sample.x,251012729663488,7336,-3.6220492186568065e-06
/dev18500/demods/3/sample.x,251012729780224,7337,-3.839536473065138e-06
/dev18500/demods/3/sample.x,251012729896960,7338,-3.7663261382623655e-06
/dev18500/demods/3/sample.x,251012730013696,7339,-3.340329946330783e-06
/dev18500/demods/3/sample.x,251012730130432,7340,-2.619420017765971e-06
/dev18500/demods/3/sample.x,251012730247168,7341,-1.8690974170427136e-06
/dev18500/demods/3/sample.x,251012730363904,7342,-1.3725706263695337e-06
/dev18500/demods/3/sample.x,251012730480640,7343,-1.131160963401744e-06
/dev18500/demods/3/sample.x,251012730597376,7344,-9.736386226116946e-07
/dev18500/demods/3/sample.x,251012730714112,7345,-6.026099444222594e-07
/dev18500/demods/3/sample.x,251012730830848,7346,-2.1424356103947938e-08
/dev18500/demods/3/sample.x,251012730947584,7347,5.705262772171662e-07
/dev18500/demods/3/sample.x,251012731064320,7348,1.1205834940958803e-06
/dev18500/demods/3/sample.x,251012731181056,7349,1.7878592050011731e-06
/dev18500/demods/3/sample.x,251012731297792,7350,2.2861883928699685e-06
/dev18500/demods/3/sample.x,251012731414528,7351,2.51554031190869e-06
/dev18500/demods/3/sample.x,251012731531264,7352,2.4448071158748164e-06
/dev18500/demods/3/sample.x,251012731648000,7353,2.3651360058674567e-06
/dev18500/demods/3/sample.x,251012731764736,7354,2.4712362531560568e-06
/dev18500/demods/3/sample.x,251012731881472,7355,2.5205525391353948e-06
/dev18500/demods/3/sample.x,251012731998208,7356,2.273758022728996e-06
/dev18500/demods/3/sample.x,251012732114944,7357,1.6948036593042044e-06
/dev18500/demods/3/sample.x,251012732231680,7358,9.260812877483566e-07
/dev18500/demods/3/sample.x,251012732348416,7359,3.971165274145601e-07
/dev18500/demods/3/sample.x,251012732465152,7360,1.8881607927485971e-07
/dev18500/demods/3/sample.x,251012732581888,7361,1.9062799446407197e-07
/dev18500/demods/3/sample.x,251012732698624,7362,4.5262332937893934e-07
/dev18500/demods/3/sample.x,251012732815360,7363,8.91257021121673e-07
/dev18500/demods/3/sample.x,251012732932096,7364,1.3327274634458019e-06
/dev18500/demods/3/sample.x,251012733048832,7365,1.8410255517645642e-06
/dev18500/demods/3/sample.x,251012733165568,7366,2.623118308638521e-06
/dev18500/demods/3/sample.x,251012733282304,7367,3.388384418301853e-06
/dev18500/demods/3/sample.x,251012733399040,7368,3.971858857461311e-06
/dev18500/demods/3/sample.x,251012733515776,7369,4.2200424181985485e-06
/dev18500/demods/3/sample.x,251012733632512,7370,4.096399213745841e-06
/dev18500/demods/3/sample.x,251012733749248,7371,3.865843883625548e-06
/dev18500/demods/3/sample.x,251012733865984,7372,3.409408371192176e-06
/dev18500/demods/3/sample.x,251012733982720,7373,2.6536171975356106e-06
/dev18500/demods/3/sample.x,251012734099456,7374,1.971830690283493e-06
/dev18500/demods/3/sample.x,251012734216192,7375,1.7245627346309706e-06
/dev18500/demods/3/sample.x,251012734332928,7376,1.771305277443814e-06
/dev18500/demods/3/sample.x,251012734449664,7377,1.6386009430869073e-06
/dev18500/demods/3/sample.x,251012734566400,7378,1.2471107153566882e-06
/dev18500/demods/3/sample.x,251012734683136,7379,1.0492067003997439e-06
/dev18500/demods/3/sample.x,251012734799872,7380,1.2987731543835215e-06
/dev18500/demods/3/sample.x,251012734916608,7381,1.75254906746326e-06
/dev18500/demods/3/sample.x,251012735033344,7382,2.0454209031028146e-06
/dev18500/demods/3/sample.x,251012735150080,7383,1.8982274630647632e-06
/dev18500/demods/3/sample.x,251012735266816,7384,1.403386846468108e-06
/dev18500/demods/3/sample.x,251012735383552,7385,7.26849221317501e-07
/dev18500/demods/3/sample.x,251012735500288,7386,-7.762668383171047e-10
/dev18500/demods/3/sample.x,251012735617024,7387,-4.5607985026447776e-07
/dev18500/demods/3/sample.x,251012735733760,7388,-5.49557166099473e-07
/dev18500/demods/3/sample.x,251012735850496,7389,-4.445889125663399e-07
/dev18500/demods/3/sample.x,251012735967232,7390,-1.2882895700485112e-08
/dev18500/demods/3/sample.x,251012736083968,7391,6.995279178201316e-07
/dev18500/demods/3/sample.x,251012736200704,7392,1.5458357285687702e-06
/dev18500/demods/3/sample.x,251012736317440,7393,2.328395126121995e-06
/dev18500/demods/3/sample.x,251012736434176,7394,2.8389330508522933e-06
/dev18500/demods/3/sample.x,251012736550912,7395,2.9205285437691226e-06
/dev18500/demods/3/sample.x,251012736667648,7396,2.629971393524763e-06
/dev18500/demods/3/sample.x,251012736784384,7397,2.0899119548180852e-06
/dev18500/demods/3/sample.x,251012736901120,7398,1.5235467242573915e-06
/dev18500/demods/3/sample.x,251012737017856,7399,1.047494044286613e-06
/dev18500/demods/3/sample.x,251012737134592,7400,9.1283489534003e-07
/dev18500/demods/3/sample.x,251012737251328,7401,1.1101310536718912e-06
/dev18500/demods/3/sample.x,251012737368064,7402,1.5878643393691988e-06
/dev18500/demods/3/sample.x,251012737484800,7403,2.07765025388337e-06
/dev18500/demods/3/sample.x,251012737601536,7404,2.1576237382451333e-06
/dev18500/demods/3/sample.x,251012737718272,7405,1.637481639989569e-06
/dev18500/demods/3/sample.x,251012737835008,7406,7.83872686424823e-07
/dev18500/demods/3/sample.x,251012737951744,7407,-1.2477442122910526e-08
/dev18500/demods/3/sample.x,251012738068480,7408,-4.7215995008617903e-07
/dev18500/demods/3/sample.x,251012738185216,7409,-5.463141849614339e-07
/dev18500/demods/3/sample.x,251012738301952,7410,-2.7912254352873346e-07
/dev18500/demods/3/sample.x,251012738418688,7411,4.563780807305123e-09
/dev18500/demods/3/sample.x,251012738535424,7412,-1.2317442708099832e-07
/dev18500/demods/3/sample.x,251012738652160,7413,-4.333536657302017e-07
/dev18500/demods/3/sample.x,251012738768896,7414,-6.638867871987688e-07
/dev18500/demods/3/sample.x,251012738885632,7415,-8.762467567299086e-07
/dev18500/demods/3/sample.x,251012739002368,7416,-8.688903189033813e-07
/dev18500/demods/3/sample.x,251012739119104,7417,-7.586525933234053e-07
/dev18500/demods/3/sample.x,251012739235840,7418,-6.635984632158656e-07
/dev18500/demods/3/sample.x,251012739352576,7419,-6.827166806943785e-07
/dev18500/demods/3/sample.x,251012739469312,7420,-8.494986695407902e-07
/dev18500/demods/3/sample.x,251012739586048,7421,-9.920036883791972e-07
/dev18500/demods/3/sample.x,251012739702784,7422,-1.0345030189990073e-06
/dev18500/demods/3/sample.x,251012739819520,7423,-7.146107650066039e-07
/dev18500/demods/3/sample.x,251012739936256,7424,-3.876110949793294e-07
/dev18500/demods/3/sample.x,251012740052992,7425,-2.2190353868901367e-07
/dev18500/demods/3/sample.x,251012740169728,7426,-1.7907081930029074e-07
/dev18500/demods/3/sample.x,251012740286464,7427,-3.5493659994041825e-07
/dev18500/demods/3/sample.x,251012740403200,7428,-6.200400453765749e-07
/dev18500/demods/3/sample.x,251012740519936,7429,-7.271846172823423e-07
/dev18500/demods/3/sample.x,251012740636672,7430,-4.459828777646157e-07
/dev18500/demods/3/sample.x,251012740753408,7431,2.659094317238679e-07
/dev18500/demods/3/sample.x,251012740870144,7432,1.1644948546773238e-06
/dev18500/demods/3/sample.x,251012740986880,7433,1.7224110205955253e-06
/dev18500/demods/3/sample.x,251012741103616,7434,1.7636182997716273e-06
/dev18500/demods/3/sample.x,251012741220352,7435,1.1901980992632289e-06
/dev18500/demods/3/sample.x,251012741337088,7436,2.0575538845050774e-07
/dev18500/demods/3/sample.x,251012741453824,7437,-8.024016947759119e-07
/dev18500/demods/3/sample.x,251012741570560,7438,-1.6811037701125285e-06
/dev18500/demods/3/sample.x,251012741687296,7439,-2.2483996273532733e-06
/dev18500/demods/3/sample.x,251012741804032,7440,-2.202329430428251e-06
/dev18500/demods/3/sample.x,251012741920768,7441,-1.6884229776919933e-06
/dev18500/demods/3/sample.x,251012742037504,7442,-1.155835811441399e-06
/dev18500/demods/3/sample.x,251012742154240,7443,-7.196564023332814e-07
/dev18500/demods/3/sample.x,251012742270976,7444,-2.580789719169152e-07
/dev18500/demods/3/sample.x,251012742387712,7445,9.36038986750077e-08
/dev18500/demods/3/sample.x,251012742504448,7446,4.35106012524114e-07
/dev18500/demods/3/sample.x,251012742621184,7447,5.386143223863509e-07
/dev18500/demods/3/sample.x,251012742737920,7448,3.7570175405246476e-07
/dev18500/demods/3/sample.x,251012742854656,7449,1.3096629692751753e-08
/dev18500/demods/3/sample.x,251012742971392,7450,-4.779146455616939e-07
/dev18500/demods/3/sample.x,251012743088128,7451,-9.447487926185181e-07
/dev18500/demods/3/sample.x,251012743204864,7452,-1.0620232938863298e-06
/dev18500/demods/3/sample.x,251012743321600,7453,-7.361543873976633e-07
/dev18500/demods/3/sample.x,251012743438336,7454,-4.3697302847897875e-08
/dev18500/demods/3/sample.x,251012743555072,7455,7.724154825679365e-07
/dev18500/demods/3/sample.x,251012743671808,7456,1.557649695314899e-06
/dev18500/demods/3/sample.x,251012743788544,7457,2.311048679914123e-06
/dev18500/demods/3/sample.x,251012743905280,7458,2.8868136090083896e-06
/dev18500/demods/3/sample.x,251012744022016,7459,3.1587656069528855e-06
/dev18500/demods/3/sample.x,251012744138752,7460,3.1539241856248778e-06
/dev18500/demods/3/sample.x,251012744255488,7461,2.946667932605833e-06
/dev18500/demods/3/sample.x,251012744372224,7462,2.438938398720907e-06
/dev18500/demods/3/sample.x,251012744488960,7463,1.6715301577639816e-06
/dev18500/demods/3/sample.x,251012744605696,7464,7.636775759564952e-07
/dev18500/demods/3/sample.x,251012744722432,7465,-1.2829219396459348e-07
/dev18500/demods/3/sample.x,251012744839168,7466,-7.681706516685094e-07
/dev18500/demods/3/sample.x,251012744955904,7467,-1.231067716285538e-06
/dev18500/demods/3/sample.x,251012745072640,7468,-1.4440876647876483e-06
/dev18500/demods/3/sample.x,251012745189376,7469,-1.3642596697565797e-06
/dev18500/demods/3/sample.x,251012745306112,7470,-1.0384970799038724e-06
/dev18500/demods/3/sample.x,251012745422848,7471,-3.910344647579183e-07
/dev18500/demods/3/sample.x,251012745539584,7472,2.6908967180207467e-07
/dev18500/demods/3/sample.x,251012745656320,7473,6.039926434240328e-07
/dev18500/demods/3/sample.x,251012745773056,7474,7.812480511293002e-07
/dev18500/demods/3/sample.x,251012745889792,7475,9.869401157856738e-07
/dev18500/demods/3/sample.x,251012746006528,7476,1.307283794617242e-06
/dev18500/demods/3/sample.x,251012746123264,7477,1.66770191714212e-06
/dev18500/demods/3/sample.x,251012746240000,7478,1.7278017661254084e-06
/dev18500/demods/3/sample.x,251012746356736,7479,1.486795096301474e-06
/dev18500/demods/3/sample.x,251012746473472,7480,1.3639163745045357e-06
/dev18500/demods/3/sample.x,251012746590208,7481,1.458106244894179e-06
/dev18500/demods/3/sample.x,251012746706944,7482,1.753016420373342e-06
/dev18500/demods/3/sample.x,251012746823680,7483,2.1649570609443538e-06
/dev18500/demods/3/sample.x,251012746940416,7484,2.4524518776842472e-06
/dev18500/demods/3/sample.x,251012747057152,7485,2.522278857130491e-06
/dev18500/demods/3/sample.x,251012747173888,7486,2.588185782928205e-06
/dev18500/demods/3/sample.x,251012747290624,7487,2.779950497770415e-06
/dev18500/demods/3/sample.x,251012747407360,7488,3.1018620556152326e-06
/dev18500/demods/3/sample.x,251012747524096,7489,3.467962161324406e-06
/dev18500/demods/3/sample.x,251012747640832,7490,3.492263670921344e-06
/dev18500/demods/3/sample.x,251012747757568,7491,3.3900322614109674e-06
/dev18500/demods/3/sample.x,251012747874304,7492,3.6696929276933296e-06
/dev18500/demods/3/sample.x,251012747991040,7493,4.3319426199934406e-06
/dev18500/demods/3/sample.x,251012748107776,7494,4.9056284178469696e-06
/dev18500/demods/3/sample.x,251012748224512,7495,4.960485859554324e-06
/dev18500/demods/3/sample.x,251012748341248,7496,4.350507304633453e-06
/dev18500/demods/3/sample.x,251012748457984,7497,3.4775350614421395e-06
/dev18500/demods/3/sample.x,251012748574720,7498,2.398832034137507e-06
/dev18500/demods/3/sample.x,251012748691456,7499,9.469405858242794e-07
/dev18500/demods/3/sample.x,251012748808192,7500,-8.734908119717029e-07
/dev18500/demods/3/sample.x,251012748924928,7501,-2.8763906937890274e-06
/dev18500/demods/3/sample.x,251012749041664,7502,-4.587652258987298e-06
/dev18500/demods/3/sample.x,251012749158400,7503,-5.582382172675307e-06
/dev18500/demods/3/sample.x,251012749275136,7504,-5.892064015223755e-06
/dev18500/demods/3/sample.x,251012749391872,7505,-5.485459796396043e-06
/dev18500/demods/3/sample.x,251012749508608,7506,-4.2996683986716425e-06
/dev18500/demods/3/sample.x,251012749625344,7507,-2.692159956490641e-06
/dev18500/demods/3/sample.x,251012749742080,7508,-1.1043591999085996e-06
/dev18500/demods/3/sample.x,251012749858816,7509,2.0428379009357463e-07
/dev18500/demods/3/sample.x,251012749975552,7510,1.1844871736086084e-06
/dev18500/demods/3/sample.x,251012750092288,7511,1.953595962754837e-06
/dev18500/demods/3/sample.x,251012750209024,7512,2.3854209869147805e-06
/dev18500/demods/3/sample.x,251012750325760,7513,2.4266604459739955e-06
/dev18500/demods/3/sample.x,251012750442496,7514,2.155999722494139e-06
/dev18500/demods/3/sample.x,251012750559232,7515,1.8453800662092502e-06
/dev18500/demods/3/sample.x,251012750675968,7516,1.5020238213081755e-06
/dev18500/demods/3/sample.x,251012750792704,7517,1.0076169532768625e-06
/dev18500/demods/3/sample.x,251012750909440,7518,4.280227475886418e-07
/dev18500/demods/3/sample.x,251012751026176,7519,1.388765265855676e-07
/dev18500/demods/3/sample.x,251012751142912,7520,1.715012949640544e-07
/dev18500/demods/3/sample.x,251012751259648,7521,3.4508139742756736e-07
/dev18500/demods/3/sample.x,251012751376384,7522,4.6368213721812915e-07
/dev18500/demods/3/sample.x,251012751493120,7523,4.2867974813984735e-07
/dev18500/demods/3/sample.x,251012751609856,7524,2.404765758540201e-07
/dev18500/demods/3/sample.x,251012751726592,7525,-2.691061826072937e-07
/dev18500/demods/3/sample.x,251012751843328,7526,-9.525461013185212e-07
/dev18500/demods/3/sample.x,251012751960064,7527,-1.4063913597801797e-06
/dev18500/demods/3/sample.x,251012752076800,7528,-1.368601105053602e-06
/dev18500/demods/3/sample.x,251012752193536,7529,-1.0032840000013448e-06
/dev18500/demods/3/sample.x,251012752310272,7530,-7.393753541287437e-07
/dev18500/demods/3/sample.x,251012752427008,7531,-7.197480858634388e-07
/dev18500/demods/3/sample.x,251012752543744,7532,-6.085639350290061e-07
/dev18500/demods/3/sample.x,251012752660480,7533,-2.6696139663521477e-07
/dev18500/demods/3/sample.x,251012752777216,7534,2.805080267055046e-07
/dev18500/demods/3/sample.x,251012752893952,7535,1.097943554238278e-06
/dev18500/demods/3/sample.x,251012753010688,7536,2.0959819742991555e-06
/dev18500/demods/3/sample.x,251012753127424,7537,3.041732746175573e-06
/dev18500/demods/3/sample.x,251012753244160,7538,3.7238366493774308e-06
/dev18500/demods/3/sample.x,251012753360896,7539,4.183994539034495e-06
/dev18500/demods/3/sample.x,251012753477632,7540,4.500061530824802e-06
/dev18500/demods/3/sample.x,251012753594368,7541,4.629024840460358e-06
/dev18500/demods/3/sample.x,251012753711104,7542,4.506067320036158e-06
/dev18500/demods/3/sample.x,251012753827840,7543,3.974720600869431e-06
/dev18500/demods/3/sample.x,251012753944576,7544,3.0932935951891173e-06
/dev18500/demods/3/sample.x,251012754061312,7545,2.1841742785059254e-06
/dev18500/demods/3/sample.x,251012754178048,7546,1.4532540106074594e-06
/dev18500/demods/3/sample.x,251012754294784,7547,9.186023462219296e-07
/dev18500/demods/3/sample.x,251012754411520,7548,4.1053968256111394e-07
/dev18500/demods/3/sample.x,251012754528256,7549,-1.754120896120111e-08
/dev18500/demods/3/sample.x,251012754644992,7550,-6.533626704556522e-07
/dev18500/demods/3/sample.x,251012754761728,7551,-1.399105691797199e-06
/dev18500/demods/3/sample.x,251012754878464,7552,-1.804040700591396e-06
/dev18500/demods/3/sample.x,251012754995200,7553,-1.8708155767575843e-06
/dev18500/demods/3/sample.x,251012755111936,7554,-1.8036435995388147e-06
/dev18500/demods/3/sample.x,251012755228672,7555,-1.740476301938855e-06
/dev18500/demods/3/sample.x,251012755345408,7556,-1.6945710835695114e-06
/dev18500/demods/3/sample.x,251012755462144,7557,-1.7736293513360947e-06
/dev18500/demods/3/sample.x,251012755578880,7558,-1.762272118786103e-06
/dev18500/demods/3/sample.x,251012755695616,7559,-1.6709707328342077e-06
/dev18500/demods/3/sample.x,251012755812352,7560,-1.6342435797189679e-06
/dev18500/demods/3/sample.x,251012755929088,7561,-1.624733291164555e-06
/dev18500/demods/3/sample.x,251012756045824,7562,-1.6946368030491087e-06
/dev18500/demods/3/sample.x,251012756162560,7563,-1.65632908026249e-06
/dev18500/demods/3/sample.x,251012756279296,7564,-1.357146491126946e-06
/dev18500/demods/3/sample.x,251012756396032,7565,-9.542245703526104e-07
/dev18500/demods/3/sample.x,251012756512768,7566,-2.4774236612248216e-07
/dev18500/demods/3/sample.x,251012756629504,7567,4.784677251624033e-07
/dev18500/demods/3/sample.x,251012756746240,7568,7.919701032902776e-07
/dev18500/demods/3/sample.x,251012756862976,7569,4.5817788799589735e-07
/dev18500/demods/3/sample.x,251012756979712,7570,-2.4023778428677396e-07
/dev18500/demods/3/sample.x,251012757096448,7571,-5.190786081546919e-07
/dev18500/demods/3/sample.x,251012757213184,7572,-2.1874408280090612e-07
/dev18500/demods/3/sample.x,251012757329920,7573,5.439205714424659e-07
/dev18500/demods/3/sample.x,251012757446656,7574,1.288102771330641e-06
/dev18500/demods/3/sample.x,251012757563392,7575,1.714728575301242e-06
/dev18500/demods/3/sample.x,251012757680128,7576,1.7862283906833241e-06
/dev18500/demods/3/sample.x,251012757796864,7577,1.5491116665689915e-06
/dev18500/demods/3/sample.x,251012757913600,7578,1.215397472922803e-06
/dev18500/demods/3/sample.x,251012758030336,7579,1.2428460714909982e-06
/dev18500/demods/3/sample.x,251012758147072,7580,1.5192872602521625e-06
