path,timestamp,sample_index,value
/dev18500/demods/3/sample.y,251015057379328,8329,2.329081651877828e-06
/dev18500/demods/3/sample.y,251015057496064,8330,2.042980476594932e-06
/dev18500/demods/3/sample.y,251015057612800,8331,1.8383311178493313e-06
/dev18500/demods/3/sample.y,251015057729536,8332,1.7264676283154556e-06
/dev18500/demods/3/sample.y,251015057846272,8333,1.696202286376895e-06
/dev18500/demods/3/sample.y,251015057963008,8334,1.6826735915734509e-06
/dev18500/demods/3/sample.y,251015058079744,8335,1.5002162442520993e-06
/dev18500/demods/3/sample.y,251015058196480,8336,8.363382628161139e-07
/dev18500/demods/3/sample.y,251015058313216,8337,-2.5331667295744723e-07
/dev18500/demods/3/sample.y,251015058429952,8338,-1.719839090380192e-06
/dev18500/demods/3/sample.y,251015058546688,8339,-3.3302674846512416e-06
/dev18500/demods/3/sample.y,251015058663424,8340,-4.657518022638743e-06
/dev18500/demods/3/sample.y,251015058780160,8341,-5.3481188394441e-06
/dev18500/demods/3/sample.y,251015058896896,8342,-5.514755468456328e-06
/dev18500/demods/3/sample.y,251015059013632,8343,-5.386673771071214e-06
/dev18500/demods/3/sample.y,251015059130368,8344,-5.1660369672579056e-06
/dev18500/demods/3/sample.y,251015059247104,8345,-4.713030910939163e-06
/dev18500/demods/3/sample.y,251015059363840,8346,-3.854180068084528e-06
/dev18500/demods/3/sample.y,251015059480576,8347,-2.8786158970947616e-06
/dev18500/demods/3/sample.y,251015059597312,8348,-1.9002586158479816e-06
/dev18500/demods/3/sample.y,251015059714048,8349,-1.0038740508560936e-06
/dev18500/demods/3/sample.y,251015059830784,8350,-2.5046503027722686e-07
/dev18500/demods/3/sample.y,251015059947520,8351,3.278323325963593e-07
/dev18500/demods/3/sample.y,251015060064256,8352,6.183970583866427e-07
/dev18500/demods/3/sample.y,251015060180992,8353,5.206238900266808e-07
/dev18500/demods/3/sample.y,251015060297728,8354,6.276003107122374e-08
/dev18500/demods/3/sample.y,251015060414464,8355,-6.974061174788478e-07
/dev18500/demods/3/sample.y,251015060531200,8356,-1.5087964241125072e-06
/dev18500/demods/3/sample.y,251015060647936,8357,-1.9198701502871365e-06
/dev18500/demods/3/sample.y,251015060764672,8358,-1.6438703503854943e-06
/dev18500/demods/3/sample.y,251015060881408,8359,-9.245571138077456e-07
/dev18500/demods/3/sample.y,251015060998144,8360,-3.456527360364013e-07
/dev18500/demods/3/sample.y,251015061114880,8361,-1.8136504424666575e-07
/dev18500/demods/3/sample.y,251015061231616,8362,-3.1176660688743696e-07
/dev18500/demods/3/sample.y,251015061348352,8363,-4.702560923737863e-07
/dev18500/demods/3/sample.y,251015061465088,8364,-5.509340377582279e-07
/dev18500/demods/3/sample.y,251015061581824,8365,-5.008321611917433e-07
/dev18500/demods/3/sample.y,251015061698560,8366,-2.343818225392491e-07
/dev18500/demods/3/sample.y,251015061815296,8367,1.4421968214746636e-07
/dev18500/demods/3/sample.y,251015061932032,8368,5.296914300082008e-07
/dev18500/demods/3/sample.y,251015062048768,8369,6.931847254480062e-07
/dev18500/demods/3/sample.y,251015062165504,8370,6.652867092365746e-07
/dev18500/demods/3/sample.y,251015062282240,8371,6.900580969255693e-07
/dev18500/demods/3/sample.y,251015062398976,8372,9.589455599249028e-07
/dev18500/demods/3/sample.y,251015062515712,8373,1.299228399369776e-06
/dev18500/demods/3/sample.y,251015062632448,8374,1.595112194370815e-06
/dev18500/demods/3/sample.y,251015062749184,8375,1.8357390509264563e-06
/dev18500/demods/3/sample.y,251015062865920,8376,2.019960140734734e-06
/dev18500/demods/3/sample.y,251015062982656,8377,2.2874462572346348e-06
/dev18500/demods/3/sample.y,251015063099392,8378,2.5773175292057196e-06
/dev18500/demods/3/sample.y,251015063216128,8379,2.7982057504961466e-06
/dev18500/demods/3/sample.y,251015063332864,8380,2.9319083087121187e-06
/dev18500/demods/3/sample.y,251015063449600,8381,3.0365582598199315e-06
/dev18500/demods/3/sample.y,251015063566336,8382,2.9955361606553056e-06
/dev18500/demods/3/sample.y,251015063683072,8383,2.913509768096388e-06
/dev18500/demods/3/sample.y,251015063799808,8384,2.846407201007794e-06
/dev18500/demods/3/sample.y,251015063916544,8385,2.846549647170468e-06
/dev18500/demods/3/sample.y,251015064033280,8386,2.940234157423898e-06
/dev18500/demods/3/sample.y,251015064150016,8387,2.890759497210969e-06
/dev18500/demods/3/sample.y,251015064266752,8388,2.5011702135216335e-06
/dev18500/demods/3/sample.y,251015064383488,8389,1.5867352592852408e-06
/dev18500/demods/3/sample.y,251015064500224,8390,4.579848086972184e-07
/dev18500/demods/3/sample.y,251015064616960,8391,-2.1433563305917133e-07
/dev18500/demods/3/sample.y,251015064733696,8392,-4.4633348956956084e-07
/dev18500/demods/3/sample.y,251015064850432,8393,-5.777117796484849e-07
/dev18500/demods/3/sample.y,251015064967168,8394,-8.757244325506856e-07
/dev18500/demods/3/sample.y,251015065083904,8395,-1.589646729353784e-06
/dev18500/demods/3/sample.y,251015065200640,8396,-2.571744905825404e-06
/dev18500/demods/3/sample.y,251015065317376,8397,-3.408556154649851e-06
/dev18500/demods/3/sample.y,251015065434112,8398,-3.5580214814860406e-06
/dev18500/demods/3/sample.y,251015065550848,8399,-3.0252037466966817e-06
/dev18500/demods/3/sample.y,251015065667584,8400,-2.3320972371416346e-06
/dev18500/demods/3/sample.y,251015065784320,8401,-1.6759640535702305e-06
/dev18500/demods/3/sample.y,251015065901056,8402,-1.3769086300090009e-06
/dev18500/demods/3/sample.y,251015066017792,8403,-1.5714053975030407e-06
/dev18500/demods/3/sample.y,251015066134528,8404,-1.981596993441184e-06
/dev18500/demods/3/sample.y,251015066251264,8405,-2.1449652599991153e-06
/dev18500/demods/3/sample.y,251015066368000,8406,-2.0112693708534867e-06
/dev18500/demods/3/sample.y,251015066484736,8407,-1.732647007600506e-06
/dev18500/demods/3/sample.y,251015066601472,8408,-1.377709501184507e-06
/dev18500/demods/3/sample.y,251015066718208,8409,-9.581834729545974e-07
/dev18500/demods/3/sample.y,251015066834944,8410,-4.2910553266973085e-07
/dev18500/demods/3/sample.y,251015066951680,8411,2.864877223697885e-08
/dev18500/demods/3/sample.y,251015067068416,8412,2.04690927125799e-07
/dev18500/demods/3/sample.y,251015067185152,8413,-2.9811845155211405e-08
/dev18500/demods/3/sample.y,251015067301888,8414,-5.006860891267468e-07
/dev18500/demods/3/sample.y,251015067418624,8415,-6.55524031981206e-07
/dev18500/demods/3/sample.y,251015067535360,8416,-1.319742977732028e-07
/dev18500/demods/3/sample.y,251015067652096,8417,8.737455963581218e-07
/dev18500/demods/3/sample.y,251015067768832,8418,1.8608135252006677e-06
/dev18500/demods/3/sample.y,251015067885568,8419,2.3359260604977983e-06
/dev18500/demods/3/sample.y,251015068002304,8420,2.3584554103345613e-06
/dev18500/demods/3/sample.y,251015068119040,8421,1.9344484143164644e-06
/dev18500/demods/3/sample.y,251015068235776,8422,1.390871850356856e-06
/dev18500/demods/3/sample.y,251015068352512,8423,1.102321831292828e-06
/dev18500/demods/3/sample.y,251015068469248,8424,1.1841267848170433e-06
/dev18500/demods/3/sample.y,251015068585984,8425,1.5013268063349098e-06
/dev18500/demods/3/sample.y,251015068702720,8426,1.944056278492309e-06
/dev18500/demods/3/sample.y,251015068819456,8427,2.133789128320487e-06
/dev18500/demods/3/sample.y,251015068936192,8428,1.8500409694001965e-06
/dev18500/demods/3/sample.y,251015069052928,8429,1.345708388005509e-06
/dev18500/demods/3/sample.y,251015069169664,8430,7.897692453287098e-07
/dev18500/demods/3/sample.y,251015069286400,8431,4.37059337903908e-07
/dev18500/demods/3/sample.y,251015069403136,8432,5.369058101615887e-07
/dev18500/demods/3/sample.y,251015069519872,8433,1.0199574528388388e-06
/dev18500/demods/3/sample.y,251015069636608,8434,1.5904283055490736e-06
/dev18500/demods/3/sample.y,251015069753344,8435,2.0716023783057697e-06
/dev18500/demods/3/sample.y,251015069870080,8436,2.258238319060905e-06
/dev18500/demods/3/sample.y,251015069986816,8437,2.1421246245223743e-06
/dev18500/demods/3/sample.y,251015070103552,8438,1.6118860717529942e-06
/dev18500/demods/3/sample.y,251015070220288,8439,8.418498933395025e-07
/dev18500/demods/3/sample.y,251015070337024,8440,1.3356762285096636e-07
/dev18500/demods/3/sample.y,251015070453760,8441,-3.9716528285114803e-07
/dev18500/demods/3/sample.y,251015070570496,8442,-7.953499622409953e-07
/dev18500/demods/3/sample.y,251015070687232,8443,-1.0126637560721438e-06
/dev18500/demods/3/sample.y,251015070803968,8444,-1.0643798066547469e-06
/dev18500/demods/3/sample.y,251015070920704,8445,-8.540149251283668e-07
/dev18500/demods/3/sample.y,251015071037440,8446,-2.8928296931924114e-07
/dev18500/demods/3/sample.y,251015071154176,8447,3.4701225516261234e-07
/dev18500/demods/3/sample.y,251015071270912,8448,7.618303729678932e-07
/dev18500/demods/3/sample.y,251015071387648,8449,1.292215256795293e-06
/dev18500/demods/3/sample.y,251015071504384,8450,2.01354345909232e-06
/dev18500/demods/3/sample.y,251015071621120,8451,2.6208596952328144e-06
/dev18500/demods/3/sample.y,251015071737856,8452,3.198063265821832e-06
/dev18500/demods/3/sample.y,251015071854592,8453,3.778431472159418e-06
/dev18500/demods/3/sample.y,251015071971328,8454,4.4702805058393335e-06
/dev18500/demods/3/sample.y,251015072088064,8455,5.0657886025767166e-06
/dev18500/demods/3/sample.y,251015072204800,8456,5.2274001842076e-06
/dev18500/demods/3/sample.y,251015072321536,8457,4.9449665443757665e-06
/dev18500/demods/3/sample.y,251015072438272,8458,4.334719672683024e-06
/dev18500/demods/3/sample.y,251015072555008,8459,3.522937703850267e-06
/dev18500/demods/3/sample.y,251015072671744,8460,2.7060024213415027e-06
/dev18500/demods/3/sample.y,251015072788480,8461,2.04240208042622e-06
/dev18500/demods/3/sample.y,251015072905216,8462,1.767966404138993e-06
/dev18500/demods/3/sample.y,251015073021952,8463,1.8689867622736184e-06
/dev18500/demods/3/sample.y,251015073138688,8464,1.9887628124027516e-06
/dev18500/demods/3/sample.y,251015073255424,8465,2.0828404740651617e-06
/dev18500/demods/3/sample.y,251015073372160,8466,2.1975819588193523e-06
/dev18500/demods/3/sample.y,251015073488896,8467,2.1975737357908705e-06
/dev18500/demods/3/sample.y,251015073605632,8468,1.835814353147906e-06
/dev18500/demods/3/sample.y,251015073722368,8469,1.1648539485037736e-06
/dev18500/demods/3/sample.y,251015073839104,8470,2.272146438643108e-07
/dev18500/demods/3/sample.y,251015073955840,8471,-7.784917178815598e-07
/dev18500/demods/3/sample.y,251015074072576,8472,-1.6212877774824959e-06
/dev18500/demods/3/sample.y,251015074189312,8473,-2.0530266864622772e-06
/dev18500/demods/3/sample.y,251015074306048,8474,-2.176532171374981e-06
/dev18500/demods/3/sample.y,251015074422784,8475,-2.130803909988632e-06
/dev18500/demods/3/sample.y,251015074539520,8476,-1.7730886386522356e-06
/dev18500/demods/3/sample.y,251015074656256,8477,-8.944829087201912e-07
/dev18500/demods/3/sample.y,251015074772992,8478,4.1396428255656227e-07
/dev18500/demods/3/sample.y,251015074889728,8479,1.5285297500207483e-06
/dev18500/demods/3/sample.y,251015075006464,8480,1.9288562369629095e-06
/dev18500/demods/3/sample.y,251015075123200,8481,1.965920404749385e-06
/dev18500/demods/3/sample.y,251015075239936,8482,2.0108296654486147e-06
/dev18500/demods/3/sample.y,251015075356672,8483,2.0151493453317012e-06
/dev18500/demods/3/sample.y,251015075473408,8484,1.7655417114572598e-06
/dev18500/demods/3/sample.y,251015075590144,8485,1.4417257131657475e-06
/dev18500/demods/3/sample.y,251015075706880,8486,1.1963200468454195e-06
/dev18500/demods/3/sample.y,251015075823616,8487,8.419401524080331e-07
/dev18500/demods/3/sample.y,251015075940352,8488,4.366478627385476e-07
/dev18500/demods/3/sample.y,251015076057088,8489,2.0672052595087933e-07
/dev18500/demods/3/sample.y,251015076173824,8490,1.053534409066545e-07
/dev18500/demods/3/sample.y,251015076290560,8491,-3.2389855231760747e-07
/dev18500/demods/3/sample.y,251015076407296,8492,-1.0124340292607042e-06
/dev18500/demods/3/sample.y,251015076524032,8493,-1.3848535647321386e-06
/dev18500/demods/3/sample.y,251015076640768,8494,-1.2562689028962733e-06
/dev18500/demods/3/sample.y,251015076757504,8495,-8.093998805033143e-07
/dev18500/demods/3/sample.y,251015076874240,8496,-5.435613481195046e-07
/dev18500/demods/3/sample.y,251015076990976,8497,-6.503461787162647e-07
/dev18500/demods/3/sample.y,251015077107712,8498,-7.677493995165292e-07
/dev18500/demods/3/sample.y,251015077224448,8499,-7.058544051422707e-07
/dev18500/demods/3/sample.y,251015077341184,8500,-6.088401510880821e-07
/dev18500/demods/3/sample.y,251015077457920,8501,-6.303337230774384e-07
/dev18500/demods/3/sample.y,251015077574656,8502,-7.953759910398112e-07
/dev18500/demods/3/sample.y,251015077691392,8503,-9.918041990031978e-07
/dev18500/demods/3/sample.y,251015077808128,8504,-1.2362379292562994e-06
/dev18500/demods/3/sample.y,251015077924864,8505,-1.485614800347209e-06
/dev18500/demods/3/sample.y,251015078041600,8506,-1.5312021047807669e-06
/dev18500/demods/3/sample.y,251015078158336,8507,-1.3220081954598222e-06
/dev18500/demods/3/sample.y,251015078275072,8508,-1.399370512163261e-06
/dev18500/demods/3/sample.y,251015078391808,8509,-1.9100415593074035e-06
/dev18500/demods/3/sample.y,251015078508544,8510,-2.687141578179639e-06
/dev18500/demods/3/sample.y,251015078625280,8511,-3.4966543796410004e-06
/dev18500/demods/3/sample.y,251015078742016,8512,-4.096966214221539e-06
/dev18500/demods/3/sample.y,251015078858752,8513,-4.427385433880312e-06
/dev18500/demods/3/sample.y,251015078975488,8514,-4.448027566306413e-06
/dev18500/demods/3/sample.y,251015079092224,8515,-4.409107972502854e-06
/dev18500/demods/3/sample.y,251015079208960,8516,-4.295243308628177e-06
/dev18500/demods/3/sample.y,251015079325696,8517,-3.994099818566915e-06
/dev18500/demods/3/sample.y,251015079442432,8518,-3.6504043575539094e-06
/dev18500/demods/3/sample.y,251015079559168,8519,-2.992216193841167e-06
/dev18500/demods/3/sample.y,251015079675904,8520,-1.970411279020703e-06
/dev18500/demods/3/sample.y,251015079792640,8521,-1.073311116306146e-06
/dev18500/demods/3/sample.y,251015079909376,8522,-5.451210041042726e-07
/dev18500/demods/3/sample.y,251015080026112,8523,-2.621946947943551e-07
/dev18500/demods/3/sample.y,251015080142848,8524,-1.3088134721595926e-07
/dev18500/demods/3/sample.y,251015080259584,8525,1.6666246356627707e-07
/dev18500/demods/3/sample.y,251015080376320,8526,6.795451168824437e-07
/dev18500/demods/3/sample.y,251015080493056,8527,1.2769228842531784e-06
/dev18500/demods/3/sample.y,251015080609792,8528,1.6981035541590572e-06
/dev18500/demods/3/sample.y,251015080726528,8529,1.875895271666792e-06
/dev18500/demods/3/sample.y,251015080843264,8530,1.7372999467559937e-06
/dev18500/demods/3/sample.y,251015080960000,8531,9.690323022003547e-07
/dev18500/demods/3/sample.y,251015081076736,8532,1.921631108599065e-08
/dev18500/demods/3/sample.y,251015081193472,8533,-4.656522323961652e-07
/dev18500/demods/3/sample.y,251015081310208,8534,-2.570645609939096e-07
/dev18500/demods/3/sample.y,251015081426944,8535,6.729079026809082e-08
/dev18500/demods/3/sample.y,251015081543680,8536,8.254703328349072e-08
/dev18500/demods/3/sample.y,251015081660416,8537,-1.0430555513542052e-08
/dev18500/demods/3/sample.y,251015081777152,8538,-4.566144118640395e-08
/dev18500/demods/3/sample.y,251015081893888,8539,-6.96214684824592e-08
/dev18500/demods/3/sample.y,251015082010624,8540,1.4743566326285315e-08
/dev18500/demods/3/sample.y,251015082127360,8541,-7.619574737939518e-10
/dev18500/demods/3/sample.y,251015082244096,8542,-3.813639890187531e-08
/dev18500/demods/3/sample.y,251015082360832,8543,1.5541977068072637e-08
/dev18500/demods/3/sample.y,251015082477568,8544,1.5324953864413345e-07
/dev18500/demods/3/sample.y,251015082594304,8545,2.012785645506895e-07
/dev18500/demods/3/sample.y,251015082711040,8546,-4.5298915702398826e-08
/dev18500/demods/3/sample.y,251015082827776,8547,-3.8805345506268766e-07
/dev18500/demods/3/sample.y,251015082944512,8548,-4.960096463544177e-07
/dev18500/demods/3/sample.y,251015083061248,8549,-2.718910698358246e-07
/dev18500/demods/3/sample.y,251015083177984,8550,1.6366177040129519e-07
/dev18500/demods/3/sample.y,251015083294720,8551,8.861097290334508e-07
/dev18500/demods/3/sample.y,251015083411456,8552,1.5534308932142879e-06
/dev18500/demods/3/sample.y,251015083528192,8553,2.1096091511996117e-06
/dev18500/demods/3/sample.y,251015083644928,8554,2.6219816530086388e-06
/dev18500/demods/3/sample.y,251015083761664,8555,3.0350335678932742e-06
/dev18500/demods/3/sample.y,251015083878400,8556,3.1616646453563227e-06
/dev18500/demods/3/sample.y,251015083995136,8557,2.9052860921321997e-06
/dev18500/demods/3/sample.y,251015084111872,8558,2.3286938098258204e-06
/dev18500/demods/3/sample.y,251015084228608,8559,1.4604925418602462e-06
/dev18500/demods/3/sample.y,251015084345344,8560,1.2176673525250118e-07
/dev18500/demods/3/sample.y,251015084462080,8561,-1.1356766362550187e-06
/dev18500/demods/3/sample.y,251015084578816,8562,-2.053363506888745e-06
/dev18500/demods/3/sample.y,251015084695552,8563,-2.797983404985864e-06
/dev18500/demods/3/sample.y,251015084812288,8564,-3.360623603644379e-06
/dev18500/demods/3/sample.y,251015084929024,8565,-3.6451040653373244e-06
/dev18500/demods/3/sample.y,251015085045760,8566,-3.1924119733107673e-06
/dev18500/demods/3/sample.y,251015085162496,8567,-2.1832733065270127e-06
/dev18500/demods/3/sample.y,251015085279232,8568,-1.1269461109447341e-06
/dev18500/demods/3/sample.y,251015085395968,8569,-2.6400868192775167e-07
/dev18500/demods/3/sample.y,251015085512704,8570,4.4074454962879385e-07
/dev18500/demods/3/sample.y,251015085629440,8571,9.523218133605655e-07
/dev18500/demods/3/sample.y,251015085746176,8572,1.5611181298794974e-06
/dev18500/demods/3/sample.y,251015085862912,8573,2.4087994453775913e-06
/dev18500/demods/3/sample.y,251015085979648,8574,3.1197837253272845e-06
/dev18500/demods/3/sample.y,251015086096384,8575,3.4437758388744664e-06
/dev18500/demods/3/sample.y,251015086213120,8576,3.287775276339565e-06
/dev18500/demods/3/sample.y,251015086329856,8577,2.943002015861164e-06
