path,timestamp,sample_index,value
/dev18500/demods/3/sample.y,251019494164480,8411,-1.3466124031524424e-06
/dev18500/demods/3/sample.y,251019494281216,8412,-1.0282023662309167e-06
/dev18500/demods/3/sample.y,251019494397952,8413,-4.950158253767441e-07
/dev18500/demods/3/sample.y,251019494514688,8414,3.301521331037598e-07
/dev18500/demods/3/sample.y,251019494631424,8415,1.0774873140544665e-06
/dev18500/demods/3/sample.y,251019494748160,8416,1.5015792597841215e-06
/dev18500/demods/3/sample.y,251019494864896,8417,1.500393913465907e-06
/dev18500/demods/3/sample.y,251019494981632,8418,1.1311163518535246e-06
/dev18500/demods/3/sample.y,251019495098368,8419,5.660630504510577e-07
/dev18500/demods/3/sample.y,251019495215104,8420,3.5068561795669396e-08
/dev18500/demods/3/sample.y,251019495331840,8421,-8.067729790188399e-08
/dev18500/demods/3/sample.y,251019495448576,8422,2.6781730382811773e-07
/dev18500/demods/3/sample.y,251019495565312,8423,8.895016311597399e-07
/dev18500/demods/3/sample.y,251019495682048,8424,1.465356430833003e-06
/dev18500/demods/3/sample.y,251019495798784,8425,1.6394121739833353e-06
/dev18500/demods/3/sample.y,251019495915520,8426,1.768759181782529e-06
/dev18500/demods/3/sample.y,251019496032256,8427,2.2757209308506426e-06
/dev18500/demods/3/sample.y,251019496148992,8428,2.9097164267843817e-06
/dev18500/demods/3/sample.y,251019496265728,8429,3.3242228464864294e-06
/dev18500/demods/3/sample.y,251019496382464,8430,3.4763818302587828e-06
/dev18500/demods/3/sample.y,251019496499200,8431,3.243142037454644e-06
/dev18500/demods/3/sample.y,251019496615936,8432,2.580391387899711e-06
/dev18500/demods/3/sample.y,251019496732672,8433,1.947024921270689e-06
/dev18500/demods/3/sample.y,251019496849408,8434,1.5824601262021176e-06
/dev18500/demods/3/sample.y,251019496966144,8435,1.4946269805700535e-06
/dev18500/demods/3/sample.y,251019497082880,8436,1.5356222739567944e-06
/dev18500/demods/3/sample.y,251019497199616,8437,1.3851014210551912e-06
/dev18500/demods/3/sample.y,251019497316352,8438,7.511210114650449e-07
/dev18500/demods/3/sample.y,251019497433088,8439,-3.118639882641013e-07
/dev18500/demods/3/sample.y,251019497549824,8440,-1.3569194189939925e-06
/dev18500/demods/3/sample.y,251019497666560,8441,-2.0296727028401437e-06
/dev18500/demods/3/sample.y,251019497783296,8442,-2.4533631446358255e-06
/dev18500/demods/3/sample.y,251019497900032,8443,-2.7177792873370806e-06
/dev18500/demods/3/sample.y,251019498016768,8444,-2.7486012700304174e-06
/dev18500/demods/3/sample.y,251019498133504,8445,-2.2854476080758083e-06
/dev18500/demods/3/sample.y,251019498250240,8446,-1.2965688000161424e-06
/dev18500/demods/3/sample.y,251019498366976,8447,-1.785563944082706e-07
/dev18500/demods/3/sample.y,251019498483712,8448,8.297849623540445e-07
/dev18500/demods/3/sample.y,251019498600448,8449,1.5228928963707183e-06
/dev18500/demods/3/sample.y,251019498717184,8450,1.976128614752644e-06
/dev18500/demods/3/sample.y,251019498833920,8451,2.257338253557573e-06
/dev18500/demods/3/sample.y,251019498950656,8452,2.1548420884293905e-06
/dev18500/demods/3/sample.y,251019499067392,8453,1.7977567528732918e-06
/dev18500/demods/3/sample.y,251019499184128,8454,1.4855176779635678e-06
/dev18500/demods/3/sample.y,251019499300864,8455,1.2956274898738909e-06
/dev18500/demods/3/sample.y,251019499417600,8456,1.1885951914436127e-06
/dev18500/demods/3/sample.y,251019499534336,8457,1.1775080238683997e-06
/dev18500/demods/3/sample.y,251019499651072,8458,1.3893285756807957e-06
/dev18500/demods/3/sample.y,251019499767808,8459,1.748208409145307e-06
/dev18500/demods/3/sample.y,251019499884544,8460,1.7920534027645954e-06
/dev18500/demods/3/sample.y,251019500001280,8461,1.3952538828102404e-06
/dev18500/demods/3/sample.y,251019500118016,8462,7.511021049743627e-07
/dev18500/demods/3/sample.y,251019500234752,8463,5.995112223980555e-08
/dev18500/demods/3/sample.y,251019500351488,8464,-6.619777496259153e-07
/dev18500/demods/3/sample.y,251019500468224,8465,-1.0081363637845761e-06
/dev18500/demods/3/sample.y,251019500584960,8466,-9.902982840707116e-07
/dev18500/demods/3/sample.y,251019500701696,8467,-6.716923189272535e-07
/dev18500/demods/3/sample.y,251019500818432,8468,-3.393132343148542e-09
/dev18500/demods/3/sample.y,251019500935168,8469,1.0804777122467823e-06
/dev18500/demods/3/sample.y,251019501051904,8470,2.307578497146619e-06
/dev18500/demods/3/sample.y,251019501168640,8471,3.0964889216109164e-06
/dev18500/demods/3/sample.y,251019501285376,8472,3.421304568223121e-06
/dev18500/demods/3/sample.y,251019501402112,8473,3.5586870935552623e-06
/dev18500/demods/3/sample.y,251019501518848,8474,3.6266175965902706e-06
/dev18500/demods/3/sample.y,251019501635584,8475,3.658284220280008e-06
/dev18500/demods/3/sample.y,251019501752320,8476,3.5884171616634476e-06
/dev18500/demods/3/sample.y,251019501869056,8477,3.3303869451831204e-06
/dev18500/demods/3/sample.y,251019501985792,8478,3.1387584606710314e-06
/dev18500/demods/3/sample.y,251019502102528,8479,3.116816507010531e-06
/dev18500/demods/3/sample.y,251019502219264,8480,2.9580267191139627e-06
/dev18500/demods/3/sample.y,251019502336000,8481,2.69665724083928e-06
/dev18500/demods/3/sample.y,251019502452736,8482,2.1582699905858825e-06
/dev18500/demods/3/sample.y,251019502569472,8483,1.3404507001412146e-06
/dev18500/demods/3/sample.y,251019502686208,8484,4.978879932540406e-07
/dev18500/demods/3/sample.y,251019502802944,8485,-1.9016174227433793e-07
/dev18500/demods/3/sample.y,251019502919680,8486,-7.513309900584773e-07
/dev18500/demods/3/sample.y,251019503036416,8487,-1.2494229403181647e-06
/dev18500/demods/3/sample.y,251019503153152,8488,-1.5546910885161617e-06
/dev18500/demods/3/sample.y,251019503269888,8489,-1.6587051470041467e-06
/dev18500/demods/3/sample.y,251019503386624,8490,-1.5615162669041712e-06
/dev18500/demods/3/sample.y,251019503503360,8491,-1.4110465003763635e-06
/dev18500/demods/3/sample.y,251019503620096,8492,-1.1922168203813415e-06
/dev18500/demods/3/sample.y,251019503736832,8493,-1.075970845156291e-06
/dev18500/demods/3/sample.y,251019503853568,8494,-1.1944210452522089e-06
/dev18500/demods/3/sample.y,251019503970304,8495,-1.5058200115434355e-06
/dev18500/demods/3/sample.y,251019504087040,8496,-1.7911308048682586e-06
/dev18500/demods/3/sample.y,251019504203776,8497,-1.8879225839156528e-06
/dev18500/demods/3/sample.y,251019504320512,8498,-1.7939991525984652e-06
/dev18500/demods/3/sample.y,251019504437248,8499,-1.6318004337843427e-06
/dev18500/demods/3/sample.y,251019504553984,8500,-1.5488775368761602e-06
/dev18500/demods/3/sample.y,251019504670720,8501,-1.7844036553394712e-06
/dev18500/demods/3/sample.y,251019504787456,8502,-2.3428758792781473e-06
/dev18500/demods/3/sample.y,251019504904192,8503,-2.967499842169569e-06
/dev18500/demods/3/sample.y,251019505020928,8504,-3.2541768236909464e-06
/dev18500/demods/3/sample.y,251019505137664,8505,-3.0256161283376226e-06
/dev18500/demods/3/sample.y,251019505254400,8506,-2.5133591374168735e-06
/dev18500/demods/3/sample.y,251019505371136,8507,-1.9848095428990155e-06
/dev18500/demods/3/sample.y,251019505487872,8508,-1.5095739211676836e-06
/dev18500/demods/3/sample.y,251019505604608,8509,-1.1721302279896689e-06
/dev18500/demods/3/sample.y,251019505721344,8510,-9.24395113671832e-07
/dev18500/demods/3/sample.y,251019505838080,8511,-7.039522308845278e-07
/dev18500/demods/3/sample.y,251019505954816,8512,-2.436809022833699e-07
/dev18500/demods/3/sample.y,251019506071552,8513,5.009583555422212e-07
/dev18500/demods/3/sample.y,251019506188288,8514,1.161067664751645e-06
/dev18500/demods/3/sample.y,251019506305024,8515,1.4283675652679776e-06
/dev18500/demods/3/sample.y,251019506421760,8516,1.4812541995664815e-06
/dev18500/demods/3/sample.y,251019506538496,8517,1.4044198401405169e-06
/dev18500/demods/3/sample.y,251019506655232,8518,1.0457914241531252e-06
/dev18500/demods/3/sample.y,251019506771968,8519,9.2241090337404e-07
/dev18500/demods/3/sample.y,251019506888704,8520,1.3563608357915436e-06
/dev18500/demods/3/sample.y,251019507005440,8521,2.0843294249546384e-06
/dev18500/demods/3/sample.y,251019507122176,8522,3.0117241310711045e-06
/dev18500/demods/3/sample.y,251019507238912,8523,3.810128786522386e-06
/dev18500/demods/3/sample.y,251019507355648,8524,4.12506248959211e-06
/dev18500/demods/3/sample.y,251019507472384,8525,4.212048469045799e-06
/dev18500/demods/3/sample.y,251019507589120,8526,4.378704328289989e-06
/dev18500/demods/3/sample.y,251019507705856,8527,4.620817675301388e-06
/dev18500/demods/3/sample.y,251019507822592,8528,4.773293666533946e-06
/dev18500/demods/3/sample.y,251019507939328,8529,4.924608203554666e-06
/dev18500/demods/3/sample.y,251019508056064,8530,4.832525759393527e-06
/dev18500/demods/3/sample.y,251019508172800,8531,4.336745321864503e-06
/dev18500/demods/3/sample.y,251019508289536,8532,3.4897745537251288e-06
/dev18500/demods/3/sample.y,251019508406272,8533,2.68214987615001e-06
/dev18500/demods/3/sample.y,251019508523008,8534,2.351893045116685e-06
/dev18500/demods/3/sample.y,251019508639744,8535,2.3003940306873924e-06
/dev18500/demods/3/sample.y,251019508756480,8536,2.2833412178193957e-06
/dev18500/demods/3/sample.y,251019508873216,8537,2.10920181992262e-06
/dev18500/demods/3/sample.y,251019508989952,8538,1.8988108448491686e-06
/dev18500/demods/3/sample.y,251019509106688,8539,1.772420307156272e-06
/dev18500/demods/3/sample.y,251019509223424,8540,1.7506566054438813e-06
/dev18500/demods/3/sample.y,251019509340160,8541,1.7210052064664453e-06
/dev18500/demods/3/sample.y,251019509456896,8542,1.4188686724065787e-06
/dev18500/demods/3/sample.y,251019509573632,8543,7.0404475614201e-07
/dev18500/demods/3/sample.y,251019509690368,8544,-2.0008415347666864e-07
/dev18500/demods/3/sample.y,251019509807104,8545,-1.0047392170495704e-06
/dev18500/demods/3/sample.y,251019509923840,8546,-1.6526547462445721e-06
/dev18500/demods/3/sample.y,251019510040576,8547,-2.1264490070544114e-06
/dev18500/demods/3/sample.y,251019510157312,8548,-2.2497252831417215e-06
/dev18500/demods/3/sample.y,251019510274048,8549,-1.9566874329743958e-06
/dev18500/demods/3/sample.y,251019510390784,8550,-1.5526718494120032e-06
/dev18500/demods/3/sample.y,251019510507520,8551,-1.3278078909730908e-06
/dev18500/demods/3/sample.y,251019510624256,8552,-1.47894877317186e-06
/dev18500/demods/3/sample.y,251019510740992,8553,-1.979483998862684e-06
/dev18500/demods/3/sample.y,251019510857728,8554,-2.5924190886381065e-06
/dev18500/demods/3/sample.y,251019510974464,8555,-3.073147693395168e-06
/dev18500/demods/3/sample.y,251019511091200,8556,-3.532500762233125e-06
/dev18500/demods/3/sample.y,251019511207936,8557,-3.949944939795555e-06
/dev18500/demods/3/sample.y,251019511324672,8558,-4.1375010180133084e-06
/dev18500/demods/3/sample.y,251019511441408,8559,-4.074064302921128e-06
/dev18500/demods/3/sample.y,251019511558144,8560,-3.6977219296261653e-06
/dev18500/demods/3/sample.y,251019511674880,8561,-3.1285737542846135e-06
/dev18500/demods/3/sample.y,251019511791616,8562,-2.447072786840401e-06
/dev18500/demods/3/sample.y,251019511908352,8563,-1.865666924955991e-06
/dev18500/demods/3/sample.y,251019512025088,8564,-1.5478591115612974e-06
/dev18500/demods/3/sample.y,251019512141824,8565,-1.467402605211558e-06
/dev18500/demods/3/sample.y,251019512258560,8566,-1.4782266358753588e-06
/dev18500/demods/3/sample.y,251019512375296,8567,-1.6036233525905819e-06
/dev18500/demods/3/sample.y,251019512492032,8568,-1.5717931100585369e-06
/dev18500/demods/3/sample.y,251019512608768,8569,-1.2430442011536265e-06
/dev18500/demods/3/sample.y,251019512725504,8570,-6.973055634376512e-07
/dev18500/demods/3/sample.y,251019512842240,8571,-1.130095984090989e-07
/dev18500/demods/3/sample.y,251019512958976,8572,1.255829326987913e-07
/dev18500/demods/3/sample.y,251019513075712,8573,-1.239942694954425e-07
/dev18500/demods/3/sample.y,251019513192448,8574,-7.301161593101716e-07
/dev18500/demods/3/sample.y,251019513309184,8575,-1.6509270685361046e-06
/dev18500/demods/3/sample.y,251019513425920,8576,-2.5258745867659157e-06
/dev18500/demods/3/sample.y,251019513542656,8577,-3.05282153245718e-06
/dev18500/demods/3/sample.y,251019513659392,8578,-3.252940520495448e-06
/dev18500/demods/3/sample.y,251019513776128,8579,-3.272598932671774e-06
/dev18500/demods/3/sample.y,251019513892864,8580,-3.046016879266247e-06
/dev18500/demods/3/sample.y,251019514009600,8581,-2.6956083838442095e-06
/dev18500/demods/3/sample.y,251019514126336,8582,-2.3978405440970406e-06
/dev18500/demods/3/sample.y,251019514243072,8583,-2.2133871375470927e-06
/dev18500/demods/3/sample.y,251019514359808,8584,-2.1153907172012675e-06
/dev18500/demods/3/sample.y,251019514476544,8585,-1.833512034669561e-06
/dev18500/demods/3/sample.y,251019514593280,8586,-1.2675645598550364e-06
/dev18500/demods/3/sample.y,251019514710016,8587,-3.8819493000152516e-07
/dev18500/demods/3/sample.y,251019514826752,8588,8.82829323403582e-07
/dev18500/demods/3/sample.y,251019514943488,8589,2.2230666780420645e-06
/dev18500/demods/3/sample.y,251019515060224,8590,3.254942860304853e-06
/dev18500/demods/3/sample.y,251019515176960,8591,3.7848472473262514e-06
/dev18500/demods/3/sample.y,251019515293696,8592,3.566749546362606e-06
/dev18500/demods/3/sample.y,251019515410432,8593,2.6343934404002075e-06
/dev18500/demods/3/sample.y,251019515527168,8594,1.5174902371617752e-06
/dev18500/demods/3/sample.y,251019515643904,8595,6.615106557088563e-07
/dev18500/demods/3/sample.y,251019515760640,8596,2.9601076633058615e-07
/dev18500/demods/3/sample.y,251019515877376,8597,5.32138849327706e-07
/dev18500/demods/3/sample.y,251019515994112,8598,9.89326606996508e-07
/dev18500/demods/3/sample.y,251019516110848,8599,1.3141684766522957e-06
/dev18500/demods/3/sample.y,251019516227584,8600,1.3074404206479275e-06
/dev18500/demods/3/sample.y,251019516344320,8601,1.039898426403305e-06
/dev18500/demods/3/sample.y,251019516461056,8602,6.342707407689783e-07
/dev18500/demods/3/sample.y,251019516577792,8603,2.973908106538734e-07
/dev18500/demods/3/sample.y,251019516694528,8604,7.501415646001501e-08
/dev18500/demods/3/sample.y,251019516811264,8605,-2.074398790723826e-07
/dev18500/demods/3/sample.y,251019516928000,8606,-3.721227942152825e-07
/dev18500/demods/3/sample.y,251019517044736,8607,-5.213688187092096e-07
/dev18500/demods/3/sample.y,251019517161472,8608,-6.206247868743512e-07
/dev18500/demods/3/sample.y,251019517278208,8609,-4.1209914430111456e-07
/dev18500/demods/3/sample.y,251019517394944,8610,4.0556837623204985e-07
/dev18500/demods/3/sample.y,251019517511680,8611,1.660730148703068e-06
/dev18500/demods/3/sample.y,251019517628416,8612,2.83680788360171e-06
/dev18500/demods/3/sample.y,251019517745152,8613,3.5448979812671478e-06
/dev18500/demods/3/sample.y,251019517861888,8614,3.799807396568057e-06
/dev18500/demods/3/sample.y,251019517978624,8615,3.8113167875190866e-06
/dev18500/demods/3/sample.y,251019518095360,8616,3.6895606062322745e-06
/dev18500/demods/3/sample.y,251019518212096,8617,3.450048390899557e-06
/dev18500/demods/3/sample.y,251019518328832,8618,2.9499538418374414e-06
/dev18500/demods/3/sample.y,251019518445568,8619,2.1878687492313847e-06
/dev18500/demods/3/sample.y,251019518562304,8620,1.3503884566801608e-06
/dev18500/demods/3/sample.y,251019518679040,8621,5.273490323595397e-07
/dev18500/demods/3/sample.y,251019518795776,8622,-2.3417339790395486e-07
/dev18500/demods/3/sample.y,251019518912512,8623,-8.916162444446343e-07
/dev18500/demods/3/sample.y,251019519029248,8624,-1.2380611753902697e-06
/dev18500/demods/3/sample.y,251019519145984,8625,-1.2829807310621658e-06
/dev18500/demods/3/sample.y,251019519262720,8626,-1.1855478147862273e-06
/dev18500/demods/3/sample.y,251019519379456,8627,-9.521918636112535e-07
/dev18500/demods/3/sample.y,251019519496192,8628,-3.87130857166351e-07
/dev18500/demods/3/sample.y,251019519612928,8629,4.1964904991585535e-07
/dev18500/demods/3/sample.y,251019519729664,8630,1.002696150587292e-06
/dev18500/demods/3/sample.y,251019519846400,8631,1.2548825132439216e-06
/dev18500/demods/3/sample.y,251019519963136,8632,1.2516757911291085e-06
/dev18500/demods/3/sample.y,251019520079872,8633,1.0123060219590649e-06
/dev18500/demods/3/sample.y,251019520196608,8634,5.139181074222945e-07
/dev18500/demods/3/sample.y,251019520313344,8635,-1.7634381701241007e-07
/dev18500/demods/3/sample.y,251019520430080,8636,-1.2085175822586758e-06
/dev18500/demods/3/sample.y,251019520546816,8637,-2.350326914306341e-06
/dev18500/demods/3/sample.y,251019520663552,8638,-3.1815526548475765e-06
/dev18500/demods/3/sample.y,251019520780288,8639,-3.511601773476421e-06
/dev18500/demods/3/sample.y,251019520897024,8640,-3.486652328084084e-06
/dev18500/demods/3/sample.y,251019521013760,8641,-3.1438951987935647e-06
/dev18500/demods/3/sample.y,251019521130496,8642,-2.736730583812242e-06
/dev18500/demods/3/sample.y,251019521247232,8643,-2.3196186295501207e-06
/dev18500/demods/3/sample.y,251019521363968,8644,-1.945293034925597e-06
/dev18500/demods/3/sample.y,251019521480704,8645,-1.4084401240889651e-06
/dev18500/demods/3/sample.y,251019521597440,8646,-7.110066828461864e-07
/dev18500/demods/3/sample.y,251019521714176,8647,-7.556898426362992e-09
/dev18500/demods/3/sample.y,251019521830912,8648,5.501538212763094e-07
/dev18500/demods/3/sample.y,251019521947648,8649,6.884968869826631e-07
/dev18500/demods/3/sample.y,251019522064384,8650,4.841075572321984e-07
/dev18500/demods/3/sample.y,251019522181120,8651,4.688752710714299e-07
/dev18500/demods/3/sample.y,251019522297856,8652,9.674256389819044e-07
/dev18500/demods/3/sample.y,251019522414592,8653,2.1083542005064544e-06
/dev18500/demods/3/sample.y,251019522531328,8654,3.468987514702635e-06
/dev18500/demods/3/sample.y,251019522648064,8655,4.627596623434784e-06
/dev18500/demods/3/sample.y,251019522764800,8656,5.109972747559681e-06
/dev18500/demods/3/sample.y,251019522881536,8657,4.672035941293701e-06
/dev18500/demods/3/sample.y,251019522998272,8658,3.6897317358722504e-06
