path,timestamp,sample_index,value
/dev18500/demods/3/sample.y,251013142091776,1390,-3.2573544738389225e-06
/dev18500/demods/3/sample.y,251013142208512,1391,-3.285343267104931e-06
/dev18500/demods/3/sample.y,251013142325248,1392,-3.113617295693386e-06
/dev18500/demods/3/sample.y,251013142441984,1393,-2.9557926452971896e-06
/dev18500/demods/3/sample.y,251013142558720,1394,-2.783160716291039e-06
/dev18500/demods/3/sample.y,251013142675456,1395,-2.417690028376117e-06
/dev18500/demods/3/sample.y,251013142792192,1396,-1.8286841457270073e-06
/dev18500/demods/3/sample.y,251013142908928,1397,-1.1600796711169898e-06
/dev18500/demods/3/sample.y,251013143025664,1398,-6.522755472414272e-07
/dev18500/demods/3/sample.y,251013143142400,1399,-1.3903982168659653e-07
/dev18500/demods/3/sample.y,251013143259136,1400,4.7078838778439647e-07
/dev18500/demods/3/sample.y,251013143375872,1401,8.998814887890212e-07
/dev18500/demods/3/sample.y,251013143492608,1402,1.1003433835897988e-06
/dev18500/demods/3/sample.y,251013143609344,1403,1.0796947115898661e-06
/dev18500/demods/3/sample.y,251013143726080,1404,8.77216297111672e-07
/dev18500/demods/3/sample.y,251013143842816,1405,6.021974332848068e-07
/dev18500/demods/3/sample.y,251013143959552,1406,8.467122931023768e-08
/dev18500/demods/3/sample.y,251013144076288,1407,-6.36487850542742e-07
/dev18500/demods/3/sample.y,251013144193024,1408,-1.2557175067502138e-06
/dev18500/demods/3/sample.y,251013144309760,1409,-1.6410906430174244e-06
/dev18500/demods/3/sample.y,251013144426496,1410,-1.836550864557186e-06
/dev18500/demods/3/sample.y,251013144543232,1411,-1.861519022195438e-06
/dev18500/demods/3/sample.y,251013144659968,1412,-1.6503897227615452e-06
/dev18500/demods/3/sample.y,251013144776704,1413,-1.0400378293979582e-06
/dev18500/demods/3/sample.y,251013144893440,1414,-4.0867901193531373e-07
/dev18500/demods/3/sample.y,251013145010176,1415,-6.792221525827084e-09
/dev18500/demods/3/sample.y,251013145126912,1416,8.600711532309601e-08
/dev18500/demods/3/sample.y,251013145243648,1417,-1.6037430721154836e-08
/dev18500/demods/3/sample.y,251013145360384,1418,-2.5221388066532806e-09
/dev18500/demods/3/sample.y,251013145477120,1419,2.0970626226878045e-07
/dev18500/demods/3/sample.y,251013145593856,1420,6.974959233095881e-07
/dev18500/demods/3/sample.y,251013145710592,1421,1.171512335384943e-06
/dev18500/demods/3/sample.y,251013145827328,1422,1.31275877762787e-06
/dev18500/demods/3/sample.y,251013145944064,1423,7.150700243847157e-07
/dev18500/demods/3/sample.y,251013146060800,1424,-5.094693195172207e-07
/dev18500/demods/3/sample.y,251013146177536,1425,-1.7812970340280646e-06
/dev18500/demods/3/sample.y,251013146294272,1426,-2.8011409184262987e-06
/dev18500/demods/3/sample.y,251013146411008,1427,-3.3001893299200856e-06
/dev18500/demods/3/sample.y,251013146527744,1428,-3.2602579151237518e-06
/dev18500/demods/3/sample.y,251013146644480,1429,-3.0775757618583985e-06
/dev18500/demods/3/sample.y,251013146761216,1430,-2.690408710417077e-06
/dev18500/demods/3/sample.y,251013146877952,1431,-1.8480298238280082e-06
/dev18500/demods/3/sample.y,251013146994688,1432,-6.820533348141084e-07
/dev18500/demods/3/sample.y,251013147111424,1433,5.046886968013725e-07
/dev18500/demods/3/sample.y,251013147228160,1434,1.5567631621970212e-06
/dev18500/demods/3/sample.y,251013147344896,1435,2.235779480074666e-06
/dev18500/demods/3/sample.y,251013147461632,1436,2.5949250403808198e-06
/dev18500/demods/3/sample.y,251013147578368,1437,2.6690852968438604e-06
/dev18500/demods/3/sample.y,251013147695104,1438,2.494442740251567e-06
/dev18500/demods/3/sample.y,251013147811840,1439,2.4613651225722887e-06
/dev18500/demods/3/sample.y,251013147928576,1440,2.6887696083224903e-06
/dev18500/demods/3/sample.y,251013148045312,1441,3.040281090281414e-06
/dev18500/demods/3/sample.y,251013148162048,1442,3.1282620561813804e-06
/dev18500/demods/3/sample.y,251013148278784,1443,2.6378267166619278e-06
/dev18500/demods/3/sample.y,251013148395520,1444,1.736814917572089e-06
/dev18500/demods/3/sample.y,251013148512256,1445,5.327883390812433e-07
/dev18500/demods/3/sample.y,251013148628992,1446,-6.26185885065141e-07
/dev18500/demods/3/sample.y,251013148745728,1447,-1.471424896355935e-06
/dev18500/demods/3/sample.y,251013148862464,1448,-1.9944086013120767e-06
/dev18500/demods/3/sample.y,251013148979200,1449,-2.2836653475877346e-06
/dev18500/demods/3/sample.y,251013149095936,1450,-2.303959587635632e-06
/dev18500/demods/3/sample.y,251013149212672,1451,-2.043079800419269e-06
/dev18500/demods/3/sample.y,251013149329408,1452,-1.7311980063848333e-06
/dev18500/demods/3/sample.y,251013149446144,1453,-1.3706238405635716e-06
/dev18500/demods/3/sample.y,251013149562880,1454,-8.329495333543572e-07
/dev18500/demods/3/sample.y,251013149679616,1455,-2.0275683197796597e-07
/dev18500/demods/3/sample.y,251013149796352,1456,2.8500064917972853e-07
/dev18500/demods/3/sample.y,251013149913088,1457,4.527462215683735e-07
/dev18500/demods/3/sample.y,251013150029824,1458,4.2285713174403934e-07
/dev18500/demods/3/sample.y,251013150146560,1459,4.976163095728681e-07
/dev18500/demods/3/sample.y,251013150263296,1460,6.090913095721785e-07
/dev18500/demods/3/sample.y,251013150380032,1461,7.5746375059938e-07
/dev18500/demods/3/sample.y,251013150496768,1462,1.0459277839797576e-06
/dev18500/demods/3/sample.y,251013150613504,1463,1.3642483388118216e-06
/dev18500/demods/3/sample.y,251013150730240,1464,1.6828466636610997e-06
/dev18500/demods/3/sample.y,251013150846976,1465,1.8270460148562572e-06
/dev18500/demods/3/sample.y,251013150963712,1466,1.349150146288734e-06
/dev18500/demods/3/sample.y,251013151080448,1467,2.5566768212412455e-07
/dev18500/demods/3/sample.y,251013151197184,1468,-9.118660671890799e-07
/dev18500/demods/3/sample.y,251013151313920,1469,-1.9082905722268622e-06
/dev18500/demods/3/sample.y,251013151430656,1470,-2.7699691009070858e-06
/dev18500/demods/3/sample.y,251013151547392,1471,-3.1847391755065923e-06
/dev18500/demods/3/sample.y,251013151664128,1472,-3.0212101390296068e-06
/dev18500/demods/3/sample.y,251013151780864,1473,-2.6105118879901344e-06
/dev18500/demods/3/sample.y,251013151897600,1474,-2.1923030335271684e-06
/dev18500/demods/3/sample.y,251013152014336,1475,-1.8989257730031441e-06
/dev18500/demods/3/sample.y,251013152131072,1476,-1.659365514464652e-06
/dev18500/demods/3/sample.y,251013152247808,1477,-1.3949747530796554e-06
/dev18500/demods/3/sample.y,251013152364544,1478,-1.3775107240393213e-06
/dev18500/demods/3/sample.y,251013152481280,1479,-1.8551683190256443e-06
/dev18500/demods/3/sample.y,251013152598016,1480,-2.489679146326984e-06
/dev18500/demods/3/sample.y,251013152714752,1481,-2.7867194746724235e-06
/dev18500/demods/3/sample.y,251013152831488,1482,-2.642481792509856e-06
/dev18500/demods/3/sample.y,251013152948224,1483,-2.0485405388136296e-06
/dev18500/demods/3/sample.y,251013153064960,1484,-1.1757402669896163e-06
/dev18500/demods/3/sample.y,251013153181696,1485,-2.1421015093950676e-07
/dev18500/demods/3/sample.y,251013153298432,1486,6.600360789321581e-07
/dev18500/demods/3/sample.y,251013153415168,1487,1.1440940390004437e-06
/dev18500/demods/3/sample.y,251013153531904,1488,1.3058952682724501e-06
/dev18500/demods/3/sample.y,251013153648640,1489,1.1828358988419388e-06
/dev18500/demods/3/sample.y,251013153765376,1490,1.0971573809168293e-06
/dev18500/demods/3/sample.y,251013153882112,1491,1.2256815031335581e-06
/dev18500/demods/3/sample.y,251013153998848,1492,1.2101918426561404e-06
/dev18500/demods/3/sample.y,251013154115584,1493,1.1659266976052195e-06
/dev18500/demods/3/sample.y,251013154232320,1494,1.267847898222246e-06
/dev18500/demods/3/sample.y,251013154349056,1495,1.4198117307517357e-06
/dev18500/demods/3/sample.y,251013154465792,1496,1.332743391516719e-06
/dev18500/demods/3/sample.y,251013154582528,1497,1.2509804596104926e-06
/dev18500/demods/3/sample.y,251013154699264,1498,1.4154129285001093e-06
/dev18500/demods/3/sample.y,251013154816000,1499,1.6023535097985997e-06
/dev18500/demods/3/sample.y,251013154932736,1500,1.4286650835031988e-06
/dev18500/demods/3/sample.y,251013155049472,1501,8.668702380718978e-07
/dev18500/demods/3/sample.y,251013155166208,1502,6.736188385291626e-08
/dev18500/demods/3/sample.y,251013155282944,1503,-7.862945301833026e-07
/dev18500/demods/3/sample.y,251013155399680,1504,-1.5230918677606715e-06
/dev18500/demods/3/sample.y,251013155516416,1505,-1.814218414166192e-06
/dev18500/demods/3/sample.y,251013155633152,1506,-1.8580450192808441e-06
/dev18500/demods/3/sample.y,251013155749888,1507,-1.9203345895257094e-06
/dev18500/demods/3/sample.y,251013155866624,1508,-2.082301185842929e-06
/dev18500/demods/3/sample.y,251013155983360,1509,-2.166004946715588e-06
/dev18500/demods/3/sample.y,251013156100096,1510,-1.987946272149351e-06
/dev18500/demods/3/sample.y,251013156216832,1511,-1.6218121088576475e-06
/dev18500/demods/3/sample.y,251013156333568,1512,-1.180701925828572e-06
/dev18500/demods/3/sample.y,251013156450304,1513,-6.85706107662858e-07
/dev18500/demods/3/sample.y,251013156567040,1514,-3.99725946869979e-07
/dev18500/demods/3/sample.y,251013156683776,1515,-3.0170531067649917e-07
/dev18500/demods/3/sample.y,251013156800512,1516,-3.7033250494349437e-07
/dev18500/demods/3/sample.y,251013156917248,1517,-4.988200443957184e-07
/dev18500/demods/3/sample.y,251013157033984,1518,-4.95807308055165e-07
/dev18500/demods/3/sample.y,251013157150720,1519,-3.745413358127184e-07
/dev18500/demods/3/sample.y,251013157267456,1520,-2.823094526772836e-07
/dev18500/demods/3/sample.y,251013157384192,1521,-1.9325191752878134e-07
/dev18500/demods/3/sample.y,251013157500928,1522,-1.4901403149353594e-07
/dev18500/demods/3/sample.y,251013157617664,1523,-2.4338021138361643e-07
/dev18500/demods/3/sample.y,251013157734400,1524,-7.307805411625339e-08
/dev18500/demods/3/sample.y,251013157851136,1525,4.636987127716039e-07
/dev18500/demods/3/sample.y,251013157967872,1526,1.1613750247217418e-06
/dev18500/demods/3/sample.y,251013158084608,1527,1.8131259815949944e-06
/dev18500/demods/3/sample.y,251013158201344,1528,2.30815385014731e-06
/dev18500/demods/3/sample.y,251013158318080,1529,2.6687962606301436e-06
/dev18500/demods/3/sample.y,251013158434816,1530,2.7422475236926026e-06
/dev18500/demods/3/sample.y,251013158551552,1531,2.6754900000589583e-06
/dev18500/demods/3/sample.y,251013158668288,1532,2.610795032112577e-06
/dev18500/demods/3/sample.y,251013158785024,1533,2.440645551232298e-06
/dev18500/demods/3/sample.y,251013158901760,1534,2.1781787195189798e-06
/dev18500/demods/3/sample.y,251013159018496,1535,1.9261250260384045e-06
/dev18500/demods/3/sample.y,251013159135232,1536,1.7290965369958586e-06
/dev18500/demods/3/sample.y,251013159251968,1537,1.6598220544160219e-06
/dev18500/demods/3/sample.y,251013159368704,1538,1.6176919183505601e-06
/dev18500/demods/3/sample.y,251013159485440,1539,1.373170907448693e-06
/dev18500/demods/3/sample.y,251013159602176,1540,8.383811997818811e-07
/dev18500/demods/3/sample.y,251013159718912,1541,1.6124044462886156e-07
/dev18500/demods/3/sample.y,251013159835648,1542,-3.6386829808135186e-07
/dev18500/demods/3/sample.y,251013159952384,1543,-6.9957544303986e-07
/dev18500/demods/3/sample.y,251013160069120,1544,-6.880305700446734e-07
/dev18500/demods/3/sample.y,251013160185856,1545,-3.533823828091343e-07
/dev18500/demods/3/sample.y,251013160302592,1546,-8.982914011240458e-08
/dev18500/demods/3/sample.y,251013160419328,1547,-1.1987751064591046e-07
/dev18500/demods/3/sample.y,251013160536064,1548,-2.7600646897198565e-07
/dev18500/demods/3/sample.y,251013160652800,1549,-3.092440148429933e-07
/dev18500/demods/3/sample.y,251013160769536,1550,-1.2804459663456391e-07
/dev18500/demods/3/sample.y,251013160886272,1551,7.766371983400569e-08
/dev18500/demods/3/sample.y,251013161003008,1552,1.4915945607597486e-07
/dev18500/demods/3/sample.y,251013161119744,1553,3.601009208199055e-07
/dev18500/demods/3/sample.y,251013161236480,1554,7.013136747140164e-07
/dev18500/demods/3/sample.y,251013161353216,1555,1.2133029963454503e-06
/dev18500/demods/3/sample.y,251013161469952,1556,1.8012786047488929e-06
/dev18500/demods/3/sample.y,251013161586688,1557,2.1648324853002702e-06
/dev18500/demods/3/sample.y,251013161703424,1558,2.122731939187691e-06
/dev18500/demods/3/sample.y,251013161820160,1559,2.002034391882569e-06
/dev18500/demods/3/sample.y,251013161936896,1560,2.02346923720395e-06
/dev18500/demods/3/sample.y,251013162053632,1561,2.2384103959509975e-06
/dev18500/demods/3/sample.y,251013162170368,1562,2.5874870845002894e-06
/dev18500/demods/3/sample.y,251013162287104,1563,3.0892402248819754e-06
/dev18500/demods/3/sample.y,251013162403840,1564,3.632728795962005e-06
/dev18500/demods/3/sample.y,251013162520576,1565,4.036610933369274e-06
/dev18500/demods/3/sample.y,251013162637312,1566,3.973546585495974e-06
/dev18500/demods/3/sample.y,251013162754048,1567,3.57048565021652e-06
/dev18500/demods/3/sample.y,251013162870784,1568,3.011928670811053e-06
/dev18500/demods/3/sample.y,251013162987520,1569,2.4998916297151232e-06
/dev18500/demods/3/sample.y,251013163104256,1570,1.959757601017809e-06
/dev18500/demods/3/sample.y,251013163220992,1571,1.2739414860684133e-06
/dev18500/demods/3/sample.y,251013163337728,1572,3.4958794077677986e-07
/dev18500/demods/3/sample.y,251013163454464,1573,-7.468586985365623e-07
/dev18500/demods/3/sample.y,251013163571200,1574,-1.6610268252109644e-06
/dev18500/demods/3/sample.y,251013163687936,1575,-2.1424681140191857e-06
/dev18500/demods/3/sample.y,251013163804672,1576,-2.0641289403810825e-06
/dev18500/demods/3/sample.y,251013163921408,1577,-1.8130917945159527e-06
/dev18500/demods/3/sample.y,251013164038144,1578,-1.7477812001537966e-06
/dev18500/demods/3/sample.y,251013164154880,1579,-2.043360872597527e-06
/dev18500/demods/3/sample.y,251013164271616,1580,-2.515979175586237e-06
/dev18500/demods/3/sample.y,251013164388352,1581,-2.9721401554151833e-06
/dev18500/demods/3/sample.y,251013164505088,1582,-3.203879990126366e-06
/dev18500/demods/3/sample.y,251013164621824,1583,-3.2526339375044206e-06
/dev18500/demods/3/sample.y,251013164738560,1584,-3.2074382305217045e-06
/dev18500/demods/3/sample.y,251013164855296,1585,-3.0308404061019443e-06
/dev18500/demods/3/sample.y,251013164972032,1586,-2.842753974921254e-06
/dev18500/demods/3/sample.y,251013165088768,1587,-2.695441139099579e-06
/dev18500/demods/3/sample.y,251013165205504,1588,-2.668519979822812e-06
/dev18500/demods/3/sample.y,251013165322240,1589,-2.5593603774495104e-06
/dev18500/demods/3/sample.y,251013165438976,1590,-2.492263184466145e-06
/dev18500/demods/3/sample.y,251013165555712,1591,-2.6140822363093005e-06
/dev18500/demods/3/sample.y,251013165672448,1592,-2.78948396620039e-06
/dev18500/demods/3/sample.y,251013165789184,1593,-2.8844899236056434e-06
/dev18500/demods/3/sample.y,251013165905920,1594,-2.8735812022233076e-06
/dev18500/demods/3/sample.y,251013166022656,1595,-2.797493260689754e-06
/dev18500/demods/3/sample.y,251013166139392,1596,-2.6608191460238925e-06
/dev18500/demods/3/sample.y,251013166256128,1597,-2.5868455587822106e-06
/dev18500/demods/3/sample.y,251013166372864,1598,-2.631605315758889e-06
/dev18500/demods/3/sample.y,251013166489600,1599,-2.652552995203925e-06
/dev18500/demods/3/sample.y,251013166606336,1600,-2.446838851392337e-06
/dev18500/demods/3/sample.y,251013166723072,1601,-1.8688245031446815e-06
/dev18500/demods/3/sample.y,251013166839808,1602,-1.1712059466386824e-06
/dev18500/demods/3/sample.y,251013166956544,1603,-3.8561600697456964e-07
/dev18500/demods/3/sample.y,251013167073280,1604,2.07391576873585e-07
/dev18500/demods/3/sample.y,251013167190016,1605,3.887383621121262e-07
/dev18500/demods/3/sample.y,251013167306752,1606,5.219402220662994e-07
/dev18500/demods/3/sample.y,251013167423488,1607,7.304211235948053e-07
/dev18500/demods/3/sample.y,251013167540224,1608,9.113312465964951e-07
/dev18500/demods/3/sample.y,251013167656960,1609,9.756943797321023e-07
/dev18500/demods/3/sample.y,251013167773696,1610,7.943202059813744e-07
/dev18500/demods/3/sample.y,251013167890432,1611,3.3112264470935957e-07
/dev18500/demods/3/sample.y,251013168007168,1612,-4.430960120332615e-07
/dev18500/demods/3/sample.y,251013168123904,1613,-1.2101035260352825e-06
/dev18500/demods/3/sample.y,251013168240640,1614,-1.804472636205577e-06
/dev18500/demods/3/sample.y,251013168357376,1615,-2.1243461779520653e-06
/dev18500/demods/3/sample.y,251013168474112,1616,-2.0489060427173997e-06
/dev18500/demods/3/sample.y,251013168590848,1617,-1.6643658927605526e-06
/dev18500/demods/3/sample.y,251013168707584,1618,-1.304547986566578e-06
/dev18500/demods/3/sample.y,251013168824320,1619,-1.1601374265611286e-06
/dev18500/demods/3/sample.y,251013168941056,1620,-1.192376683824815e-06
/dev18500/demods/3/sample.y,251013169057792,1621,-1.2725102258748193e-06
/dev18500/demods/3/sample.y,251013169174528,1622,-1.2004303956176312e-06
/dev18500/demods/3/sample.y,251013169291264,1623,-1.051613846304166e-06
/dev18500/demods/3/sample.y,251013169408000,1624,-8.880625364271988e-07
/dev18500/demods/3/sample.y,251013169524736,1625,-9.080270136085063e-07
/dev18500/demods/3/sample.y,251013169641472,1626,-7.679720040198351e-07
/dev18500/demods/3/sample.y,251013169758208,1627,-2.4221118162585384e-07
/dev18500/demods/3/sample.y,251013169874944,1628,2.3726046524212174e-07
/dev18500/demods/3/sample.y,251013169991680,1629,3.5885296293837043e-07
/dev18500/demods/3/sample.y,251013170108416,1630,3.057881414400125e-07
/dev18500/demods/3/sample.y,251013170225152,1631,2.3928676190615825e-07
/dev18500/demods/3/sample.y,251013170341888,1632,1.3071241901667916e-07
/dev18500/demods/3/sample.y,251013170458624,1633,2.8802225603132117e-08
/dev18500/demods/3/sample.y,251013170575360,1634,-2.6744914524586144e-09
/dev18500/demods/3/sample.y,251013170692096,1635,1.3998054909454626e-07
/dev18500/demods/3/sample.y,251013170808832,1636,3.658618321279734e-07
