path,timestamp,sample_index,value
/dev18500/demods/3/sample.y,251032769148928,8360,2.8110906533925603e-06
/dev18500/demods/3/sample.y,251032769265664,8361,2.3129217174567733e-06
/dev18500/demods/3/sample.y,251032769382400,8362,1.925470097431383e-06
/dev18500/demods/3/sample.y,251032769499136,8363,1.8327884729114332e-06
/dev18500/demods/3/sample.y,251032769615872,8364,1.970340444428901e-06
/dev18500/demods/3/sample.y,251032769732608,8365,2.3508695046896175e-06
/dev18500/demods/3/sample.y,251032769849344,8366,2.8102320267729156e-06
/dev18500/demods/3/sample.y,251032769966080,8367,2.903335097689613e-06
/dev18500/demods/3/sample.y,251032770082816,8368,2.6268531175273194e-06
/dev18500/demods/3/sample.y,251032770199552,8369,1.9975086830496516e-06
/dev18500/demods/3/sample.y,251032770316288,8370,1.31371400864511e-06
/dev18500/demods/3/sample.y,251032770433024,8371,1.064922915024069e-06
/dev18500/demods/3/sample.y,251032770549760,8372,1.3055704262732978e-06
/dev18500/demods/3/sample.y,251032770666496,8373,1.2896338085863627e-06
/dev18500/demods/3/sample.y,251032770783232,8374,5.943517576377504e-07
/dev18500/demods/3/sample.y,251032770899968,8375,-6.483136662196752e-07
/dev18500/demods/3/sample.y,251032771016704,8376,-1.8534407708136884e-06
/dev18500/demods/3/sample.y,251032771133440,8377,-2.4921246231988163e-06
/dev18500/demods/3/sample.y,251032771250176,8378,-2.6599447855780977e-06
/dev18500/demods/3/sample.y,251032771366912,8379,-2.5461984815149517e-06
/dev18500/demods/3/sample.y,251032771483648,8380,-2.2640349066578973e-06
/dev18500/demods/3/sample.y,251032771600384,8381,-1.9528068757618793e-06
/dev18500/demods/3/sample.y,251032771717120,8382,-1.6865145876016974e-06
/dev18500/demods/3/sample.y,251032771833856,8383,-1.5373882826326721e-06
/dev18500/demods/3/sample.y,251032771950592,8384,-1.7238232448019256e-06
/dev18500/demods/3/sample.y,251032772067328,8385,-2.401004338118284e-06
/dev18500/demods/3/sample.y,251032772184064,8386,-3.391062017670588e-06
/dev18500/demods/3/sample.y,251032772300800,8387,-4.220776598670621e-06
/dev18500/demods/3/sample.y,251032772417536,8388,-4.623902282205836e-06
/dev18500/demods/3/sample.y,251032772534272,8389,-4.556778089199817e-06
/dev18500/demods/3/sample.y,251032772651008,8390,-4.396222292627371e-06
/dev18500/demods/3/sample.y,251032772767744,8391,-4.075164375786505e-06
/dev18500/demods/3/sample.y,251032772884480,8392,-3.6775474091031693e-06
/dev18500/demods/3/sample.y,251032773001216,8393,-3.0531721442621254e-06
/dev18500/demods/3/sample.y,251032773117952,8394,-1.949123735981178e-06
/dev18500/demods/3/sample.y,251032773234688,8395,-4.736472175210063e-07
/dev18500/demods/3/sample.y,251032773351424,8396,1.1536238167798404e-06
/dev18500/demods/3/sample.y,251032773468160,8397,2.543501846159023e-06
/dev18500/demods/3/sample.y,251032773584896,8398,3.3163507535510226e-06
/dev18500/demods/3/sample.y,251032773701632,8399,3.397504728111818e-06
/dev18500/demods/3/sample.y,251032773818368,8400,2.8405559658829397e-06
/dev18500/demods/3/sample.y,251032773935104,8401,1.9226953109307507e-06
/dev18500/demods/3/sample.y,251032774051840,8402,1.0053681168577758e-06
/dev18500/demods/3/sample.y,251032774168576,8403,4.4207318383700693e-07
/dev18500/demods/3/sample.y,251032774285312,8404,1.4254704045639572e-07
/dev18500/demods/3/sample.y,251032774402048,8405,-1.8805250309467173e-07
/dev18500/demods/3/sample.y,251032774518784,8406,-5.610198088098433e-07
/dev18500/demods/3/sample.y,251032774635520,8407,-1.0261260191651772e-06
/dev18500/demods/3/sample.y,251032774752256,8408,-1.4092245492075082e-06
/dev18500/demods/3/sample.y,251032774868992,8409,-1.7069108061524184e-06
/dev18500/demods/3/sample.y,251032774985728,8410,-1.8248664590708347e-06
/dev18500/demods/3/sample.y,251032775102464,8411,-1.717108915427779e-06
/dev18500/demods/3/sample.y,251032775219200,8412,-1.2117240453804657e-06
/dev18500/demods/3/sample.y,251032775335936,8413,-4.519640626387821e-07
/dev18500/demods/3/sample.y,251032775452672,8414,5.198456159924351e-08
/dev18500/demods/3/sample.y,251032775569408,8415,1.7847558858508102e-07
/dev18500/demods/3/sample.y,251032775686144,8416,1.3284056468702752e-07
/dev18500/demods/3/sample.y,251032775802880,8417,4.52168796623498e-08
/dev18500/demods/3/sample.y,251032775919616,8418,-3.7889228910333756e-07
/dev18500/demods/3/sample.y,251032776036352,8419,-1.1329844037804816e-06
/dev18500/demods/3/sample.y,251032776153088,8420,-1.8388747442046994e-06
/dev18500/demods/3/sample.y,251032776269824,8421,-2.428116828490825e-06
/dev18500/demods/3/sample.y,251032776386560,8422,-2.78666851779514e-06
/dev18500/demods/3/sample.y,251032776503296,8423,-3.0140223704093366e-06
/dev18500/demods/3/sample.y,251032776620032,8424,-3.140030310658942e-06
/dev18500/demods/3/sample.y,251032776736768,8425,-3.0149145366254656e-06
/dev18500/demods/3/sample.y,251032776853504,8426,-2.6757614894953637e-06
/dev18500/demods/3/sample.y,251032776970240,8427,-2.2416189957652276e-06
/dev18500/demods/3/sample.y,251032777086976,8428,-1.814708752707069e-06
/dev18500/demods/3/sample.y,251032777203712,8429,-1.6732264973166607e-06
/dev18500/demods/3/sample.y,251032777320448,8430,-1.9644916697377654e-06
/dev18500/demods/3/sample.y,251032777437184,8431,-2.3737646821714293e-06
/dev18500/demods/3/sample.y,251032777553920,8432,-2.829453193978088e-06
/dev18500/demods/3/sample.y,251032777670656,8433,-3.3175719704029285e-06
/dev18500/demods/3/sample.y,251032777787392,8434,-3.844150628015425e-06
/dev18500/demods/3/sample.y,251032777904128,8435,-4.46411873807985e-06
/dev18500/demods/3/sample.y,251032778020864,8436,-4.929649761741231e-06
/dev18500/demods/3/sample.y,251032778137600,8437,-4.883556967674948e-06
/dev18500/demods/3/sample.y,251032778254336,8438,-4.303778941688622e-06
/dev18500/demods/3/sample.y,251032778371072,8439,-3.593926849739163e-06
/dev18500/demods/3/sample.y,251032778487808,8440,-2.8572833540174825e-06
/dev18500/demods/3/sample.y,251032778604544,8441,-2.119614245924549e-06
/dev18500/demods/3/sample.y,251032778721280,8442,-1.5158668688933386e-06
/dev18500/demods/3/sample.y,251032778838016,8443,-1.1333916703092175e-06
/dev18500/demods/3/sample.y,251032778954752,8444,-8.795852415451949e-07
/dev18500/demods/3/sample.y,251032779071488,8445,-7.042917707377378e-07
/dev18500/demods/3/sample.y,251032779188224,8446,-5.952885354020987e-07
/dev18500/demods/3/sample.y,251032779304960,8447,-5.607669021228414e-07
/dev18500/demods/3/sample.y,251032779421696,8448,-3.244952074944439e-07
/dev18500/demods/3/sample.y,251032779538432,8449,3.549963625804856e-07
/dev18500/demods/3/sample.y,251032779655168,8450,1.4082670520013163e-06
/dev18500/demods/3/sample.y,251032779771904,8451,2.4923617960596684e-06
/dev18500/demods/3/sample.y,251032779888640,8452,3.5464753782739945e-06
/dev18500/demods/3/sample.y,251032780005376,8453,4.511942641512155e-06
/dev18500/demods/3/sample.y,251032780122112,8454,5.264831021366449e-06
/dev18500/demods/3/sample.y,251032780238848,8455,5.671581247510902e-06
/dev18500/demods/3/sample.y,251032780355584,8456,5.866728346485804e-06
/dev18500/demods/3/sample.y,251032780472320,8457,5.752042350986801e-06
/dev18500/demods/3/sample.y,251032780589056,8458,5.410951582806543e-06
/dev18500/demods/3/sample.y,251032780705792,8459,5.014576681913468e-06
/dev18500/demods/3/sample.y,251032780822528,8460,4.790636098349962e-06
/dev18500/demods/3/sample.y,251032780939264,8461,4.938019056532625e-06
/dev18500/demods/3/sample.y,251032781056000,8462,5.210952184796665e-06
/dev18500/demods/3/sample.y,251032781172736,8463,5.229201027445077e-06
/dev18500/demods/3/sample.y,251032781289472,8464,5.024654877419159e-06
/dev18500/demods/3/sample.y,251032781406208,8465,4.709786246346475e-06
/dev18500/demods/3/sample.y,251032781522944,8466,4.218924086325046e-06
/dev18500/demods/3/sample.y,251032781639680,8467,3.4769176868234597e-06
/dev18500/demods/3/sample.y,251032781756416,8468,2.546218682970749e-06
/dev18500/demods/3/sample.y,251032781873152,8469,1.4774053042510322e-06
/dev18500/demods/3/sample.y,251032781989888,8470,4.3851973481259447e-07
/dev18500/demods/3/sample.y,251032782106624,8471,-5.753678927899413e-07
/dev18500/demods/3/sample.y,251032782223360,8472,-1.5274347275193204e-06
/dev18500/demods/3/sample.y,251032782340096,8473,-2.1989622621356626e-06
/dev18500/demods/3/sample.y,251032782456832,8474,-2.6054424880535927e-06
/dev18500/demods/3/sample.y,251032782573568,8475,-2.75386478523773e-06
/dev18500/demods/3/sample.y,251032782690304,8476,-2.4626253178741628e-06
/dev18500/demods/3/sample.y,251032782807040,8477,-1.7276547875848311e-06
/dev18500/demods/3/sample.y,251032782923776,8478,-9.717005130720044e-07
/dev18500/demods/3/sample.y,251032783040512,8479,-4.838994563381829e-07
/dev18500/demods/3/sample.y,251032783157248,8480,-1.5757193795396203e-07
/dev18500/demods/3/sample.y,251032783273984,8481,3.619495482701342e-07
/dev18500/demods/3/sample.y,251032783390720,8482,9.02658800471628e-07
/dev18500/demods/3/sample.y,251032783507456,8483,1.3289240861541526e-06
/dev18500/demods/3/sample.y,251032783624192,8484,1.4286692921398233e-06
/dev18500/demods/3/sample.y,251032783740928,8485,1.332398736551304e-06
/dev18500/demods/3/sample.y,251032783857664,8486,1.2250646465009245e-06
/dev18500/demods/3/sample.y,251032783974400,8487,1.2272651159729576e-06
/dev18500/demods/3/sample.y,251032784091136,8488,1.3883144237508132e-06
/dev18500/demods/3/sample.y,251032784207872,8489,1.6038646693398026e-06
/dev18500/demods/3/sample.y,251032784324608,8490,1.9825692532496893e-06
/dev18500/demods/3/sample.y,251032784441344,8491,2.3551711845576026e-06
/dev18500/demods/3/sample.y,251032784558080,8492,2.455961621636021e-06
/dev18500/demods/3/sample.y,251032784674816,8493,2.3337028643879928e-06
/dev18500/demods/3/sample.y,251032784791552,8494,2.094528181712557e-06
/dev18500/demods/3/sample.y,251032784908288,8495,1.7236389712660303e-06
/dev18500/demods/3/sample.y,251032785025024,8496,1.3781869548224877e-06
/dev18500/demods/3/sample.y,251032785141760,8497,1.2275258571989066e-06
/dev18500/demods/3/sample.y,251032785258496,8498,1.2121943767103127e-06
/dev18500/demods/3/sample.y,251032785375232,8499,1.3737539007435638e-06
/dev18500/demods/3/sample.y,251032785491968,8500,1.6205967193487602e-06
/dev18500/demods/3/sample.y,251032785608704,8501,1.8154079043727749e-06
/dev18500/demods/3/sample.y,251032785725440,8502,1.9111108767512944e-06
/dev18500/demods/3/sample.y,251032785842176,8503,1.7012945424477202e-06
/dev18500/demods/3/sample.y,251032785958912,8504,1.1527055570166397e-06
/dev18500/demods/3/sample.y,251032786075648,8505,4.281655174925945e-07
/dev18500/demods/3/sample.y,251032786192384,8506,-6.203640456484023e-08
/dev18500/demods/3/sample.y,251032786309120,8507,-4.467895115348847e-08
/dev18500/demods/3/sample.y,251032786425856,8508,3.747152496276921e-07
/dev18500/demods/3/sample.y,251032786542592,8509,8.870150391454994e-07
/dev18500/demods/3/sample.y,251032786659328,8510,1.3400597501729304e-06
/dev18500/demods/3/sample.y,251032786776064,8511,1.799852459667504e-06
/dev18500/demods/3/sample.y,251032786892800,8512,2.093736958027159e-06
/dev18500/demods/3/sample.y,251032787009536,8513,2.0294057457816416e-06
/dev18500/demods/3/sample.y,251032787126272,8514,1.3809619355678872e-06
/dev18500/demods/3/sample.y,251032787243008,8515,5.447033131063592e-07
/dev18500/demods/3/sample.y,251032787359744,8516,-3.6406111838700774e-07
/dev18500/demods/3/sample.y,251032787476480,8517,-1.0782384585695484e-06
/dev18500/demods/3/sample.y,251032787593216,8518,-1.3932155429706323e-06
/dev18500/demods/3/sample.y,251032787709952,8519,-1.23627075662197e-06
/dev18500/demods/3/sample.y,251032787826688,8520,-9.200144409318186e-07
/dev18500/demods/3/sample.y,251032787943424,8521,-6.991618959303153e-07
/dev18500/demods/3/sample.y,251032788060160,8522,-7.187103008201035e-07
/dev18500/demods/3/sample.y,251032788176896,8523,-7.9795562629758e-07
/dev18500/demods/3/sample.y,251032788293632,8524,-8.014859601946858e-07
/dev18500/demods/3/sample.y,251032788410368,8525,-6.057260189790072e-07
/dev18500/demods/3/sample.y,251032788527104,8526,-3.7234598145289025e-07
/dev18500/demods/3/sample.y,251032788643840,8527,-2.7881790298537854e-07
/dev18500/demods/3/sample.y,251032788760576,8528,-3.473952410954379e-07
/dev18500/demods/3/sample.y,251032788877312,8529,-5.334387353103613e-07
/dev18500/demods/3/sample.y,251032788994048,8530,-6.756870273146763e-07
/dev18500/demods/3/sample.y,251032789110784,8531,-4.7666895386911044e-07
/dev18500/demods/3/sample.y,251032789227520,8532,-7.327890320562362e-08
/dev18500/demods/3/sample.y,251032789344256,8533,3.308259034532075e-07
/dev18500/demods/3/sample.y,251032789460992,8534,6.139290402496079e-07
/dev18500/demods/3/sample.y,251032789577728,8535,7.874846678724432e-07
/dev18500/demods/3/sample.y,251032789694464,8536,1.1010388446049264e-06
/dev18500/demods/3/sample.y,251032789811200,8537,1.6088884865042888e-06
/dev18500/demods/3/sample.y,251032789927936,8538,2.1060928676740063e-06
/dev18500/demods/3/sample.y,251032790044672,8539,2.3857030950651307e-06
/dev18500/demods/3/sample.y,251032790161408,8540,2.400254035330527e-06
/dev18500/demods/3/sample.y,251032790278144,8541,2.1962812958576277e-06
/dev18500/demods/3/sample.y,251032790394880,8542,1.6817669217480314e-06
/dev18500/demods/3/sample.y,251032790511616,8543,8.884028532594779e-07
/dev18500/demods/3/sample.y,251032790628352,8544,8.457119325508713e-08
/dev18500/demods/3/sample.y,251032790745088,8545,-4.272554807578754e-07
/dev18500/demods/3/sample.y,251032790861824,8546,-6.824832632323606e-07
/dev18500/demods/3/sample.y,251032790978560,8547,-7.424325725210049e-07
/dev18500/demods/3/sample.y,251032791095296,8548,-6.684402730334079e-07
/dev18500/demods/3/sample.y,251032791212032,8549,-4.6716157898620693e-07
/dev18500/demods/3/sample.y,251032791328768,8550,-2.773046714999912e-07
/dev18500/demods/3/sample.y,251032791445504,8551,-2.4090928844727e-07
/dev18500/demods/3/sample.y,251032791562240,8552,-6.12826960188302e-07
/dev18500/demods/3/sample.y,251032791678976,8553,-1.241522876136269e-06
/dev18500/demods/3/sample.y,251032791795712,8554,-1.8063372564749784e-06
/dev18500/demods/3/sample.y,251032791912448,8555,-2.4487346803210153e-06
/dev18500/demods/3/sample.y,251032792029184,8556,-3.0735697225262173e-06
/dev18500/demods/3/sample.y,251032792145920,8557,-3.303487411823777e-06
/dev18500/demods/3/sample.y,251032792262656,8558,-3.118236436259367e-06
/dev18500/demods/3/sample.y,251032792379392,8559,-2.80290977602543e-06
/dev18500/demods/3/sample.y,251032792496128,8560,-2.7143353276131595e-06
/dev18500/demods/3/sample.y,251032792612864,8561,-2.7898211751163927e-06
/dev18500/demods/3/sample.y,251032792729600,8562,-2.8529285805797735e-06
/dev18500/demods/3/sample.y,251032792846336,8563,-2.868195442309118e-06
/dev18500/demods/3/sample.y,251032792963072,8564,-2.9597329004015175e-06
/dev18500/demods/3/sample.y,251032793079808,8565,-2.8248363196010594e-06
/dev18500/demods/3/sample.y,251032793196544,8566,-2.5116785316903443e-06
/dev18500/demods/3/sample.y,251032793313280,8567,-2.0185102330434807e-06
/dev18500/demods/3/sample.y,251032793430016,8568,-1.24221477599733e-06
/dev18500/demods/3/sample.y,251032793546752,8569,-3.57604292826022e-07
/dev18500/demods/3/sample.y,251032793663488,8570,3.2465500618966173e-07
/dev18500/demods/3/sample.y,251032793780224,8571,7.052725773160035e-07
/dev18500/demods/3/sample.y,251032793896960,8572,1.1585369791752312e-06
/dev18500/demods/3/sample.y,251032794013696,8573,1.569453367088362e-06
/dev18500/demods/3/sample.y,251032794130432,8574,1.4907732938836777e-06
/dev18500/demods/3/sample.y,251032794247168,8575,1.1335014186027322e-06
/dev18500/demods/3/sample.y,251032794363904,8576,9.742723137908264e-07
/dev18500/demods/3/sample.y,251032794480640,8577,1.341837154541822e-06
/dev18500/demods/3/sample.y,251032794597376,8578,1.8246389984483467e-06
/dev18500/demods/3/sample.y,251032794714112,8579,1.905893721295106e-06
/dev18500/demods/3/sample.y,251032794830848,8580,1.4825812798165564e-06
/dev18500/demods/3/sample.y,251032794947584,8581,8.410975833558169e-07
/dev18500/demods/3/sample.y,251032795064320,8582,2.0481925816871704e-07
/dev18500/demods/3/sample.y,251032795181056,8583,-1.9376925609231073e-07
/dev18500/demods/3/sample.y,251032795297792,8584,-4.065171971719697e-07
/dev18500/demods/3/sample.y,251032795414528,8585,-6.066141060550232e-07
/dev18500/demods/3/sample.y,251032795531264,8586,-7.086730909603088e-07
/dev18500/demods/3/sample.y,251032795648000,8587,-7.259942853484345e-07
/dev18500/demods/3/sample.y,251032795764736,8588,-5.712862274950315e-07
/dev18500/demods/3/sample.y,251032795881472,8589,-2.778352187076958e-07
/dev18500/demods/3/sample.y,251032795998208,8590,2.127032000349282e-08
/dev18500/demods/3/sample.y,251032796114944,8591,3.0679439408279224e-07
/dev18500/demods/3/sample.y,251032796231680,8592,5.024123423735874e-07
/dev18500/demods/3/sample.y,251032796348416,8593,5.152365761543532e-07
/dev18500/demods/3/sample.y,251032796465152,8594,4.722457415250622e-07
/dev18500/demods/3/sample.y,251032796581888,8595,5.834302808490293e-07
/dev18500/demods/3/sample.y,251032796698624,8596,7.241355571703071e-07
/dev18500/demods/3/sample.y,251032796815360,8597,9.77826734039075e-07
/dev18500/demods/3/sample.y,251032796932096,8598,1.3819329004112772e-06
/dev18500/demods/3/sample.y,251032797048832,8599,1.930777188214823e-06
/dev18500/demods/3/sample.y,251032797165568,8600,2.503916705034498e-06
/dev18500/demods/3/sample.y,251032797282304,8601,2.7609812660284077e-06
/dev18500/demods/3/sample.y,251032797399040,8602,2.613788602969425e-06
/dev18500/demods/3/sample.y,251032797515776,8603,2.159531739845895e-06
/dev18500/demods/3/sample.y,251032797632512,8604,1.5575852060521612e-06
/dev18500/demods/3/sample.y,251032797749248,8605,8.76658490888292e-07
/dev18500/demods/3/sample.y,251032797865984,8606,3.506975963840097e-07
/dev18500/demods/3/sample.y,251032797982720,8607,3.3492815869344913e-07
/dev18500/demods/3/sample.y,251032798099456,8608,6.860022014364525e-07
