path,timestamp,sample_index,value
/dev18500/demods/3/sample.y,251017905620992,4282,3.0941589556273616e-06
/dev18500/demods/3/sample.y,251017905737728,4283,2.5662122321188934e-06
/dev18500/demods/3/sample.y,251017905854464,4284,2.1105518858034904e-06
/dev18500/demods/3/sample.y,251017905971200,4285,1.9056527282871641e-06
/dev18500/demods/3/sample.y,251017906087936,4286,1.5413959406712472e-06
/dev18500/demods/3/sample.y,251017906204672,4287,9.086833019288985e-07
/dev18500/demods/3/sample.y,251017906321408,4288,3.0336901710827477e-07
/dev18500/demods/3/sample.y,251017906438144,4289,-9.31852364532579e-08
/dev18500/demods/3/sample.y,251017906554880,4290,-1.710875536097424e-07
/dev18500/demods/3/sample.y,251017906671616,4291,-6.71539772036681e-08
/dev18500/demods/3/sample.y,251017906788352,4292,2.4823866150288925e-07
/dev18500/demods/3/sample.y,251017906905088,4293,7.721259931164296e-07
/dev18500/demods/3/sample.y,251017907021824,4294,1.121848610265192e-06
/dev18500/demods/3/sample.y,251017907138560,4295,1.0466685040256619e-06
/dev18500/demods/3/sample.y,251017907255296,4296,8.16210361037266e-07
/dev18500/demods/3/sample.y,251017907372032,4297,5.751229501383978e-07
/dev18500/demods/3/sample.y,251017907488768,4298,3.115806498968917e-07
/dev18500/demods/3/sample.y,251017907605504,4299,1.0600208893286691e-07
/dev18500/demods/3/sample.y,251017907722240,4300,-2.5237057144426935e-07
/dev18500/demods/3/sample.y,251017907838976,4301,-8.282724430994705e-07
/dev18500/demods/3/sample.y,251017907955712,4302,-1.2746885514433823e-06
/dev18500/demods/3/sample.y,251017908072448,4303,-1.373143777929529e-06
/dev18500/demods/3/sample.y,251017908189184,4304,-1.356873059242868e-06
/dev18500/demods/3/sample.y,251017908305920,4305,-1.4889747168351523e-06
/dev18500/demods/3/sample.y,251017908422656,4306,-1.6314338939084805e-06
/dev18500/demods/3/sample.y,251017908539392,4307,-1.676677126110925e-06
/dev18500/demods/3/sample.y,251017908656128,4308,-1.8295407004024678e-06
/dev18500/demods/3/sample.y,251017908772864,4309,-2.1030487931776646e-06
/dev18500/demods/3/sample.y,251017908889600,4310,-2.1945216325108147e-06
/dev18500/demods/3/sample.y,251017909006336,4311,-2.2349642347863806e-06
/dev18500/demods/3/sample.y,251017909123072,4312,-2.1029823614672538e-06
/dev18500/demods/3/sample.y,251017909239808,4313,-1.775343755652131e-06
/dev18500/demods/3/sample.y,251017909356544,4314,-1.5128364562789625e-06
/dev18500/demods/3/sample.y,251017909473280,4315,-1.128940616215192e-06
/dev18500/demods/3/sample.y,251017909590016,4316,-4.907277426424687e-07
/dev18500/demods/3/sample.y,251017909706752,4317,2.8802542869585345e-07
/dev18500/demods/3/sample.y,251017909823488,4318,1.0726220653683386e-06
/dev18500/demods/3/sample.y,251017909940224,4319,1.528897261120447e-06
/dev18500/demods/3/sample.y,251017910056960,4320,1.247642039543462e-06
/dev18500/demods/3/sample.y,251017910173696,4321,3.860289066015567e-07
/dev18500/demods/3/sample.y,251017910290432,4322,-7.441821998881752e-07
/dev18500/demods/3/sample.y,251017910407168,4323,-1.9000537523667542e-06
/dev18500/demods/3/sample.y,251017910523904,4324,-2.8475390652667497e-06
/dev18500/demods/3/sample.y,251017910640640,4325,-3.296969787650632e-06
/dev18500/demods/3/sample.y,251017910757376,4326,-3.294767893716972e-06
/dev18500/demods/3/sample.y,251017910874112,4327,-3.056099801394609e-06
/dev18500/demods/3/sample.y,251017910990848,4328,-2.6729666310354456e-06
/dev18500/demods/3/sample.y,251017911107584,4329,-2.1340615889807287e-06
/dev18500/demods/3/sample.y,251017911224320,4330,-1.4358267585763974e-06
/dev18500/demods/3/sample.y,251017911341056,4331,-9.099642166726158e-07
/dev18500/demods/3/sample.y,251017911457792,4332,-6.039155282514216e-07
/dev18500/demods/3/sample.y,251017911574528,4333,-3.388490540693045e-07
/dev18500/demods/3/sample.y,251017911691264,4334,4.2008797834165836e-08
/dev18500/demods/3/sample.y,251017911808000,4335,6.041389744820524e-07
/dev18500/demods/3/sample.y,251017911924736,4336,1.2925210628072515e-06
/dev18500/demods/3/sample.y,251017912041472,4337,1.7914253446837148e-06
/dev18500/demods/3/sample.y,251017912158208,4338,2.0096528659001606e-06
/dev18500/demods/3/sample.y,251017912274944,4339,2.0544095149605622e-06
/dev18500/demods/3/sample.y,251017912391680,4340,1.915107203845111e-06
/dev18500/demods/3/sample.y,251017912508416,4341,1.5919265801873802e-06
/dev18500/demods/3/sample.y,251017912625152,4342,1.2401666591711018e-06
/dev18500/demods/3/sample.y,251017912741888,4343,1.069521983630764e-06
/dev18500/demods/3/sample.y,251017912858624,4344,9.163985098405968e-07
/dev18500/demods/3/sample.y,251017912975360,4345,6.005238203698998e-07
/dev18500/demods/3/sample.y,251017913092096,4346,2.1841257173141045e-07
/dev18500/demods/3/sample.y,251017913208832,4347,6.949061225756647e-08
/dev18500/demods/3/sample.y,251017913325568,4348,1.4024601694316583e-08
/dev18500/demods/3/sample.y,251017913442304,4349,3.793380160959954e-08
/dev18500/demods/3/sample.y,251017913559040,4350,1.4121937747201904e-07
/dev18500/demods/3/sample.y,251017913675776,4351,1.334273781289883e-07
/dev18500/demods/3/sample.y,251017913792512,4352,-3.6481886722417724e-08
/dev18500/demods/3/sample.y,251017913909248,4353,-2.3602429154313515e-07
/dev18500/demods/3/sample.y,251017914025984,4354,-3.728191617059907e-07
/dev18500/demods/3/sample.y,251017914142720,4355,-6.692147269205637e-07
/dev18500/demods/3/sample.y,251017914259456,4356,-1.1006352687267688e-06
/dev18500/demods/3/sample.y,251017914376192,4357,-1.4251215409619176e-06
/dev18500/demods/3/sample.y,251017914492928,4358,-1.459211562368273e-06
/dev18500/demods/3/sample.y,251017914609664,4359,-1.2238918613443276e-06
/dev18500/demods/3/sample.y,251017914726400,4360,-7.045564616072882e-07
/dev18500/demods/3/sample.y,251017914843136,4361,-1.5660803067044992e-07
/dev18500/demods/3/sample.y,251017914959872,4362,1.7967595649863186e-07
/dev18500/demods/3/sample.y,251017915076608,4363,2.508390809507574e-07
/dev18500/demods/3/sample.y,251017915193344,4364,-5.415298068467514e-08
/dev18500/demods/3/sample.y,251017915310080,4365,-6.377613192370469e-07
/dev18500/demods/3/sample.y,251017915426816,4366,-1.3344104648577942e-06
/dev18500/demods/3/sample.y,251017915543552,4367,-1.8865170935278516e-06
/dev18500/demods/3/sample.y,251017915660288,4368,-2.0235692085108452e-06
/dev18500/demods/3/sample.y,251017915777024,4369,-1.965817714015748e-06
/dev18500/demods/3/sample.y,251017915893760,4370,-2.1275235691070186e-06
/dev18500/demods/3/sample.y,251017916010496,4371,-2.400910712140454e-06
/dev18500/demods/3/sample.y,251017916127232,4372,-2.4026415625134535e-06
/dev18500/demods/3/sample.y,251017916243968,4373,-1.8097204175867398e-06
/dev18500/demods/3/sample.y,251017916360704,4374,-1.1039315376792991e-06
/dev18500/demods/3/sample.y,251017916477440,4375,-7.420232340480846e-07
/dev18500/demods/3/sample.y,251017916594176,4376,-6.100310657562918e-07
/dev18500/demods/3/sample.y,251017916710912,4377,-4.761127016038688e-07
/dev18500/demods/3/sample.y,251017916827648,4378,-4.280084382241186e-07
/dev18500/demods/3/sample.y,251017916944384,4379,-7.462559570236844e-07
/dev18500/demods/3/sample.y,251017917061120,4380,-1.3506784641177135e-06
/dev18500/demods/3/sample.y,251017917177856,4381,-1.943136205777947e-06
/dev18500/demods/3/sample.y,251017917294592,4382,-2.3012020889192883e-06
/dev18500/demods/3/sample.y,251017917411328,4383,-2.5755925061757382e-06
/dev18500/demods/3/sample.y,251017917528064,4384,-2.802771473751125e-06
/dev18500/demods/3/sample.y,251017917644800,4385,-3.0051490751950993e-06
/dev18500/demods/3/sample.y,251017917761536,4386,-3.2047462570401904e-06
/dev18500/demods/3/sample.y,251017917878272,4387,-3.2618411394736165e-06
/dev18500/demods/3/sample.y,251017917995008,4388,-2.9753451940753465e-06
/dev18500/demods/3/sample.y,251017918111744,4389,-2.0581788994179373e-06
/dev18500/demods/3/sample.y,251017918228480,4390,-7.787847037388778e-07
/dev18500/demods/3/sample.y,251017918345216,4391,4.044756199195736e-07
/dev18500/demods/3/sample.y,251017918461952,4392,1.4268325136203988e-06
/dev18500/demods/3/sample.y,251017918578688,4393,2.1389080606726856e-06
/dev18500/demods/3/sample.y,251017918695424,4394,2.3892111555622544e-06
/dev18500/demods/3/sample.y,251017918812160,4395,2.288067646245172e-06
/dev18500/demods/3/sample.y,251017918928896,4396,1.8369717929678875e-06
/dev18500/demods/3/sample.y,251017919045632,4397,1.0171379252934757e-06
/dev18500/demods/3/sample.y,251017919162368,4398,1.7013368230587322e-07
/dev18500/demods/3/sample.y,251017919279104,4399,-3.547520674114998e-07
/dev18500/demods/3/sample.y,251017919395840,4400,-8.187096437096357e-07
/dev18500/demods/3/sample.y,251017919512576,4401,-1.2031429590444771e-06
/dev18500/demods/3/sample.y,251017919629312,4402,-1.5393175864095788e-06
/dev18500/demods/3/sample.y,251017919746048,4403,-1.664915411207195e-06
/dev18500/demods/3/sample.y,251017919862784,4404,-1.5588705236772703e-06
/dev18500/demods/3/sample.y,251017919979520,4405,-1.4229308484765044e-06
/dev18500/demods/3/sample.y,251017920096256,4406,-1.4382363649145383e-06
/dev18500/demods/3/sample.y,251017920212992,4407,-1.791186164626934e-06
/dev18500/demods/3/sample.y,251017920329728,4408,-2.4183511080674354e-06
/dev18500/demods/3/sample.y,251017920446464,4409,-3.141735650219172e-06
/dev18500/demods/3/sample.y,251017920563200,4410,-3.877931347004011e-06
/dev18500/demods/3/sample.y,251017920679936,4411,-4.374047698483923e-06
/dev18500/demods/3/sample.y,251017920796672,4412,-4.357120302987334e-06
/dev18500/demods/3/sample.y,251017920913408,4413,-3.9854988545164085e-06
/dev18500/demods/3/sample.y,251017921030144,4414,-3.200535030485503e-06
/dev18500/demods/3/sample.y,251017921146880,4415,-2.048396020706771e-06
/dev18500/demods/3/sample.y,251017921263616,4416,-8.266434417327827e-07
/dev18500/demods/3/sample.y,251017921380352,4417,1.722629934448253e-07
/dev18500/demods/3/sample.y,251017921497088,4418,6.976068370717064e-07
/dev18500/demods/3/sample.y,251017921613824,4419,7.639389646650018e-07
/dev18500/demods/3/sample.y,251017921730560,4420,7.430700190989706e-07
/dev18500/demods/3/sample.y,251017921847296,4421,7.845898381056304e-07
/dev18500/demods/3/sample.y,251017921964032,4422,6.696651805358921e-07
/dev18500/demods/3/sample.y,251017922080768,4423,2.527547228456986e-07
/dev18500/demods/3/sample.y,251017922197504,4424,-2.5530755232558257e-07
/dev18500/demods/3/sample.y,251017922314240,4425,-5.487719640018608e-07
/dev18500/demods/3/sample.y,251017922430976,4426,-6.194360736468374e-07
/dev18500/demods/3/sample.y,251017922547712,4427,-6.305775650086338e-07
/dev18500/demods/3/sample.y,251017922664448,4428,-5.977028036146543e-07
/dev18500/demods/3/sample.y,251017922781184,4429,-4.946475372979763e-07
/dev18500/demods/3/sample.y,251017922897920,4430,-1.283188054977112e-07
/dev18500/demods/3/sample.y,251017923014656,4431,5.550768901548316e-07
/dev18500/demods/3/sample.y,251017923131392,4432,1.2279585050439007e-06
/dev18500/demods/3/sample.y,251017923248128,4433,1.7436411966804464e-06
/dev18500/demods/3/sample.y,251017923364864,4434,2.0354074558528843e-06
/dev18500/demods/3/sample.y,251017923481600,4435,2.180324735707918e-06
/dev18500/demods/3/sample.y,251017923598336,4436,2.2494744483989037e-06
/dev18500/demods/3/sample.y,251017923715072,4437,2.1908332481213965e-06
/dev18500/demods/3/sample.y,251017923831808,4438,1.999645958224062e-06
/dev18500/demods/3/sample.y,251017923948544,4439,1.7470165232532608e-06
/dev18500/demods/3/sample.y,251017924065280,4440,1.6051431883980568e-06
/dev18500/demods/3/sample.y,251017924182016,4441,1.6391923536550271e-06
/dev18500/demods/3/sample.y,251017924298752,4442,1.5922534293824611e-06
/dev18500/demods/3/sample.y,251017924415488,4443,1.402584032844929e-06
/dev18500/demods/3/sample.y,251017924532224,4444,1.3416372766762884e-06
/dev18500/demods/3/sample.y,251017924648960,4445,1.199696927376372e-06
/dev18500/demods/3/sample.y,251017924765696,4446,7.552416552099225e-07
/dev18500/demods/3/sample.y,251017924882432,4447,6.094617343433864e-08
/dev18500/demods/3/sample.y,251017924999168,4448,-4.221224332859207e-07
/dev18500/demods/3/sample.y,251017925115904,4449,-5.185127083993418e-07
/dev18500/demods/3/sample.y,251017925232640,4450,-3.052887381433289e-07
/dev18500/demods/3/sample.y,251017925349376,4451,1.93388212607158e-07
/dev18500/demods/3/sample.y,251017925466112,4452,9.473772480611307e-07
/dev18500/demods/3/sample.y,251017925582848,4453,1.6614267104385435e-06
/dev18500/demods/3/sample.y,251017925699584,4454,2.1069029978500864e-06
/dev18500/demods/3/sample.y,251017925816320,4455,2.4068564797187193e-06
/dev18500/demods/3/sample.y,251017925933056,4456,2.924183194317289e-06
/dev18500/demods/3/sample.y,251017926049792,4457,3.4076939668761395e-06
/dev18500/demods/3/sample.y,251017926166528,4458,3.570452175368292e-06
/dev18500/demods/3/sample.y,251017926283264,4459,3.494177758858147e-06
/dev18500/demods/3/sample.y,251017926400000,4460,3.2356039807707073e-06
/dev18500/demods/3/sample.y,251017926516736,4461,2.7891432608785764e-06
/dev18500/demods/3/sample.y,251017926633472,4462,2.1806219949501163e-06
/dev18500/demods/3/sample.y,251017926750208,4463,1.5270471444603358e-06
/dev18500/demods/3/sample.y,251017926866944,4464,1.038649108808399e-06
/dev18500/demods/3/sample.y,251017926983680,4465,8.242627778649669e-07
/dev18500/demods/3/sample.y,251017927100416,4466,8.175045491734143e-07
/dev18500/demods/3/sample.y,251017927217152,4467,1.0278503947126008e-06
/dev18500/demods/3/sample.y,251017927333888,4468,1.4085902752940747e-06
/dev18500/demods/3/sample.y,251017927450624,4469,1.8812955999385274e-06
/dev18500/demods/3/sample.y,251017927567360,4470,2.419787418624979e-06
/dev18500/demods/3/sample.y,251017927684096,4471,2.647730804107878e-06
/dev18500/demods/3/sample.y,251017927800832,4472,2.4572527666041485e-06
/dev18500/demods/3/sample.y,251017927917568,4473,2.1378580382090117e-06
/dev18500/demods/3/sample.y,251017928034304,4474,1.9779420191517385e-06
/dev18500/demods/3/sample.y,251017928151040,4475,2.067442561866157e-06
/dev18500/demods/3/sample.y,251017928267776,4476,2.367560374807911e-06
/dev18500/demods/3/sample.y,251017928384512,4477,2.370050592724474e-06
/dev18500/demods/3/sample.y,251017928501248,4478,1.8423359269646528e-06
/dev18500/demods/3/sample.y,251017928617984,4479,9.753082858830002e-07
/dev18500/demods/3/sample.y,251017928734720,4480,1.1080110015335129e-08
/dev18500/demods/3/sample.y,251017928851456,4481,-7.580798302529447e-07
/dev18500/demods/3/sample.y,251017928968192,4482,-1.2693284965867299e-06
/dev18500/demods/3/sample.y,251017929084928,4483,-1.5086357836899644e-06
/dev18500/demods/3/sample.y,251017929201664,4484,-1.4529142117612263e-06
/dev18500/demods/3/sample.y,251017929318400,4485,-1.1456339467672045e-06
/dev18500/demods/3/sample.y,251017929435136,4486,-6.538425845273519e-07
/dev18500/demods/3/sample.y,251017929551872,4487,-3.1754066209142433e-07
/dev18500/demods/3/sample.y,251017929668608,4488,-2.633692281538573e-07
/dev18500/demods/3/sample.y,251017929785344,4489,-4.499740249979717e-07
/dev18500/demods/3/sample.y,251017929902080,4490,-8.391081284493083e-07
/dev18500/demods/3/sample.y,251017930018816,4491,-1.2999249611052515e-06
/dev18500/demods/3/sample.y,251017930135552,4492,-1.5206258009435071e-06
/dev18500/demods/3/sample.y,251017930252288,4493,-1.4653890639539065e-06
/dev18500/demods/3/sample.y,251017930369024,4494,-7.916088727713878e-07
/dev18500/demods/3/sample.y,251017930485760,4495,4.3246732685709114e-07
/dev18500/demods/3/sample.y,251017930602496,4496,1.734311944249141e-06
/dev18500/demods/3/sample.y,251017930719232,4497,2.7716073612743474e-06
/dev18500/demods/3/sample.y,251017930835968,4498,3.5328096761613604e-06
/dev18500/demods/3/sample.y,251017930952704,4499,3.988405986451816e-06
/dev18500/demods/3/sample.y,251017931069440,4500,4.25977835801074e-06
/dev18500/demods/3/sample.y,251017931186176,4501,4.276727638417775e-06
/dev18500/demods/3/sample.y,251017931302912,4502,3.7917299869136324e-06
/dev18500/demods/3/sample.y,251017931419648,4503,2.947683767990465e-06
/dev18500/demods/3/sample.y,251017931536384,4504,2.2780504435964075e-06
/dev18500/demods/3/sample.y,251017931653120,4505,2.031612431086228e-06
/dev18500/demods/3/sample.y,251017931769856,4506,2.159166624431659e-06
/dev18500/demods/3/sample.y,251017931886592,4507,2.4584184294526115e-06
/dev18500/demods/3/sample.y,251017932003328,4508,2.7021089792260896e-06
/dev18500/demods/3/sample.y,251017932120064,4509,2.7562653268200642e-06
/dev18500/demods/3/sample.y,251017932236800,4510,2.7974945556548693e-06
/dev18500/demods/3/sample.y,251017932353536,4511,2.8762816577263263e-06
/dev18500/demods/3/sample.y,251017932470272,4512,2.9749829275843645e-06
/dev18500/demods/3/sample.y,251017932587008,4513,2.97282447973032e-06
/dev18500/demods/3/sample.y,251017932703744,4514,2.971979903482175e-06
/dev18500/demods/3/sample.y,251017932820480,4515,2.8604312847160644e-06
/dev18500/demods/3/sample.y,251017932937216,4516,2.5690539683159822e-06
/dev18500/demods/3/sample.y,251017933053952,4517,2.1585537174426265e-06
/dev18500/demods/3/sample.y,251017933170688,4518,1.5334583872492659e-06
/dev18500/demods/3/sample.y,251017933287424,4519,8.089611463222787e-07
/dev18500/demods/3/sample.y,251017933404160,4520,3.1016110913759036e-07
/dev18500/demods/3/sample.y,251017933520896,4521,-3.4209870427768696e-08
/dev18500/demods/3/sample.y,251017933637632,4522,-3.4605501694944356e-07
/dev18500/demods/3/sample.y,251017933754368,4523,-7.178086166103776e-07
/dev18500/demods/3/sample.y,251017933871104,4524,-1.113456653584281e-06
/dev18500/demods/3/sample.y,251017933987840,4525,-1.2586854372977807e-06
/dev18500/demods/3/sample.y,251017934104576,4526,-1.0100061639144386e-06
/dev18500/demods/3/sample.y,251017934221312,4527,-2.0427744476451007e-07
/dev18500/demods/3/sample.y,251017934338048,4528,1.0843633845715038e-06
/dev18500/demods/3/sample.y,251017934454784,4529,2.392363424393973e-06
/dev18500/demods/3/sample.y,251017934571520,4530,3.7373404808506626e-06
/dev18500/demods/3/sample.y,251017934688256,4531,5.10943954567349e-06
/dev18500/demods/3/sample.y,251017934804992,4532,6.152666615157206e-06
/dev18500/demods/3/sample.y,251017934921728,4533,6.773961222737403e-06
/dev18500/demods/3/sample.y,251017935038464,4534,6.758847296388166e-06
/dev18500/demods/3/sample.y,251017935155200,4535,5.946892967698574e-06
/dev18500/demods/3/sample.y,251017935271936,4536,4.682565043652511e-06
/dev18500/demods/3/sample.y,251017935388672,4537,3.4345027879291616e-06
/dev18500/demods/3/sample.y,251017935505408,4538,2.5011569401292025e-06
/dev18500/demods/3/sample.y,251017935622144,4539,1.8854877257577652e-06
/dev18500/demods/3/sample.y,251017935738880,4540,1.4653532581684707e-06
/dev18500/demods/3/sample.y,251017935855616,4541,1.1023891694788193e-06
/dev18500/demods/3/sample.y,251017935972352,4542,7.008224944458145e-07
/dev18500/demods/3/sample.y,251017936089088,4543,6.289543909849645e-07
/dev18500/demods/3/sample.y,251017936205824,4544,9.170671003295837e-07
/dev18500/demods/3/sample.y,251017936322560,4545,1.3919372829054012e-06
/dev18500/demods/3/sample.y,251017936439296,4546,1.932499750811085e-06
/dev18500/demods/3/sample.y,251017936556032,4547,2.313710610204964e-06
/dev18500/demods/3/sample.y,251017936672768,4548,2.1446898209191086e-06
/dev18500/demods/3/sample.y,251017936789504,4549,1.5667999188190255e-06
/dev18500/demods/3/sample.y,251017936906240,4550,9.544393403169692e-07
/dev18500/demods/3/sample.y,251017937022976,4551,4.125703821065422e-07
/dev18500/demods/3/sample.y,251017937139712,4552,3.091696838453799e-07
/dev18500/demods/3/sample.y,251017937256448,4553,7.655396062956663e-07
/dev18500/demods/3/sample.y,251017937373184,4554,1.34269008331496e-06
/dev18500/demods/3/sample.y,251017937489920,4555,1.9022404952085662e-06
/dev18500/demods/3/sample.y,251017937606656,4556,2.2775491626003067e-06
/dev18500/demods/3/sample.y,251017937723392,4557,2.2785884368535247e-06
/dev18500/demods/3/sample.y,251017937840128,4558,2.0478919555356726e-06
/dev18500/demods/3/sample.y,251017937956864,4559,1.946404697728756e-06
/dev18500/demods/3/sample.y,251017938073600,4560,2.0036699975713444e-06
/dev18500/demods/3/sample.y,251017938190336,4561,1.708210044652516e-06
/dev18500/demods/3/sample.y,251017938307072,4562,9.975089088252654e-07
/dev18500/demods/3/sample.y,251017938423808,4563,3.1961655591937363e-07
/dev18500/demods/3/sample.y,251017938540544,4564,-1.2827639539018783e-07
/dev18500/demods/3/sample.y,251017938657280,4565,-7.143979374899178e-08
/dev18500/demods/3/sample.y,251017938774016,4566,3.981940678869325e-07
/dev18500/demods/3/sample.y,251017938890752,4567,9.527358137079006e-07
/dev18500/demods/3/sample.y,251017939007488,4568,1.6060778294699651e-06
/dev18500/demods/3/sample.y,251017939124224,4569,2.2379861006309963e-06
/dev18500/demods/3/sample.y,251017939240960,4570,2.4794699650998884e-06
/dev18500/demods/3/sample.y,251017939357696,4571,1.9824397567381677e-06
/dev18500/demods/3/sample.y,251017939474432,4572,1.0422952773350611e-06
/dev18500/demods/3/sample.y,251017939591168,4573,2.478556755700637e-08
/dev18500/demods/3/sample.y,251017939707904,4574,-1.119460176606685e-06
/dev18500/demods/3/sample.y,251017939824640,4575,-2.4323771342233787e-06
/dev18500/demods/3/sample.y,251017939941376,4576,-3.648751269836079e-06
/dev18500/demods/3/sample.y,251017940058112,4577,-4.213844715157118e-06
/dev18500/demods/3/sample.y,251017940174848,4578,-4.227831633366581e-06
/dev18500/demods/3/sample.y,251017940291584,4579,-4.1680712594882476e-06
/dev18500/demods/3/sample.y,251017940408320,4580,-4.2403414496173724e-06
/dev18500/demods/3/sample.y,251017940525056,4581,-4.533825998001192e-06
/dev18500/demods/3/sample.y,251017940641792,4582,-4.855956793440016e-06
/dev18500/demods/3/sample.y,251017940758528,4583,-4.998341380522708e-06
/dev18500/demods/3/sample.y,251017940875264,4584,-4.92439369258333e-06
/dev18500/demods/3/sample.y,251017940992000,4585,-4.669654565195072e-06
/dev18500/demods/3/sample.y,251017941108736,4586,-4.258795155747011e-06
/dev18500/demods/3/sample.y,251017941225472,4587,-4.00293802022653e-06
/dev18500/demods/3/sample.y,251017941342208,4588,-3.730936101376843e-06
/dev18500/demods/3/sample.y,251017941458944,4589,-3.1142462602498475e-06
/dev18500/demods/3/sample.y,251017941575680,4590,-2.287240422529571e-06
/dev18500/demods/3/sample.y,251017941692416,4591,-1.7248765694266435e-06
/dev18500/demods/3/sample.y,251017941809152,4592,-1.5312507307208433e-06
/dev18500/demods/3/sample.y,251017941925888,4593,-1.666727973878965e-06
/dev18500/demods/3/sample.y,251017942042624,4594,-2.114814328228484e-06
/dev18500/demods/3/sample.y,251017942159360,4595,-2.620083169401474e-06
/dev18500/demods/3/sample.y,251017942276096,4596,-2.7049328449045887e-06
/dev18500/demods/3/sample.y,251017942392832,4597,-2.4042685566842128e-06
/dev18500/demods/3/sample.y,251017942509568,4598,-1.8816446577853344e-06
/dev18500/demods/3/sample.y,251017942626304,4599,-1.190494322533335e-06
/dev18500/demods/3/sample.y,251017942743040,4600,-3.3136415570334763e-07
/dev18500/demods/3/sample.y,251017942859776,4601,7.693360555239494e-07
/dev18500/demods/3/sample.y,251017942976512,4602,1.8346400140331712e-06
/dev18500/demods/3/sample.y,251017943093248,4603,2.750593897601458e-06
/dev18500/demods/3/sample.y,251017943209984,4604,3.374207981947777e-06
/dev18500/demods/3/sample.y,251017943326720,4605,3.7246671752540753e-06
/dev18500/demods/3/sample.y,251017943443456,4606,3.68574615698889e-06
/dev18500/demods/3/sample.y,251017943560192,4607,3.2998773728238298e-06
/dev18500/demods/3/sample.y,251017943676928,4608,2.650354144438286e-06
/dev18500/demods/3/sample.y,251017943793664,4609,1.984040204124065e-06
/dev18500/demods/3/sample.y,251017943910400,4610,1.261594511680861e-06
/dev18500/demods/3/sample.y,251017944027136,4611,5.422560880316212e-07
/dev18500/demods/3/sample.y,251017944143872,4612,-3.440533246225962e-07
/dev18500/demods/3/sample.y,251017944260608,4613,-1.5393224425287609e-06
/dev18500/demods/3/sample.y,251017944377344,4614,-2.5961462572327253e-06
/dev18500/demods/3/sample.y,251017944494080,4615,-3.226954844017914e-06
/dev18500/demods/3/sample.y,251017944610816,4616,-3.5038665583536926e-06
/dev18500/demods/3/sample.y,251017944727552,4617,-3.367047278098415e-06
/dev18500/demods/3/sample.y,251017944844288,4618,-2.8042497411784013e-06
/dev18500/demods/3/sample.y,251017944961024,4619,-2.1391046363771756e-06
/dev18500/demods/3/sample.y,251017945077760,4620,-1.4654629417137296e-06
/dev18500/demods/3/sample.y,251017945194496,4621,-8.422570303717269e-07
/dev18500/demods/3/sample.y,251017945311232,4622,-1.9992519650877572e-07
/dev18500/demods/3/sample.y,251017945427968,4623,3.4191773290283533e-07
/dev18500/demods/3/sample.y,251017945544704,4624,4.771065225815424e-07
/dev18500/demods/3/sample.y,251017945661440,4625,5.605166501143255e-07
/dev18500/demods/3/sample.y,251017945778176,4626,8.788956726213417e-07
/dev18500/demods/3/sample.y,251017945894912,4627,1.352961746608865e-06
/dev18500/demods/3/sample.y,251017946011648,4628,1.798993833047859e-06
/dev18500/demods/3/sample.y,251017946128384,4629,2.097462184174105e-06
/dev18500/demods/3/sample.y,251017946245120,4630,2.294792205843729e-06
/dev18500/demods/3/sample.y,251017946361856,4631,2.366063265638208e-06
/dev18500/demods/3/sample.y,251017946478592,4632,2.241844449191787e-06
/dev18500/demods/3/sample.y,251017946595328,4633,1.8761112718480103e-06
/dev18500/demods/3/sample.y,251017946712064,4634,1.3886271578261382e-06
/dev18500/demods/3/sample.y,251017946828800,4635,9.377703551091227e-07
/dev18500/demods/3/sample.y,251017946945536,4636,5.861983335310624e-07
/dev18500/demods/3/sample.y,251017947062272,4637,2.7871184534244225e-07
/dev18500/demods/3/sample.y,251017947179008,4638,-1.3032224602746413e-07
/dev18500/demods/3/sample.y,251017947295744,4639,-7.271837108067617e-07
/dev18500/demods/3/sample.y,251017947412480,4640,-1.3628447261234374e-06
/dev18500/demods/3/sample.y,251017947529216,4641,-1.885755589291848e-06
/dev18500/demods/3/sample.y,251017947645952,4642,-2.1267097482803604e-06
/dev18500/demods/3/sample.y,251017947762688,4643,-2.0490316543335756e-06
/dev18500/demods/3/sample.y,251017947879424,4644,-1.7800845581906864e-06
/dev18500/demods/3/sample.y,251017947996160,4645,-1.3457313736363041e-06
/dev18500/demods/3/sample.y,251017948112896,4646,-8.501730873727954e-07
/dev18500/demods/3/sample.y,251017948229632,4647,-4.282932658012107e-07
/dev18500/demods/3/sample.y,251017948346368,4648,1.0067771036513882e-08
/dev18500/demods/3/sample.y,251017948463104,4649,3.8549298528862396e-07
/dev18500/demods/3/sample.y,251017948579840,4650,7.194374884805539e-07
/dev18500/demods/3/sample.y,251017948696576,4651,1.0782269981282787e-06
/dev18500/demods/3/sample.y,251017948813312,4652,1.3210047917402958e-06
/dev18500/demods/3/sample.y,251017948930048,4653,1.3601668677616792e-06
/dev18500/demods/3/sample.y,251017949046784,4654,1.2601350212477551e-06
/dev18500/demods/3/sample.y,251017949163520,4655,1.395635250036672e-06
/dev18500/demods/3/sample.y,251017949280256,4656,1.8897488084693883e-06
/dev18500/demods/3/sample.y,251017949396992,4657,2.40032914330721e-06
/dev18500/demods/3/sample.y,251017949513728,4658,2.5606702994118086e-06
/dev18500/demods/3/sample.y,251017949630464,4659,2.314704754923916e-06
