path,timestamp,sample_index,value
/dev18500/demods/3/sample.y,251016841338880,4640,-8.89308292868038e-07
/dev18500/demods/3/sample.y,251016841455616,4641,-1.0312253975441361e-07
/dev18500/demods/3/sample.y,251016841572352,4642,4.143281030056826e-07
/dev18500/demods/3/sample.y,251016841689088,4643,6.555154852114455e-07
/dev18500/demods/3/sample.y,251016841805824,4644,7.424793855099199e-07
/dev18500/demods/3/sample.y,251016841922560,4645,8.3257619491164e-07
/dev18500/demods/3/sample.y,251016842039296,4646,9.6845196358397e-07
/dev18500/demods/3/sample.y,251016842156032,4647,1.1253709801268394e-06
/dev18500/demods/3/sample.y,251016842272768,4648,1.2381629596483259e-06
/dev18500/demods/3/sample.y,251016842389504,4649,1.4284922056603172e-06
/dev18500/demods/3/sample.y,251016842506240,4650,1.8291307791952457e-06
/dev18500/demods/3/sample.y,251016842622976,4651,2.2109898333775467e-06
/dev18500/demods/3/sample.y,251016842739712,4652,2.2384136333637852e-06
/dev18500/demods/3/sample.y,251016842856448,4653,1.894525222548612e-06
/dev18500/demods/3/sample.y,251016842973184,4654,1.5851058694290183e-06
/dev18500/demods/3/sample.y,251016843089920,4655,1.6801449131929657e-06
/dev18500/demods/3/sample.y,251016843206656,4656,2.093753080342843e-06
/dev18500/demods/3/sample.y,251016843323392,4657,2.571031509543431e-06
/dev18500/demods/3/sample.y,251016843440128,4658,2.8162666289580846e-06
/dev18500/demods/3/sample.y,251016843556864,4659,2.7507792718577016e-06
/dev18500/demods/3/sample.y,251016843673600,4660,2.4157858469224455e-06
/dev18500/demods/3/sample.y,251016843790336,4661,2.1483132628079986e-06
/dev18500/demods/3/sample.y,251016843907072,4662,1.889625398293908e-06
/dev18500/demods/3/sample.y,251016844023808,4663,1.5341613590620617e-06
/dev18500/demods/3/sample.y,251016844140544,4664,1.1646310850074446e-06
/dev18500/demods/3/sample.y,251016844257280,4665,9.002706258061441e-07
/dev18500/demods/3/sample.y,251016844374016,4666,6.108103757626297e-07
/dev18500/demods/3/sample.y,251016844490752,4667,2.0601651816599136e-07
/dev18500/demods/3/sample.y,251016844607488,4668,-3.8396939408231486e-07
/dev18500/demods/3/sample.y,251016844724224,4669,-7.772192851593471e-07
/dev18500/demods/3/sample.y,251016844840960,4670,-8.43779520857688e-07
/dev18500/demods/3/sample.y,251016844957696,4671,-9.611473243620512e-07
/dev18500/demods/3/sample.y,251016845074432,4672,-1.574910673825167e-06
/dev18500/demods/3/sample.y,251016845191168,4673,-2.5321209804956783e-06
/dev18500/demods/3/sample.y,251016845307904,4674,-3.6339743581580765e-06
/dev18500/demods/3/sample.y,251016845424640,4675,-4.424026553364462e-06
/dev18500/demods/3/sample.y,251016845541376,4676,-4.616629045887961e-06
/dev18500/demods/3/sample.y,251016845658112,4677,-4.2283000869970115e-06
/dev18500/demods/3/sample.y,251016845774848,4678,-3.5320969921102004e-06
/dev18500/demods/3/sample.y,251016845891584,4679,-2.6522420740797614e-06
/dev18500/demods/3/sample.y,251016846008320,4680,-1.779211168968728e-06
/dev18500/demods/3/sample.y,251016846125056,4681,-9.380602977984199e-07
/dev18500/demods/3/sample.y,251016846241792,4682,-3.039630823548808e-07
/dev18500/demods/3/sample.y,251016846358528,4683,1.634265399881159e-08
/dev18500/demods/3/sample.y,251016846475264,4684,-1.0592225433351375e-07
/dev18500/demods/3/sample.y,251016846592000,4685,-7.537451935227772e-07
/dev18500/demods/3/sample.y,251016846708736,4686,-1.5751973143534204e-06
/dev18500/demods/3/sample.y,251016846825472,4687,-2.1038754989072194e-06
/dev18500/demods/3/sample.y,251016846942208,4688,-1.987981236207462e-06
/dev18500/demods/3/sample.y,251016847058944,4689,-1.2627301960869067e-06
/dev18500/demods/3/sample.y,251016847175680,4690,-4.3477560217496626e-07
/dev18500/demods/3/sample.y,251016847292416,4691,1.608327896105911e-07
/dev18500/demods/3/sample.y,251016847409152,4692,4.750196862983695e-07
/dev18500/demods/3/sample.y,251016847525888,4693,3.283900093232277e-07
/dev18500/demods/3/sample.y,251016847642624,4694,-1.364260640980416e-07
/dev18500/demods/3/sample.y,251016847759360,4695,-6.347285756854634e-07
/dev18500/demods/3/sample.y,251016847876096,4696,-7.171881340754211e-07
/dev18500/demods/3/sample.y,251016847992832,4697,-3.792971599466103e-07
/dev18500/demods/3/sample.y,251016848109568,4698,2.2549557767385963e-07
/dev18500/demods/3/sample.y,251016848226304,4699,9.906405433506635e-07
/dev18500/demods/3/sample.y,251016848343040,4700,1.6478381882467764e-06
/dev18500/demods/3/sample.y,251016848459776,4701,1.9279948261682666e-06
/dev18500/demods/3/sample.y,251016848576512,4702,1.8072874371282693e-06
/dev18500/demods/3/sample.y,251016848693248,4703,1.301241034151847e-06
/dev18500/demods/3/sample.y,251016848809984,4704,5.300087612096848e-07
/dev18500/demods/3/sample.y,251016848926720,4705,-2.060099785921595e-07
/dev18500/demods/3/sample.y,251016849043456,4706,-6.920228827466331e-07
/dev18500/demods/3/sample.y,251016849160192,4707,-7.990792027797985e-07
/dev18500/demods/3/sample.y,251016849276928,4708,-7.66987247797968e-07
/dev18500/demods/3/sample.y,251016849393664,4709,-5.361241044697877e-07
/dev18500/demods/3/sample.y,251016849510400,4710,-2.8836153689150814e-08
/dev18500/demods/3/sample.y,251016849627136,4711,4.894448207028228e-07
/dev18500/demods/3/sample.y,251016849743872,4712,8.711387668329334e-07
/dev18500/demods/3/sample.y,251016849860608,4713,1.2808449450976375e-06
/dev18500/demods/3/sample.y,251016849977344,4714,1.5812427942455574e-06
/dev18500/demods/3/sample.y,251016850094080,4715,1.6421580180136424e-06
/dev18500/demods/3/sample.y,251016850210816,4716,1.3709934236074548e-06
/dev18500/demods/3/sample.y,251016850327552,4717,1.0208664536014656e-06
/dev18500/demods/3/sample.y,251016850444288,4718,1.0020963227459232e-06
/dev18500/demods/3/sample.y,251016850561024,4719,1.3286860715659756e-06
/dev18500/demods/3/sample.y,251016850677760,4720,1.6060281028095408e-06
/dev18500/demods/3/sample.y,251016850794496,4721,1.6670019237490892e-06
/dev18500/demods/3/sample.y,251016850911232,4722,1.509957230841788e-06
/dev18500/demods/3/sample.y,251016851027968,4723,1.1400141219084394e-06
/dev18500/demods/3/sample.y,251016851144704,4724,6.022001527115488e-07
/dev18500/demods/3/sample.y,251016851261440,4725,1.9791340345402964e-08
/dev18500/demods/3/sample.y,251016851378176,4726,-3.208981181456486e-07
/dev18500/demods/3/sample.y,251016851494912,4727,-4.1192782041637126e-07
/dev18500/demods/3/sample.y,251016851611648,4728,-1.5863329136239427e-07
/dev18500/demods/3/sample.y,251016851728384,4729,2.516644269669413e-07
/dev18500/demods/3/sample.y,251016851845120,4730,7.261408106512213e-07
/dev18500/demods/3/sample.y,251016851961856,4731,1.3885352153029577e-06
/dev18500/demods/3/sample.y,251016852078592,4732,2.2149977504091445e-06
/dev18500/demods/3/sample.y,251016852195328,4733,2.839111108555636e-06
/dev18500/demods/3/sample.y,251016852312064,4734,3.1098324364028846e-06
/dev18500/demods/3/sample.y,251016852428800,4735,2.793593149503998e-06
/dev18500/demods/3/sample.y,251016852545536,4736,2.1875447489595574e-06
/dev18500/demods/3/sample.y,251016852662272,4737,1.5458506854158509e-06
/dev18500/demods/3/sample.y,251016852779008,4738,7.450621934322212e-07
/dev18500/demods/3/sample.y,251016852895744,4739,1.4099385929720392e-07
/dev18500/demods/3/sample.y,251016853012480,4740,-1.232635206809253e-07
/dev18500/demods/3/sample.y,251016853129216,4741,-2.3089700666594315e-07
/dev18500/demods/3/sample.y,251016853245952,4742,-1.0185930128451898e-07
/dev18500/demods/3/sample.y,251016853362688,4743,1.4231750788972344e-07
/dev18500/demods/3/sample.y,251016853479424,4744,4.6897550137134776e-08
/dev18500/demods/3/sample.y,251016853596160,4745,-1.294182308805308e-07
/dev18500/demods/3/sample.y,251016853712896,4746,-7.808082809761723e-08
/dev18500/demods/3/sample.y,251016853829632,4747,1.3052458432671685e-07
/dev18500/demods/3/sample.y,251016853946368,4748,4.102903370281788e-07
/dev18500/demods/3/sample.y,251016854063104,4749,6.534280661939708e-07
/dev18500/demods/3/sample.y,251016854179840,4750,8.112725943046861e-07
/dev18500/demods/3/sample.y,251016854296576,4751,1.0485473689113309e-06
/dev18500/demods/3/sample.y,251016854413312,4752,1.5420189483881782e-06
/dev18500/demods/3/sample.y,251016854530048,4753,2.0226861070505224e-06
/dev18500/demods/3/sample.y,251016854646784,4754,2.0767468214707384e-06
/dev18500/demods/3/sample.y,251016854763520,4755,1.712651774997712e-06
/dev18500/demods/3/sample.y,251016854880256,4756,1.3054545268954858e-06
/dev18500/demods/3/sample.y,251016854996992,4757,1.2174692228623837e-06
/dev18500/demods/3/sample.y,251016855113728,4758,1.4720210335467253e-06
/dev18500/demods/3/sample.y,251016855230464,4759,1.7540379536044812e-06
/dev18500/demods/3/sample.y,251016855347200,4760,1.7806572565128913e-06
/dev18500/demods/3/sample.y,251016855463936,4761,1.4576666689858187e-06
/dev18500/demods/3/sample.y,251016855580672,4762,9.230340405874826e-07
/dev18500/demods/3/sample.y,251016855697408,4763,3.647128743294967e-07
/dev18500/demods/3/sample.y,251016855814144,4764,-1.0917844411572806e-07
/dev18500/demods/3/sample.y,251016855930880,4765,-3.146271848269523e-07
/dev18500/demods/3/sample.y,251016856047616,4766,-1.3501863126256752e-07
/dev18500/demods/3/sample.y,251016856164352,4767,1.1172143186073634e-07
/dev18500/demods/3/sample.y,251016856281088,4768,2.575141728819131e-08
/dev18500/demods/3/sample.y,251016856397824,4769,-2.0697200817625454e-07
/dev18500/demods/3/sample.y,251016856514560,4770,-3.021271455627812e-07
/dev18500/demods/3/sample.y,251016856631296,4771,-3.5155661149318916e-07
/dev18500/demods/3/sample.y,251016856748032,4772,-2.9534606073694504e-07
/dev18500/demods/3/sample.y,251016856864768,4773,-1.1631596808952787e-07
/dev18500/demods/3/sample.y,251016856981504,4774,5.1486129526396315e-08
/dev18500/demods/3/sample.y,251016857098240,4775,2.724773652917393e-07
/dev18500/demods/3/sample.y,251016857214976,4776,6.875490372665798e-07
/dev18500/demods/3/sample.y,251016857331712,4777,1.2277101307348022e-06
/dev18500/demods/3/sample.y,251016857448448,4778,1.8157143578672911e-06
/dev18500/demods/3/sample.y,251016857565184,4779,2.2093771485713103e-06
/dev18500/demods/3/sample.y,251016857681920,4780,2.424014055264537e-06
/dev18500/demods/3/sample.y,251016857798656,4781,2.4772171790372003e-06
/dev18500/demods/3/sample.y,251016857915392,4782,2.5710903657079175e-06
/dev18500/demods/3/sample.y,251016858032128,4783,2.6697193765125265e-06
/dev18500/demods/3/sample.y,251016858148864,4784,2.7945794596840033e-06
/dev18500/demods/3/sample.y,251016858265600,4785,3.0586561272803038e-06
/dev18500/demods/3/sample.y,251016858382336,4786,3.201377664285975e-06
/dev18500/demods/3/sample.y,251016858499072,4787,3.0952660860526167e-06
/dev18500/demods/3/sample.y,251016858615808,4788,2.5906526267244384e-06
/dev18500/demods/3/sample.y,251016858732544,4789,1.9564507780995897e-06
/dev18500/demods/3/sample.y,251016858849280,4790,1.448600423969414e-06
/dev18500/demods/3/sample.y,251016858966016,4791,9.888448799736472e-07
/dev18500/demods/3/sample.y,251016859082752,4792,5.074665264700254e-07
/dev18500/demods/3/sample.y,251016859199488,4793,1.7173018004816905e-07
/dev18500/demods/3/sample.y,251016859316224,4794,-1.3874087898974857e-07
/dev18500/demods/3/sample.y,251016859432960,4795,-3.698061016241585e-07
/dev18500/demods/3/sample.y,251016859549696,4796,-4.873225671237488e-07
/dev18500/demods/3/sample.y,251016859666432,4797,-5.1147968811034e-07
/dev18500/demods/3/sample.y,251016859783168,4798,-4.868063292805673e-07
/dev18500/demods/3/sample.y,251016859899904,4799,-4.7582560783782506e-07
/dev18500/demods/3/sample.y,251016860016640,4800,-3.1155539807714496e-07
/dev18500/demods/3/sample.y,251016860133376,4801,4.2354424023417375e-09
/dev18500/demods/3/sample.y,251016860250112,4802,4.5892333466447226e-07
/dev18500/demods/3/sample.y,251016860366848,4803,8.850672821157008e-07
/dev18500/demods/3/sample.y,251016860483584,4804,1.4512132103341325e-06
/dev18500/demods/3/sample.y,251016860600320,4805,2.2249198378701963e-06
/dev18500/demods/3/sample.y,251016860717056,4806,2.8589455712393754e-06
/dev18500/demods/3/sample.y,251016860833792,4807,3.205701099567896e-06
/dev18500/demods/3/sample.y,251016860950528,4808,3.1738969505829225e-06
/dev18500/demods/3/sample.y,251016861067264,4809,2.8176150761325606e-06
/dev18500/demods/3/sample.y,251016861184000,4810,2.480924858406835e-06
/dev18500/demods/3/sample.y,251016861300736,4811,2.1764797252878145e-06
/dev18500/demods/3/sample.y,251016861417472,4812,2.040790172599053e-06
/dev18500/demods/3/sample.y,251016861534208,4813,2.032746691030647e-06
/dev18500/demods/3/sample.y,251016861650944,4814,2.0310128622378824e-06
/dev18500/demods/3/sample.y,251016861767680,4815,1.7943569514598e-06
/dev18500/demods/3/sample.y,251016861884416,4816,1.2294774343757952e-06
/dev18500/demods/3/sample.y,251016862001152,4817,4.5700769276953105e-07
/dev18500/demods/3/sample.y,251016862117888,4818,-4.558437133757179e-07
/dev18500/demods/3/sample.y,251016862234624,4819,-1.4650473226600005e-06
/dev18500/demods/3/sample.y,251016862351360,4820,-2.1952602158642787e-06
/dev18500/demods/3/sample.y,251016862468096,4821,-2.3512532028532562e-06
/dev18500/demods/3/sample.y,251016862584832,4822,-1.94130389488817e-06
/dev18500/demods/3/sample.y,251016862701568,4823,-1.1947752829594765e-06
/dev18500/demods/3/sample.y,251016862818304,4824,-3.8534238084572416e-07
/dev18500/demods/3/sample.y,251016862935040,4825,2.977669332715883e-07
/dev18500/demods/3/sample.y,251016863051776,4826,5.984872287331973e-07
/dev18500/demods/3/sample.y,251016863168512,4827,4.631897267330677e-07
/dev18500/demods/3/sample.y,251016863285248,4828,9.094488205567593e-08
/dev18500/demods/3/sample.y,251016863401984,4829,-2.1308294855496574e-07
/dev18500/demods/3/sample.y,251016863518720,4830,-2.3643181706489409e-07
/dev18500/demods/3/sample.y,251016863635456,4831,-2.453870188226689e-07
/dev18500/demods/3/sample.y,251016863752192,4832,-5.854311961968076e-07
/dev18500/demods/3/sample.y,251016863868928,4833,-1.3156439599045745e-06
/dev18500/demods/3/sample.y,251016863985664,4834,-1.7727833506263232e-06
/dev18500/demods/3/sample.y,251016864102400,4835,-1.4715450043703713e-06
/dev18500/demods/3/sample.y,251016864219136,4836,-8.088495203293469e-07
/dev18500/demods/3/sample.y,251016864335872,4837,-2.7744245578825033e-07
/dev18500/demods/3/sample.y,251016864452608,4838,6.308085867851886e-08
/dev18500/demods/3/sample.y,251016864569344,4839,4.891425110966753e-07
/dev18500/demods/3/sample.y,251016864686080,4840,8.481726252628075e-07
/dev18500/demods/3/sample.y,251016864802816,4841,8.52551096562125e-07
/dev18500/demods/3/sample.y,251016864919552,4842,8.034669330796898e-07
/dev18500/demods/3/sample.y,251016865036288,4843,9.062207315175452e-07
/dev18500/demods/3/sample.y,251016865153024,4844,1.230789881520068e-06
/dev18500/demods/3/sample.y,251016865269760,4845,1.6227613830353576e-06
/dev18500/demods/3/sample.y,251016865386496,4846,1.7328281084718692e-06
/dev18500/demods/3/sample.y,251016865503232,4847,1.4413636409195327e-06
/dev18500/demods/3/sample.y,251016865619968,4848,9.807638444168998e-07
/dev18500/demods/3/sample.y,251016865736704,4849,5.142311004906426e-07
/dev18500/demods/3/sample.y,251016865853440,4850,1.5454955412330024e-08
/dev18500/demods/3/sample.y,251016865970176,4851,-3.842953368018151e-07
/dev18500/demods/3/sample.y,251016866086912,4852,-4.959062433899676e-07
/dev18500/demods/3/sample.y,251016866203648,4853,-6.104242171652718e-07
/dev18500/demods/3/sample.y,251016866320384,4854,-1.2196849729227766e-06
/dev18500/demods/3/sample.y,251016866437120,4855,-1.957824282849045e-06
/dev18500/demods/3/sample.y,251016866553856,4856,-2.4482899893004497e-06
/dev18500/demods/3/sample.y,251016866670592,4857,-2.7503103002412255e-06
/dev18500/demods/3/sample.y,251016866787328,4858,-2.931813582013941e-06
/dev18500/demods/3/sample.y,251016866904064,4859,-2.8789577678851788e-06
/dev18500/demods/3/sample.y,251016867020800,4860,-2.6167157421158627e-06
/dev18500/demods/3/sample.y,251016867137536,4861,-2.1565435430942745e-06
/dev18500/demods/3/sample.y,251016867254272,4862,-1.9948610621233337e-06
/dev18500/demods/3/sample.y,251016867371008,4863,-2.307465576188572e-06
/dev18500/demods/3/sample.y,251016867487744,4864,-2.6109943272438086e-06
/dev18500/demods/3/sample.y,251016867604480,4865,-2.6659316035505152e-06
/dev18500/demods/3/sample.y,251016867721216,4866,-2.4752285011097606e-06
/dev18500/demods/3/sample.y,251016867837952,4867,-2.151992647189866e-06
/dev18500/demods/3/sample.y,251016867954688,4868,-1.9921409878988194e-06
/dev18500/demods/3/sample.y,251016868071424,4869,-2.041872763435375e-06
/dev18500/demods/3/sample.y,251016868188160,4870,-2.3729111706639894e-06
/dev18500/demods/3/sample.y,251016868304896,4871,-2.857821994757157e-06
/dev18500/demods/3/sample.y,251016868421632,4872,-3.243313685080666e-06
/dev18500/demods/3/sample.y,251016868538368,4873,-3.2998341209889815e-06
/dev18500/demods/3/sample.y,251016868655104,4874,-2.9458635650245156e-06
/dev18500/demods/3/sample.y,251016868771840,4875,-2.129040038005194e-06
/dev18500/demods/3/sample.y,251016868888576,4876,-1.0672528810076241e-06
/dev18500/demods/3/sample.y,251016869005312,4877,-2.8185809258637457e-07
/dev18500/demods/3/sample.y,251016869122048,4878,-1.7908519341306965e-07
/dev18500/demods/3/sample.y,251016869238784,4879,-8.359038020199585e-07
/dev18500/demods/3/sample.y,251016869355520,4880,-1.8497922713498192e-06
/dev18500/demods/3/sample.y,251016869472256,4881,-2.6095246065862928e-06
/dev18500/demods/3/sample.y,251016869588992,4882,-3.0602592293446873e-06
/dev18500/demods/3/sample.y,251016869705728,4883,-3.447155438832161e-06
/dev18500/demods/3/sample.y,251016869822464,4884,-3.7692780759907594e-06
/dev18500/demods/3/sample.y,251016869939200,4885,-3.852219296655322e-06
/dev18500/demods/3/sample.y,251016870055936,4886,-3.839554732073263e-06
/dev18500/demods/3/sample.y,251016870172672,4887,-3.96162241721854e-06
/dev18500/demods/3/sample.y,251016870289408,4888,-3.990614160966284e-06
