path,timestamp,sample_index,value
/dev18500/demods/3/sample.x,251022659227648,7083,-3.432002404536444e-06
/dev18500/demods/3/sample.x,251022659344384,7084,-3.4516087591151383e-06
/dev18500/demods/3/sample.x,251022659461120,7085,-2.585607507383807e-06
/dev18500/demods/3/sample.x,251022659577856,7086,-1.1803132420492394e-06
/dev18500/demods/3/sample.x,251022659694592,7087,2.5688773350742663e-07
/dev18500/demods/3/sample.x,251022659811328,7088,1.0728531518931492e-06
/dev18500/demods/3/sample.x,251022659928064,7089,1.1912434598524882e-06
/dev18500/demods/3/sample.x,251022660044800,7090,1.018273156461731e-06
/dev18500/demods/3/sample.x,251022660161536,7091,9.5746632127379e-07
/dev18500/demods/3/sample.x,251022660278272,7092,1.0879795099074928e-06
/dev18500/demods/3/sample.x,251022660395008,7093,1.1926241516583331e-06
/dev18500/demods/3/sample.x,251022660511744,7094,1.1582170580435168e-06
/dev18500/demods/3/sample.x,251022660628480,7095,1.0376354748644625e-06
/dev18500/demods/3/sample.x,251022660745216,7096,7.990630157158582e-07
/dev18500/demods/3/sample.x,251022660861952,7097,5.150059428673329e-07
/dev18500/demods/3/sample.x,251022660978688,7098,4.858868393005072e-07
/dev18500/demods/3/sample.x,251022661095424,7099,7.507202845101408e-07
/dev18500/demods/3/sample.x,251022661212160,7100,9.733933562188724e-07
/dev18500/demods/3/sample.x,251022661328896,7101,1.1462198537335846e-06
/dev18500/demods/3/sample.x,251022661445632,7102,1.306900420194882e-06
/dev18500/demods/3/sample.x,251022661562368,7103,1.5575271268667437e-06
/dev18500/demods/3/sample.x,251022661679104,7104,1.732980849607209e-06
/dev18500/demods/3/sample.x,251022661795840,7105,1.765442322884667e-06
/dev18500/demods/3/sample.x,251022661912576,7106,1.7957419813987807e-06
/dev18500/demods/3/sample.x,251022662029312,7107,1.7953200170159872e-06
/dev18500/demods/3/sample.x,251022662146048,7108,1.6466968059942238e-06
/dev18500/demods/3/sample.x,251022662262784,7109,1.1613155858229534e-06
/dev18500/demods/3/sample.x,251022662379520,7110,4.325259240285547e-07
/dev18500/demods/3/sample.x,251022662496256,7111,-2.9732353721613786e-07
/dev18500/demods/3/sample.x,251022662612992,7112,-7.189122506298217e-07
/dev18500/demods/3/sample.x,251022662729728,7113,-6.647256656004066e-07
/dev18500/demods/3/sample.x,251022662846464,7114,-3.944810791603253e-07
/dev18500/demods/3/sample.x,251022662963200,7115,-8.031936954403789e-08
/dev18500/demods/3/sample.x,251022663079936,7116,2.9520186637136554e-07
/dev18500/demods/3/sample.x,251022663196672,7117,6.598336758846497e-07
/dev18500/demods/3/sample.x,251022663313408,7118,9.201587647939095e-07
/dev18500/demods/3/sample.x,251022663430144,7119,8.332814329133874e-07
/dev18500/demods/3/sample.x,251022663546880,7120,7.021531358499561e-07
/dev18500/demods/3/sample.x,251022663663616,7121,7.589553561673432e-07
/dev18500/demods/3/sample.x,251022663780352,7122,6.752155952644814e-07
/dev18500/demods/3/sample.x,251022663897088,7123,2.2558007414762756e-07
/dev18500/demods/3/sample.x,251022664013824,7124,-2.4573160903982826e-07
/dev18500/demods/3/sample.x,251022664130560,7125,-6.912085439339285e-07
/dev18500/demods/3/sample.x,251022664247296,7126,-1.0241581254278369e-06
/dev18500/demods/3/sample.x,251022664364032,7127,-1.0865068108302117e-06
/dev18500/demods/3/sample.x,251022664480768,7128,-8.484609492457106e-07
/dev18500/demods/3/sample.x,251022664597504,7129,-3.645914066016893e-07
/dev18500/demods/3/sample.x,251022664714240,7130,-1.2342312513137584e-09
/dev18500/demods/3/sample.x,251022664830976,7131,9.500479193664994e-08
/dev18500/demods/3/sample.x,251022664947712,7132,-6.340854960092464e-08
/dev18500/demods/3/sample.x,251022665064448,7133,-4.4070330498987414e-07
/dev18500/demods/3/sample.x,251022665181184,7134,-8.534811405078742e-07
/dev18500/demods/3/sample.x,251022665297920,7135,-1.1064481728842128e-06
/dev18500/demods/3/sample.x,251022665414656,7136,-1.2108136201562121e-06
/dev18500/demods/3/sample.x,251022665531392,7137,-1.3337087880101137e-06
/dev18500/demods/3/sample.x,251022665648128,7138,-1.4745034169243414e-06
/dev18500/demods/3/sample.x,251022665764864,7139,-1.4918556257269765e-06
/dev18500/demods/3/sample.x,251022665881600,7140,-1.2584911925304981e-06
/dev18500/demods/3/sample.x,251022665998336,7141,-8.918551007601361e-07
/dev18500/demods/3/sample.x,251022666115072,7142,-3.069877323744942e-07
/dev18500/demods/3/sample.x,251022666231808,7143,2.6579236687745224e-07
/dev18500/demods/3/sample.x,251022666348544,7144,4.839669887689414e-07
/dev18500/demods/3/sample.x,251022666465280,7145,2.243873465282565e-07
/dev18500/demods/3/sample.x,251022666582016,7146,-4.531016247442449e-07
/dev18500/demods/3/sample.x,251022666698752,7147,-1.1026958172181027e-06
/dev18500/demods/3/sample.x,251022666815488,7148,-1.457608330807378e-06
/dev18500/demods/3/sample.x,251022666932224,7149,-1.5994411980027313e-06
/dev18500/demods/3/sample.x,251022667048960,7150,-1.7016396506509257e-06
/dev18500/demods/3/sample.x,251022667165696,7151,-1.938525806226494e-06
/dev18500/demods/3/sample.x,251022667282432,7152,-2.04772153812651e-06
/dev18500/demods/3/sample.x,251022667399168,7153,-1.8047079313670119e-06
/dev18500/demods/3/sample.x,251022667515904,7154,-1.271529548793065e-06
/dev18500/demods/3/sample.x,251022667632640,7155,-4.827623474705105e-07
/dev18500/demods/3/sample.x,251022667749376,7156,2.3568054305330067e-07
/dev18500/demods/3/sample.x,251022667866112,7157,4.451577259931992e-07
/dev18500/demods/3/sample.x,251022667982848,7158,2.5233366493848565e-07
/dev18500/demods/3/sample.x,251022668099584,7159,-4.689411847957945e-08
/dev18500/demods/3/sample.x,251022668216320,7160,-3.7491402677287797e-07
/dev18500/demods/3/sample.x,251022668333056,7161,-6.922368757319227e-07
/dev18500/demods/3/sample.x,251022668449792,7162,-1.0310426132181231e-06
/dev18500/demods/3/sample.x,251022668566528,7163,-1.2616702671401011e-06
/dev18500/demods/3/sample.x,251022668683264,7164,-1.1509282173960038e-06
/dev18500/demods/3/sample.x,251022668800000,7165,-9.938756899497555e-07
/dev18500/demods/3/sample.x,251022668916736,7166,-9.511402871894412e-07
/dev18500/demods/3/sample.x,251022669033472,7167,-1.1103557948676372e-06
/dev18500/demods/3/sample.x,251022669150208,7168,-1.41484793522034e-06
/dev18500/demods/3/sample.x,251022669266944,7169,-1.6148026569337427e-06
/dev18500/demods/3/sample.x,251022669383680,7170,-1.5316748965443327e-06
/dev18500/demods/3/sample.x,251022669500416,7171,-1.3498648375358225e-06
/dev18500/demods/3/sample.x,251022669617152,7172,-1.2265462808375004e-06
/dev18500/demods/3/sample.x,251022669733888,7173,-9.965721958091729e-07
/dev18500/demods/3/sample.x,251022669850624,7174,-7.537754309582176e-07
/dev18500/demods/3/sample.x,251022669967360,7175,-5.474450132482975e-07
/dev18500/demods/3/sample.x,251022670084096,7176,-4.7416721076302184e-07
/dev18500/demods/3/sample.x,251022670200832,7177,-6.147878611140201e-07
/dev18500/demods/3/sample.x,251022670317568,7178,-7.218303897687085e-07
/dev18500/demods/3/sample.x,251022670434304,7179,-7.045690875171616e-07
/dev18500/demods/3/sample.x,251022670551040,7180,-7.296835762134333e-07
/dev18500/demods/3/sample.x,251022670667776,7181,-9.738682846748784e-07
/dev18500/demods/3/sample.x,251022670784512,7182,-1.2661454723335254e-06
/dev18500/demods/3/sample.x,251022670901248,7183,-1.2916900189445608e-06
/dev18500/demods/3/sample.x,251022671017984,7184,-1.0334588886266075e-06
/dev18500/demods/3/sample.x,251022671134720,7185,-7.477722316770925e-07
/dev18500/demods/3/sample.x,251022671251456,7186,-6.48546306702624e-07
/dev18500/demods/3/sample.x,251022671368192,7187,-7.829916569086847e-07
/dev18500/demods/3/sample.x,251022671484928,7188,-1.0768590617288188e-06
/dev18500/demods/3/sample.x,251022671601664,7189,-1.4892676379442144e-06
/dev18500/demods/3/sample.x,251022671718400,7190,-1.8158790774299468e-06
/dev18500/demods/3/sample.x,251022671835136,7191,-1.7691408727502395e-06
/dev18500/demods/3/sample.x,251022671951872,7192,-1.5111779944559035e-06
/dev18500/demods/3/sample.x,251022672068608,7193,-1.1190171042925133e-06
/dev18500/demods/3/sample.x,251022672185344,7194,-8.106947161220203e-07
/dev18500/demods/3/sample.x,251022672302080,7195,-8.809421059929198e-07
/dev18500/demods/3/sample.x,251022672418816,7196,-1.2829328173529027e-06
/dev18500/demods/3/sample.x,251022672535552,7197,-1.7492160862497134e-06
/dev18500/demods/3/sample.x,251022672652288,7198,-2.1819270607932325e-06
/dev18500/demods/3/sample.x,251022672769024,7199,-2.5046435689536695e-06
/dev18500/demods/3/sample.x,251022672885760,7200,-2.513322360407601e-06
/dev18500/demods/3/sample.x,251022673002496,7201,-2.1973841528980028e-06
/dev18500/demods/3/sample.x,251022673119232,7202,-1.7113968890528105e-06
/dev18500/demods/3/sample.x,251022673235968,7203,-1.2544302466774318e-06
/dev18500/demods/3/sample.x,251022673352704,7204,-8.469671422370515e-07
/dev18500/demods/3/sample.x,251022673469440,7205,-2.955386220495779e-07
/dev18500/demods/3/sample.x,251022673586176,7206,1.563724117677361e-07
/dev18500/demods/3/sample.x,251022673702912,7207,3.0645601969818593e-07
/dev18500/demods/3/sample.x,251022673819648,7208,5.458224867071858e-07
/dev18500/demods/3/sample.x,251022673936384,7209,7.737698865819424e-07
/dev18500/demods/3/sample.x,251022674053120,7210,8.433792471405743e-07
/dev18500/demods/3/sample.x,251022674169856,7211,6.543404338658972e-07
/dev18500/demods/3/sample.x,251022674286592,7212,3.1190782283325144e-07
/dev18500/demods/3/sample.x,251022674403328,7213,7.93966421511897e-08
/dev18500/demods/3/sample.x,251022674520064,7214,-1.751021397116838e-07
/dev18500/demods/3/sample.x,251022674636800,7215,-3.8200467300950696e-07
/dev18500/demods/3/sample.x,251022674753536,7216,-4.6978653802300845e-07
/dev18500/demods/3/sample.x,251022674870272,7217,-5.074028141863567e-07
/dev18500/demods/3/sample.x,251022674987008,7218,-3.2861280807130085e-07
/dev18500/demods/3/sample.x,251022675103744,7219,1.0054018506990273e-07
/dev18500/demods/3/sample.x,251022675220480,7220,6.267490006454934e-07
/dev18500/demods/3/sample.x,251022675337216,7221,1.211498397709139e-06
/dev18500/demods/3/sample.x,251022675453952,7222,1.8122235204061993e-06
/dev18500/demods/3/sample.x,251022675570688,7223,2.3368573994086627e-06
/dev18500/demods/3/sample.x,251022675687424,7224,2.8297686474801553e-06
/dev18500/demods/3/sample.x,251022675804160,7225,3.2657745960110897e-06
/dev18500/demods/3/sample.x,251022675920896,7226,3.6658057661587256e-06
/dev18500/demods/3/sample.x,251022676037632,7227,3.744876206597392e-06
/dev18500/demods/3/sample.x,251022676154368,7228,3.4639018629538973e-06
/dev18500/demods/3/sample.x,251022676271104,7229,3.017859675787005e-06
/dev18500/demods/3/sample.x,251022676387840,7230,2.455189369189561e-06
/dev18500/demods/3/sample.x,251022676504576,7231,1.8896742184787519e-06
/dev18500/demods/3/sample.x,251022676621312,7232,1.4828754958907339e-06
/dev18500/demods/3/sample.x,251022676738048,7233,1.2953576838921354e-06
/dev18500/demods/3/sample.x,251022676854784,7234,1.259623510027244e-06
/dev18500/demods/3/sample.x,251022676971520,7235,1.2125234920943452e-06
/dev18500/demods/3/sample.x,251022677088256,7236,1.0562337638492157e-06
/dev18500/demods/3/sample.x,251022677204992,7237,6.818100756172148e-07
/dev18500/demods/3/sample.x,251022677321728,7238,4.8239910975569196e-08
/dev18500/demods/3/sample.x,251022677438464,7239,-6.025587285519525e-07
/dev18500/demods/3/sample.x,251022677555200,7240,-8.009199309428243e-07
/dev18500/demods/3/sample.x,251022677671936,7241,-6.05756385910959e-07
/dev18500/demods/3/sample.x,251022677788672,7242,-2.971127168953804e-07
/dev18500/demods/3/sample.x,251022677905408,7243,-9.034065133291547e-09
/dev18500/demods/3/sample.x,251022678022144,7244,2.6997516894786034e-07
/dev18500/demods/3/sample.x,251022678138880,7245,6.903618957415994e-07
/dev18500/demods/3/sample.x,251022678255616,7246,1.0310382103367315e-06
/dev18500/demods/3/sample.x,251022678372352,7247,9.432990144237764e-07
/dev18500/demods/3/sample.x,251022678489088,7248,6.351214033531646e-07
/dev18500/demods/3/sample.x,251022678605824,7249,1.8944303663539225e-07
/dev18500/demods/3/sample.x,251022678722560,7250,-1.7723753718667738e-07
/dev18500/demods/3/sample.x,251022678839296,7251,-2.446091980262135e-07
/dev18500/demods/3/sample.x,251022678956032,7252,-1.1902244518033235e-07
/dev18500/demods/3/sample.x,251022679072768,7253,7.0060979642564e-08
/dev18500/demods/3/sample.x,251022679189504,7254,3.7935128948842634e-07
/dev18500/demods/3/sample.x,251022679306240,7255,7.552059789209983e-07
/dev18500/demods/3/sample.x,251022679422976,7256,1.224890667937695e-06
/dev18500/demods/3/sample.x,251022679539712,7257,1.835799202056058e-06
/dev18500/demods/3/sample.x,251022679656448,7258,2.4574889034929082e-06
/dev18500/demods/3/sample.x,251022679773184,7259,2.899577626911298e-06
/dev18500/demods/3/sample.x,251022679889920,7260,2.956639487734286e-06
/dev18500/demods/3/sample.x,251022680006656,7261,2.9055162074331735e-06
/dev18500/demods/3/sample.x,251022680123392,7262,2.885922284519586e-06
/dev18500/demods/3/sample.x,251022680240128,7263,2.8637594098104293e-06
/dev18500/demods/3/sample.x,251022680356864,7264,2.837274977518769e-06
/dev18500/demods/3/sample.x,251022680473600,7265,2.8285871213090307e-06
/dev18500/demods/3/sample.x,251022680590336,7266,2.6954318800990055e-06
/dev18500/demods/3/sample.x,251022680707072,7267,2.4491283497160416e-06
/dev18500/demods/3/sample.x,251022680823808,7268,2.4474227511627884e-06
/dev18500/demods/3/sample.x,251022680940544,7269,2.7229436729648233e-06
/dev18500/demods/3/sample.x,251022681057280,7270,2.8020236961453424e-06
/dev18500/demods/3/sample.x,251022681174016,7271,2.583805822419005e-06
/dev18500/demods/3/sample.x,251022681290752,7272,2.36998344878325e-06
/dev18500/demods/3/sample.x,251022681407488,7273,2.097557364110073e-06
/dev18500/demods/3/sample.x,251022681524224,7274,1.695736552173207e-06
/dev18500/demods/3/sample.x,251022681640960,7275,1.0845175501684705e-06
/dev18500/demods/3/sample.x,251022681757696,7276,3.3310426507692107e-07
/dev18500/demods/3/sample.x,251022681874432,7277,-2.950412259488228e-07
/dev18500/demods/3/sample.x,251022681991168,7278,-7.677847520641746e-07
/dev18500/demods/3/sample.x,251022682107904,7279,-1.1841487344757464e-06
/dev18500/demods/3/sample.x,251022682224640,7280,-1.5052503563892514e-06
/dev18500/demods/3/sample.x,251022682341376,7281,-1.6678925360070801e-06
/dev18500/demods/3/sample.x,251022682458112,7282,-1.5388325572256742e-06
/dev18500/demods/3/sample.x,251022682574848,7283,-9.687130285511978e-07
/dev18500/demods/3/sample.x,251022682691584,7284,-7.715693523616534e-08
/dev18500/demods/3/sample.x,251022682808320,7285,9.173374242973852e-07
/dev18500/demods/3/sample.x,251022682925056,7286,1.8732279672707228e-06
/dev18500/demods/3/sample.x,251022683041792,7287,2.4767460059800284e-06
/dev18500/demods/3/sample.x,251022683158528,7288,2.674211027762914e-06
/dev18500/demods/3/sample.x,251022683275264,7289,2.8272239115322414e-06
/dev18500/demods/3/sample.x,251022683392000,7290,2.8604142559247994e-06
/dev18500/demods/3/sample.x,251022683508736,7291,2.4540632675253677e-06
/dev18500/demods/3/sample.x,251022683625472,7292,1.6234662972958263e-06
/dev18500/demods/3/sample.x,251022683742208,7293,9.1657365387243e-07
/dev18500/demods/3/sample.x,251022683858944,7294,6.943301868406717e-07
/dev18500/demods/3/sample.x,251022683975680,7295,8.589528213574583e-07
/dev18500/demods/3/sample.x,251022684092416,7296,1.0710050424289666e-06
/dev18500/demods/3/sample.x,251022684209152,7297,1.3025833949902814e-06
/dev18500/demods/3/sample.x,251022684325888,7298,1.5940856107757265e-06
/dev18500/demods/3/sample.x,251022684442624,7299,1.7669971227502528e-06
/dev18500/demods/3/sample.x,251022684559360,7300,1.765461229375349e-06
/dev18500/demods/3/sample.x,251022684676096,7301,1.8810386141114127e-06
/dev18500/demods/3/sample.x,251022684792832,7302,2.2166034424037582e-06
/dev18500/demods/3/sample.x,251022684909568,7303,2.9242648418678034e-06
/dev18500/demods/3/sample.x,251022685026304,7304,3.496043997833943e-06
/dev18500/demods/3/sample.x,251022685143040,7305,3.44637159644792e-06
/dev18500/demods/3/sample.x,251022685259776,7306,2.763418066633968e-06
/dev18500/demods/3/sample.x,251022685376512,7307,2.040025171957238e-06
/dev18500/demods/3/sample.x,251022685493248,7308,1.587795770966348e-06
/dev18500/demods/3/sample.x,251022685609984,7309,1.2263471799510358e-06
/dev18500/demods/3/sample.x,251022685726720,7310,8.344660022525325e-07
/dev18500/demods/3/sample.x,251022685843456,7311,4.471834399229338e-07
/dev18500/demods/3/sample.x,251022685960192,7312,1.17897767977766e-07
/dev18500/demods/3/sample.x,251022686076928,7313,-8.90372689444491e-09
/dev18500/demods/3/sample.x,251022686193664,7314,1.0864135733419162e-07
/dev18500/demods/3/sample.x,251022686310400,7315,1.8656996228251503e-07
/dev18500/demods/3/sample.x,251022686427136,7316,1.4002114625090832e-07
/dev18500/demods/3/sample.x,251022686543872,7317,1.4808185085534666e-07
/dev18500/demods/3/sample.x,251022686660608,7318,1.2693099138373264e-07
/dev18500/demods/3/sample.x,251022686777344,7319,-5.1748230465716325e-08
/dev18500/demods/3/sample.x,251022686894080,7320,-3.619759655584846e-07
/dev18500/demods/3/sample.x,251022687010816,7321,-8.732179628219265e-07
/dev18500/demods/3/sample.x,251022687127552,7322,-1.3815253748895184e-06
/dev18500/demods/3/sample.x,251022687244288,7323,-1.8203780452332352e-06
/dev18500/demods/3/sample.x,251022687361024,7324,-2.0405265824498506e-06
/dev18500/demods/3/sample.x,251022687477760,7325,-1.9313033972893917e-06
/dev18500/demods/3/sample.x,251022687594496,7326,-1.4370516660788816e-06
/dev18500/demods/3/sample.x,251022687711232,7327,-7.383552453592312e-07
/dev18500/demods/3/sample.x,251022687827968,7328,-3.0917648241223475e-07
/dev18500/demods/3/sample.x,251022687944704,7329,-2.5407461603938403e-07
/dev18500/demods/3/sample.x,251022688061440,7330,-5.012626723442974e-07
/dev18500/demods/3/sample.x,251022688178176,7331,-9.289631031157615e-07
