path,timestamp,sample_index,value
/dev18500/demods/3/sample.y,251034415126528,3465,-2.5850582479301873e-06
/dev18500/demods/3/sample.y,251034415243264,3466,-2.615925295409534e-06
/dev18500/demods/3/sample.y,251034415360000,3467,-2.1900742043191116e-06
/dev18500/demods/3/sample.y,251034415476736,3468,-1.6103973798565402e-06
/dev18500/demods/3/sample.y,251034415593472,3469,-1.1139176611652985e-06
/dev18500/demods/3/sample.y,251034415710208,3470,-9.33937258368079e-07
/dev18500/demods/3/sample.y,251034415826944,3471,-1.244625936293609e-06
/dev18500/demods/3/sample.y,251034415943680,3472,-1.6335990108328684e-06
/dev18500/demods/3/sample.y,251034416060416,3473,-1.512586657508237e-06
/dev18500/demods/3/sample.y,251034416177152,3474,-8.978509834883602e-07
/dev18500/demods/3/sample.y,251034416293888,3475,-3.5909602789049677e-07
/dev18500/demods/3/sample.y,251034416410624,3476,-3.450100448497189e-07
/dev18500/demods/3/sample.y,251034416527360,3477,-8.015075861121101e-07
/dev18500/demods/3/sample.y,251034416644096,3478,-1.1156055834447287e-06
/dev18500/demods/3/sample.y,251034416760832,3479,-8.504024256947005e-07
/dev18500/demods/3/sample.y,251034416877568,3480,-9.070842142563722e-08
/dev18500/demods/3/sample.y,251034416994304,3481,1.0983930366297697e-06
/dev18500/demods/3/sample.y,251034417111040,3482,2.2612285230084537e-06
/dev18500/demods/3/sample.y,251034417227776,3483,2.718586309596884e-06
/dev18500/demods/3/sample.y,251034417344512,3484,2.112808233020245e-06
/dev18500/demods/3/sample.y,251034417461248,3485,8.63687278566949e-07
/dev18500/demods/3/sample.y,251034417577984,3486,-6.684098413532003e-08
/dev18500/demods/3/sample.y,251034417694720,3487,-2.875921333683017e-07
/dev18500/demods/3/sample.y,251034417811456,3488,-1.9478904112054446e-07
/dev18500/demods/3/sample.y,251034417928192,3489,-1.0959755957526818e-07
/dev18500/demods/3/sample.y,251034418044928,3490,-2.0858514622028093e-07
/dev18500/demods/3/sample.y,251034418161664,3491,-4.123859790741352e-07
/dev18500/demods/3/sample.y,251034418278400,3492,-3.2990505375977635e-07
/dev18500/demods/3/sample.y,251034418395136,3493,1.2874892816073068e-07
/dev18500/demods/3/sample.y,251034418511872,3494,7.852088961789601e-07
/dev18500/demods/3/sample.y,251034418628608,3495,1.3892347554581982e-06
/dev18500/demods/3/sample.y,251034418745344,3496,1.6017177466752837e-06
/dev18500/demods/3/sample.y,251034418862080,3497,1.5426101647115308e-06
/dev18500/demods/3/sample.y,251034418978816,3498,1.2388221616402274e-06
/dev18500/demods/3/sample.y,251034419095552,3499,8.485509493212183e-07
/dev18500/demods/3/sample.y,251034419212288,3500,5.659406762476697e-07
/dev18500/demods/3/sample.y,251034419329024,3501,3.674791140603685e-07
/dev18500/demods/3/sample.y,251034419445760,3502,2.8049546554388697e-07
/dev18500/demods/3/sample.y,251034419562496,3503,3.47790529196858e-07
/dev18500/demods/3/sample.y,251034419679232,3504,4.2187503020065844e-07
/dev18500/demods/3/sample.y,251034419795968,3505,3.8682019503521035e-07
/dev18500/demods/3/sample.y,251034419912704,3506,9.545835346825485e-08
/dev18500/demods/3/sample.y,251034420029440,3507,-3.262092880692015e-07
/dev18500/demods/3/sample.y,251034420146176,3508,-5.653047188795864e-07
/dev18500/demods/3/sample.y,251034420262912,3509,-5.106285075401076e-07
/dev18500/demods/3/sample.y,251034420379648,3510,-2.598034122125945e-07
/dev18500/demods/3/sample.y,251034420496384,3511,-2.0730695090330555e-07
/dev18500/demods/3/sample.y,251034420613120,3512,-5.13666430952152e-07
/dev18500/demods/3/sample.y,251034420729856,3513,-1.0023442438172316e-06
/dev18500/demods/3/sample.y,251034420846592,3514,-1.2393475937357268e-06
/dev18500/demods/3/sample.y,251034420963328,3515,-1.2589096605074805e-06
/dev18500/demods/3/sample.y,251034421080064,3516,-1.2649901692059842e-06
/dev18500/demods/3/sample.y,251034421196800,3517,-1.335768171032844e-06
/dev18500/demods/3/sample.y,251034421313536,3518,-1.359088679806749e-06
/dev18500/demods/3/sample.y,251034421430272,3519,-1.2255725318191126e-06
/dev18500/demods/3/sample.y,251034421547008,3520,-9.487517887826783e-07
/dev18500/demods/3/sample.y,251034421663744,3521,-9.199515703754747e-07
/dev18500/demods/3/sample.y,251034421780480,3522,-1.379539092647542e-06
/dev18500/demods/3/sample.y,251034421897216,3523,-2.0594714688476917e-06
/dev18500/demods/3/sample.y,251034422013952,3524,-2.6182401750494967e-06
/dev18500/demods/3/sample.y,251034422130688,3525,-2.9175475340738916e-06
/dev18500/demods/3/sample.y,251034422247424,3526,-2.94368161355363e-06
/dev18500/demods/3/sample.y,251034422364160,3527,-2.815633455764999e-06
/dev18500/demods/3/sample.y,251034422480896,3528,-2.5962798976326157e-06
/dev18500/demods/3/sample.y,251034422597632,3529,-2.1386958158903016e-06
/dev18500/demods/3/sample.y,251034422714368,3530,-1.7403932946749696e-06
/dev18500/demods/3/sample.y,251034422831104,3531,-1.8426062509324545e-06
/dev18500/demods/3/sample.y,251034422947840,3532,-2.2447158400900143e-06
/dev18500/demods/3/sample.y,251034423064576,3533,-2.6708053342581477e-06
/dev18500/demods/3/sample.y,251034423181312,3534,-2.890912821080611e-06
/dev18500/demods/3/sample.y,251034423298048,3535,-2.95501870939608e-06
/dev18500/demods/3/sample.y,251034423414784,3536,-2.920253816919929e-06
/dev18500/demods/3/sample.y,251034423531520,3537,-2.7315377089519642e-06
/dev18500/demods/3/sample.y,251034423648256,3538,-2.202046998536622e-06
/dev18500/demods/3/sample.y,251034423764992,3539,-1.639358368182798e-06
/dev18500/demods/3/sample.y,251034423881728,3540,-1.350436823627214e-06
/dev18500/demods/3/sample.y,251034423998464,3541,-1.5838990914381472e-06
/dev18500/demods/3/sample.y,251034424115200,3542,-2.164708492390488e-06
/dev18500/demods/3/sample.y,251034424231936,3543,-2.81372817359098e-06
/dev18500/demods/3/sample.y,251034424348672,3544,-3.516182324081968e-06
/dev18500/demods/3/sample.y,251034424465408,3545,-4.20522588058802e-06
/dev18500/demods/3/sample.y,251034424582144,3546,-4.748541444328657e-06
/dev18500/demods/3/sample.y,251034424698880,3547,-4.869406430623176e-06
/dev18500/demods/3/sample.y,251034424815616,3548,-4.7751453371521956e-06
/dev18500/demods/3/sample.y,251034424932352,3549,-4.875436435682186e-06
/dev18500/demods/3/sample.y,251034425049088,3550,-5.005863962373518e-06
/dev18500/demods/3/sample.y,251034425165824,3551,-4.789098651016919e-06
/dev18500/demods/3/sample.y,251034425282560,3552,-4.186483332489432e-06
/dev18500/demods/3/sample.y,251034425399296,3553,-3.3883363750960787e-06
/dev18500/demods/3/sample.y,251034425516032,3554,-2.4056368815732073e-06
/dev18500/demods/3/sample.y,251034425632768,3555,-1.4095372185345774e-06
/dev18500/demods/3/sample.y,251034425749504,3556,-5.184458234511408e-07
/dev18500/demods/3/sample.y,251034425866240,3557,1.8718248078201288e-07
/dev18500/demods/3/sample.y,251034425982976,3558,5.269555572092808e-07
/dev18500/demods/3/sample.y,251034426099712,3559,6.162233299442386e-07
/dev18500/demods/3/sample.y,251034426216448,3560,7.181700413740348e-07
/dev18500/demods/3/sample.y,251034426333184,3561,8.73511596161802e-07
/dev18500/demods/3/sample.y,251034426449920,3562,1.0328927946264901e-06
/dev18500/demods/3/sample.y,251034426566656,3563,1.0824382894312216e-06
/dev18500/demods/3/sample.y,251034426683392,3564,1.1459429901919512e-06
/dev18500/demods/3/sample.y,251034426800128,3565,8.333315480633463e-07
/dev18500/demods/3/sample.y,251034426916864,3566,1.0020634306319966e-07
/dev18500/demods/3/sample.y,251034427033600,3567,-6.987556006254158e-07
/dev18500/demods/3/sample.y,251034427150336,3568,-1.095699120700583e-06
/dev18500/demods/3/sample.y,251034427267072,3569,-8.103899460821538e-07
/dev18500/demods/3/sample.y,251034427383808,3570,-6.702227925145047e-08
/dev18500/demods/3/sample.y,251034427500544,3571,6.63674995654175e-07
/dev18500/demods/3/sample.y,251034427617280,3572,1.091563649605136e-06
/dev18500/demods/3/sample.y,251034427734016,3573,1.2006753382691745e-06
/dev18500/demods/3/sample.y,251034427850752,3574,9.556602981758519e-07
/dev18500/demods/3/sample.y,251034427967488,3575,5.296482429216082e-07
/dev18500/demods/3/sample.y,251034428084224,3576,2.2612952784601434e-07
/dev18500/demods/3/sample.y,251034428200960,3577,2.6875097367618953e-07
/dev18500/demods/3/sample.y,251034428317696,3578,7.027879277494357e-07
/dev18500/demods/3/sample.y,251034428434432,3579,1.1636037891815425e-06
/dev18500/demods/3/sample.y,251034428551168,3580,1.3901363749196684e-06
/dev18500/demods/3/sample.y,251034428667904,3581,1.3203420285943275e-06
/dev18500/demods/3/sample.y,251034428784640,3582,9.498599551800256e-07
/dev18500/demods/3/sample.y,251034428901376,3583,5.394334525699817e-07
/dev18500/demods/3/sample.y,251034429018112,3584,3.5041749542958817e-07
/dev18500/demods/3/sample.y,251034429134848,3585,4.379588854211938e-07
/dev18500/demods/3/sample.y,251034429251584,3586,9.232401990338252e-07
/dev18500/demods/3/sample.y,251034429368320,3587,1.508885258719411e-06
/dev18500/demods/3/sample.y,251034429485056,3588,1.7714862488186656e-06
/dev18500/demods/3/sample.y,251034429601792,3589,1.5948601941593938e-06
/dev18500/demods/3/sample.y,251034429718528,3590,1.1009959812596127e-06
/dev18500/demods/3/sample.y,251034429835264,3591,4.6045476040972845e-07
/dev18500/demods/3/sample.y,251034429952000,3592,-1.358897542955743e-07
/dev18500/demods/3/sample.y,251034430068736,3593,-7.038692236206423e-07
/dev18500/demods/3/sample.y,251034430185472,3594,-1.0674071113528464e-06
/dev18500/demods/3/sample.y,251034430302208,3595,-1.029154618828392e-06
/dev18500/demods/3/sample.y,251034430418944,3596,-6.02399383094525e-07
/dev18500/demods/3/sample.y,251034430535680,3597,-7.574943765243549e-08
/dev18500/demods/3/sample.y,251034430652416,3598,4.41842744794754e-07
/dev18500/demods/3/sample.y,251034430769152,3599,9.176624605413049e-07
/dev18500/demods/3/sample.y,251034430885888,3600,1.4354892906673717e-06
/dev18500/demods/3/sample.y,251034431002624,3601,2.000412189082736e-06
/dev18500/demods/3/sample.y,251034431119360,3602,2.5890399419182024e-06
/dev18500/demods/3/sample.y,251034431236096,3603,3.137158596019436e-06
/dev18500/demods/3/sample.y,251034431352832,3604,3.632416256131447e-06
/dev18500/demods/3/sample.y,251034431469568,3605,3.9975922747344015e-06
/dev18500/demods/3/sample.y,251034431586304,3606,3.99863718208587e-06
/dev18500/demods/3/sample.y,251034431703040,3607,3.3847519116571565e-06
/dev18500/demods/3/sample.y,251034431819776,3608,2.1235265297823883e-06
/dev18500/demods/3/sample.y,251034431936512,3609,7.111741865838397e-07
/dev18500/demods/3/sample.y,251034432053248,3610,-3.9018885253768126e-07
/dev18500/demods/3/sample.y,251034432169984,3611,-1.0518760119917417e-06
/dev18500/demods/3/sample.y,251034432286720,3612,-1.2856818987959977e-06
/dev18500/demods/3/sample.y,251034432403456,3613,-1.2753161562864723e-06
/dev18500/demods/3/sample.y,251034432520192,3614,-1.2002883379444918e-06
/dev18500/demods/3/sample.y,251034432636928,3615,-1.0732703249050165e-06
/dev18500/demods/3/sample.y,251034432753664,3616,-7.769945439636011e-07
/dev18500/demods/3/sample.y,251034432870400,3617,-3.452297356815155e-07
/dev18500/demods/3/sample.y,251034432987136,3618,2.6400803444519407e-07
/dev18500/demods/3/sample.y,251034433103872,3619,8.264360530695806e-07
/dev18500/demods/3/sample.y,251034433220608,3620,9.710894190341333e-07
/dev18500/demods/3/sample.y,251034433337344,3621,6.620082460543786e-07
/dev18500/demods/3/sample.y,251034433454080,3622,1.0601911772413202e-07
/dev18500/demods/3/sample.y,251034433570816,3623,-2.988892147886915e-07
/dev18500/demods/3/sample.y,251034433687552,3624,-3.4515585792169234e-07
/dev18500/demods/3/sample.y,251034433804288,3625,-1.7433817504196125e-07
/dev18500/demods/3/sample.y,251034433921024,3626,-1.688949186766562e-07
/dev18500/demods/3/sample.y,251034434037760,3627,-5.790371116956541e-07
/dev18500/demods/3/sample.y,251034434154496,3628,-1.0539003662081054e-06
/dev18500/demods/3/sample.y,251034434271232,3629,-1.0354254226505767e-06
/dev18500/demods/3/sample.y,251034434387968,3630,-7.092547245418087e-07
/dev18500/demods/3/sample.y,251034434504704,3631,-6.480358962024611e-07
/dev18500/demods/3/sample.y,251034434621440,3632,-1.071574697583151e-06
/dev18500/demods/3/sample.y,251034434738176,3633,-1.6184860557074673e-06
/dev18500/demods/3/sample.y,251034434854912,3634,-1.965729785884425e-06
/dev18500/demods/3/sample.y,251034434971648,3635,-2.2496453837941125e-06
/dev18500/demods/3/sample.y,251034435088384,3636,-2.540066238960095e-06
/dev18500/demods/3/sample.y,251034435205120,3637,-2.632135215484036e-06
/dev18500/demods/3/sample.y,251034435321856,3638,-2.4476396578195876e-06
/dev18500/demods/3/sample.y,251034435438592,3639,-2.0910432363427393e-06
/dev18500/demods/3/sample.y,251034435555328,3640,-1.734114850558605e-06
/dev18500/demods/3/sample.y,251034435672064,3641,-1.3547371437818282e-06
/dev18500/demods/3/sample.y,251034435788800,3642,-1.1310995173070267e-06
/dev18500/demods/3/sample.y,251034435905536,3643,-1.0901560872731503e-06
/dev18500/demods/3/sample.y,251034436022272,3644,-8.464013719782131e-07
/dev18500/demods/3/sample.y,251034436139008,3645,-3.410741278785269e-07
/dev18500/demods/3/sample.y,251034436255744,3646,1.6483371383056697e-07
/dev18500/demods/3/sample.y,251034436372480,3647,5.57278136605934e-07
/dev18500/demods/3/sample.y,251034436489216,3648,7.758388523465254e-07
/dev18500/demods/3/sample.y,251034436605952,3649,5.760706703579698e-07
/dev18500/demods/3/sample.y,251034436722688,3650,1.3387621303792268e-07
/dev18500/demods/3/sample.y,251034436839424,3651,-1.1606105420659731e-07
/dev18500/demods/3/sample.y,251034436956160,3652,2.1414527318723438e-07
/dev18500/demods/3/sample.y,251034437072896,3653,8.290181487610685e-07
/dev18500/demods/3/sample.y,251034437189632,3654,1.1450458383601284e-06
/dev18500/demods/3/sample.y,251034437306368,3655,1.2885575630791054e-06
/dev18500/demods/3/sample.y,251034437423104,3656,1.3982510148211554e-06
/dev18500/demods/3/sample.y,251034437539840,3657,1.3720620288205321e-06
/dev18500/demods/3/sample.y,251034437656576,3658,1.1436711681420694e-06
/dev18500/demods/3/sample.y,251034437773312,3659,7.551958781930997e-07
/dev18500/demods/3/sample.y,251034437890048,3660,4.255992203755123e-07
/dev18500/demods/3/sample.y,251034438006784,3661,6.758573799755832e-07
/dev18500/demods/3/sample.y,251034438123520,3662,1.6430731051123108e-06
/dev18500/demods/3/sample.y,251034438240256,3663,2.657605042607923e-06
/dev18500/demods/3/sample.y,251034438356992,3664,3.3592498399019004e-06
/dev18500/demods/3/sample.y,251034438473728,3665,3.804236306758612e-06
/dev18500/demods/3/sample.y,251034438590464,3666,3.970278417286444e-06
/dev18500/demods/3/sample.y,251034438707200,3667,3.782614792215872e-06
/dev18500/demods/3/sample.y,251034438823936,3668,3.1924873402804727e-06
/dev18500/demods/3/sample.y,251034438940672,3669,2.5575145989225352e-06
/dev18500/demods/3/sample.y,251034439057408,3670,2.1474200606197773e-06
/dev18500/demods/3/sample.y,251034439174144,3671,1.8586374010728005e-06
/dev18500/demods/3/sample.y,251034439290880,3672,1.2554219309626655e-06
/dev18500/demods/3/sample.y,251034439407616,3673,4.003639114339909e-07
/dev18500/demods/3/sample.y,251034439524352,3674,-1.3863721703227542e-07
/dev18500/demods/3/sample.y,251034439641088,3675,-3.3862580208344103e-07
/dev18500/demods/3/sample.y,251034439757824,3676,-7.398280739330237e-07
/dev18500/demods/3/sample.y,251034439874560,3677,-1.4272977945862964e-06
/dev18500/demods/3/sample.y,251034439991296,3678,-2.0840385757897605e-06
/dev18500/demods/3/sample.y,251034440108032,3679,-2.403852031154903e-06
/dev18500/demods/3/sample.y,251034440224768,3680,-2.2785305519128743e-06
/dev18500/demods/3/sample.y,251034440341504,3681,-1.699716886447851e-06
/dev18500/demods/3/sample.y,251034440458240,3682,-8.656147693926944e-07
/dev18500/demods/3/sample.y,251034440574976,3683,5.310062728379368e-08
/dev18500/demods/3/sample.y,251034440691712,3684,7.783190990317013e-07
/dev18500/demods/3/sample.y,251034440808448,3685,1.2419040491179333e-06
/dev18500/demods/3/sample.y,251034440925184,3686,1.6522660624652396e-06
/dev18500/demods/3/sample.y,251034441041920,3687,1.991610634935882e-06
/dev18500/demods/3/sample.y,251034441158656,3688,1.9490583402428594e-06
/dev18500/demods/3/sample.y,251034441275392,3689,1.4951111680266332e-06
/dev18500/demods/3/sample.y,251034441392128,3690,9.963523107326089e-07
/dev18500/demods/3/sample.y,251034441508864,3691,6.72796665177511e-07
/dev18500/demods/3/sample.y,251034441625600,3692,6.432057410709556e-07
/dev18500/demods/3/sample.y,251034441742336,3693,8.373616737466704e-07
/dev18500/demods/3/sample.y,251034441859072,3694,1.195822197506874e-06
/dev18500/demods/3/sample.y,251034441975808,3695,1.5804203619008829e-06
/dev18500/demods/3/sample.y,251034442092544,3696,1.8036325275870795e-06
/dev18500/demods/3/sample.y,251034442209280,3697,1.7232500932419304e-06
/dev18500/demods/3/sample.y,251034442326016,3698,1.5320267385661372e-06
/dev18500/demods/3/sample.y,251034442442752,3699,1.1360919963157247e-06
/dev18500/demods/3/sample.y,251034442559488,3700,6.213702335429262e-07
/dev18500/demods/3/sample.y,251034442676224,3701,2.658280431663765e-07
/dev18500/demods/3/sample.y,251034442792960,3702,-2.9397974304387908e-08
/dev18500/demods/3/sample.y,251034442909696,3703,-4.0329331676938006e-07
/dev18500/demods/3/sample.y,251034443026432,3704,-8.306086896638343e-07
/dev18500/demods/3/sample.y,251034443143168,3705,-1.2158424876846476e-06
/dev18500/demods/3/sample.y,251034443259904,3706,-1.618015789125876e-06
/dev18500/demods/3/sample.y,251034443376640,3707,-2.02664973627518e-06
/dev18500/demods/3/sample.y,251034443493376,3708,-2.145746771446149e-06
/dev18500/demods/3/sample.y,251034443610112,3709,-2.031977740745231e-06
/dev18500/demods/3/sample.y,251034443726848,3710,-1.742974419142621e-06
/dev18500/demods/3/sample.y,251034443843584,3711,-1.1829573018214904e-06
/dev18500/demods/3/sample.y,251034443960320,3712,-5.491318348073798e-07
