path,timestamp,sample_index,value
/dev18500/demods/0/sample.y,251021250691072,4502,2.875471717592628e-06
/dev18500/demods/0/sample.y,251021250807808,4503,2.6423350722741e-06
/dev18500/demods/0/sample.y,251021250924544,4504,2.403869889400121e-06
/dev18500/demods/0/sample.y,251021251041280,4505,2.194531312878077e-06
/dev18500/demods/0/sample.y,251021251158016,4506,2.1032116949152457e-06
/dev18500/demods/0/sample.y,251021251274752,4507,2.1065478661277727e-06
/dev18500/demods/0/sample.y,251021251391488,4508,2.1713599861262934e-06
/dev18500/demods/0/sample.y,251021251508224,4509,2.432949166368309e-06
/dev18500/demods/0/sample.y,251021251624960,4510,2.7311010401351737e-06
/dev18500/demods/0/sample.y,251021251741696,4511,3.044370670125505e-06
/dev18500/demods/0/sample.y,251021251858432,4512,3.2945037438957036e-06
/dev18500/demods/0/sample.y,251021251975168,4513,3.5030530657147627e-06
/dev18500/demods/0/sample.y,251021252091904,4514,3.7989964507270075e-06
/dev18500/demods/0/sample.y,251021252208640,4515,3.821495713178792e-06
/dev18500/demods/0/sample.y,251021252325376,4516,3.242244140470751e-06
/dev18500/demods/0/sample.y,251021252442112,4517,2.3045110097924312e-06
/dev18500/demods/0/sample.y,251021252558848,4518,1.4145080410906046e-06
/dev18500/demods/0/sample.y,251021252675584,4519,7.178722803818463e-07
/dev18500/demods/0/sample.y,251021252792320,4520,1.6796499034333162e-07
/dev18500/demods/0/sample.y,251021252909056,4521,-2.393754479986114e-07
/dev18500/demods/0/sample.y,251021253025792,4522,-5.442449216997497e-07
/dev18500/demods/0/sample.y,251021253142528,4523,-9.153300161538468e-07
/dev18500/demods/0/sample.y,251021253259264,4524,-1.5205975993405254e-06
/dev18500/demods/0/sample.y,251021253376000,4525,-2.3594804308616845e-06
/dev18500/demods/0/sample.y,251021253492736,4526,-3.1770785068809018e-06
/dev18500/demods/0/sample.y,251021253609472,4527,-3.872918732517012e-06
/dev18500/demods/0/sample.y,251021253726208,4528,-4.241932017189255e-06
/dev18500/demods/0/sample.y,251021253842944,4529,-4.274352645056289e-06
/dev18500/demods/0/sample.y,251021253959680,4530,-3.986383192895194e-06
/dev18500/demods/0/sample.y,251021254076416,4531,-3.595489359302071e-06
/dev18500/demods/0/sample.y,251021254193152,4532,-3.1208248473347244e-06
/dev18500/demods/0/sample.y,251021254309888,4533,-2.7808973142385703e-06
/dev18500/demods/0/sample.y,251021254426624,4534,-2.8211653611183926e-06
/dev18500/demods/0/sample.y,251021254543360,4535,-3.0810793660584943e-06
/dev18500/demods/0/sample.y,251021254660096,4536,-3.247163677045173e-06
/dev18500/demods/0/sample.y,251021254776832,4537,-3.284659296822303e-06
/dev18500/demods/0/sample.y,251021254893568,4538,-3.338330041039016e-06
/dev18500/demods/0/sample.y,251021255010304,4539,-3.3102713565140725e-06
/dev18500/demods/0/sample.y,251021255127040,4540,-3.143454896866085e-06
/dev18500/demods/0/sample.y,251021255243776,4541,-2.8668237780591096e-06
/dev18500/demods/0/sample.y,251021255360512,4542,-2.5650614686890827e-06
/dev18500/demods/0/sample.y,251021255477248,4543,-2.389271590968455e-06
/dev18500/demods/0/sample.y,251021255593984,4544,-2.4704338440580887e-06
/dev18500/demods/0/sample.y,251021255710720,4545,-2.5854854250707468e-06
/dev18500/demods/0/sample.y,251021255827456,4546,-2.535691805556589e-06
/dev18500/demods/0/sample.y,251021255944192,4547,-2.3489941559071777e-06
/dev18500/demods/0/sample.y,251021256060928,4548,-2.0488772386427254e-06
/dev18500/demods/0/sample.y,251021256177664,4549,-1.8755469997171502e-06
/dev18500/demods/0/sample.y,251021256294400,4550,-1.8064224671269718e-06
/dev18500/demods/0/sample.y,251021256411136,4551,-1.6227524736236623e-06
/dev18500/demods/0/sample.y,251021256527872,4552,-1.4812054374173872e-06
/dev18500/demods/0/sample.y,251021256644608,4553,-1.532947978655462e-06
/dev18500/demods/0/sample.y,251021256761344,4554,-1.80339416352008e-06
/dev18500/demods/0/sample.y,251021256878080,4555,-2.2649071929370488e-06
/dev18500/demods/0/sample.y,251021256994816,4556,-2.7303479784903483e-06
/dev18500/demods/0/sample.y,251021257111552,4557,-2.913454098391665e-06
/dev18500/demods/0/sample.y,251021257228288,4558,-2.8178269237931005e-06
/dev18500/demods/0/sample.y,251021257345024,4559,-2.6171862707775615e-06
/dev18500/demods/0/sample.y,251021257461760,4560,-2.2900881084887706e-06
/dev18500/demods/0/sample.y,251021257578496,4561,-1.982901825842849e-06
/dev18500/demods/0/sample.y,251021257695232,4562,-1.9217711678961516e-06
/dev18500/demods/0/sample.y,251021257811968,4563,-1.7868860499962116e-06
/dev18500/demods/0/sample.y,251021257928704,4564,-1.3751089513370136e-06
/dev18500/demods/0/sample.y,251021258045440,4565,-7.680818287074869e-07
/dev18500/demods/0/sample.y,251021258162176,4566,-1.875741173208065e-07
/dev18500/demods/0/sample.y,251021258278912,4567,1.0586281748127002e-07
/dev18500/demods/0/sample.y,251021258395648,4568,1.7742044297411216e-08
/dev18500/demods/0/sample.y,251021258512384,4569,-4.41140675660266e-07
/dev18500/demods/0/sample.y,251021258629120,4570,-1.095519389942385e-06
/dev18500/demods/0/sample.y,251021258745856,4571,-1.8628156544733898e-06
/dev18500/demods/0/sample.y,251021258862592,4572,-2.6803377833419425e-06
/dev18500/demods/0/sample.y,251021258979328,4573,-3.3135969741157227e-06
/dev18500/demods/0/sample.y,251021259096064,4574,-3.600657261835529e-06
/dev18500/demods/0/sample.y,251021259212800,4575,-3.4580906691232733e-06
/dev18500/demods/0/sample.y,251021259329536,4576,-2.7707880557020685e-06
/dev18500/demods/0/sample.y,251021259446272,4577,-1.6506911189181434e-06
/dev18500/demods/0/sample.y,251021259563008,4578,-4.898425467903604e-07
/dev18500/demods/0/sample.y,251021259679744,4579,4.5392381776722477e-07
/dev18500/demods/0/sample.y,251021259796480,4580,8.195064019516027e-07
/dev18500/demods/0/sample.y,251021259913216,4581,5.101689308309745e-07
/dev18500/demods/0/sample.y,251021260029952,4582,-2.1949160340794828e-07
/dev18500/demods/0/sample.y,251021260146688,4583,-7.997842930662765e-07
/dev18500/demods/0/sample.y,251021260263424,4584,-1.0121617915521679e-06
/dev18500/demods/0/sample.y,251021260380160,4585,-1.03717533848968e-06
/dev18500/demods/0/sample.y,251021260496896,4586,-9.86537300613231e-07
/dev18500/demods/0/sample.y,251021260613632,4587,-8.687094724792203e-07
/dev18500/demods/0/sample.y,251021260730368,4588,-8.381888183003801e-07
/dev18500/demods/0/sample.y,251021260847104,4589,-9.385991094849174e-07
/dev18500/demods/0/sample.y,251021260963840,4590,-1.1138765867363556e-06
/dev18500/demods/0/sample.y,251021261080576,4591,-1.1015191500988083e-06
/dev18500/demods/0/sample.y,251021261197312,4592,-7.745208262638322e-07
/dev18500/demods/0/sample.y,251021261314048,4593,-4.812442674994336e-07
/dev18500/demods/0/sample.y,251021261430784,4594,-3.165084231000454e-07
/dev18500/demods/0/sample.y,251021261547520,4595,1.057348144830911e-07
/dev18500/demods/0/sample.y,251021261664256,4596,8.398599145993171e-07
/dev18500/demods/0/sample.y,251021261780992,4597,1.4356149391135388e-06
/dev18500/demods/0/sample.y,251021261897728,4598,1.5227662045104825e-06
/dev18500/demods/0/sample.y,251021262014464,4599,9.808228116808727e-07
/dev18500/demods/0/sample.y,251021262131200,4600,2.142168050980649e-07
/dev18500/demods/0/sample.y,251021262247936,4601,-3.049591470205504e-07
/dev18500/demods/0/sample.y,251021262364672,4602,-4.983004565820197e-07
/dev18500/demods/0/sample.y,251021262481408,4603,-2.5571761732200815e-07
/dev18500/demods/0/sample.y,251021262598144,4604,4.317059417747648e-07
/dev18500/demods/0/sample.y,251021262714880,4605,1.1219361786500196e-06
/dev18500/demods/0/sample.y,251021262831616,4606,1.503298612461697e-06
/dev18500/demods/0/sample.y,251021262948352,4607,1.5372959368444897e-06
/dev18500/demods/0/sample.y,251021263065088,4608,1.2822056442818927e-06
/dev18500/demods/0/sample.y,251021263181824,4609,7.947924351216141e-07
/dev18500/demods/0/sample.y,251021263298560,4610,7.16438672700674e-08
/dev18500/demods/0/sample.y,251021263415296,4611,-4.423401615197819e-07
/dev18500/demods/0/sample.y,251021263532032,4612,-5.152122619084403e-07
/dev18500/demods/0/sample.y,251021263648768,4613,1.2313927272460704e-08
/dev18500/demods/0/sample.y,251021263765504,4614,9.876894570889995e-07
/dev18500/demods/0/sample.y,251021263882240,4615,1.949284884674169e-06
/dev18500/demods/0/sample.y,251021263998976,4616,2.449966766787812e-06
/dev18500/demods/0/sample.y,251021264115712,4617,2.39383748445939e-06
/dev18500/demods/0/sample.y,251021264232448,4618,1.9908844994146634e-06
/dev18500/demods/0/sample.y,251021264349184,4619,1.2262679456012251e-06
/dev18500/demods/0/sample.y,251021264465920,4620,1.390225218400663e-07
/dev18500/demods/0/sample.y,251021264582656,4621,-8.933060546679857e-07
/dev18500/demods/0/sample.y,251021264699392,4622,-1.4569625630581876e-06
/dev18500/demods/0/sample.y,251021264816128,4623,-1.5453632982876335e-06
/dev18500/demods/0/sample.y,251021264932864,4624,-1.4240864465254023e-06
/dev18500/demods/0/sample.y,251021265049600,4625,-1.0660574636473191e-06
/dev18500/demods/0/sample.y,251021265166336,4626,-4.926112833665494e-07
/dev18500/demods/0/sample.y,251021265283072,4627,2.898940941053881e-08
/dev18500/demods/0/sample.y,251021265399808,4628,3.0888152923232476e-07
/dev18500/demods/0/sample.y,251021265516544,4629,3.740757805890911e-07
/dev18500/demods/0/sample.y,251021265633280,4630,4.554114884243605e-07
/dev18500/demods/0/sample.y,251021265750016,4631,7.086771069886375e-07
/dev18500/demods/0/sample.y,251021265866752,4632,8.20159884126929e-07
/dev18500/demods/0/sample.y,251021265983488,4633,5.627154888780458e-07
/dev18500/demods/0/sample.y,251021266100224,4634,-2.5004631402434136e-07
/dev18500/demods/0/sample.y,251021266216960,4635,-1.429974519695554e-06
/dev18500/demods/0/sample.y,251021266333696,4636,-2.499624872758627e-06
/dev18500/demods/0/sample.y,251021266450432,4637,-3.128195087745297e-06
/dev18500/demods/0/sample.y,251021266567168,4638,-3.3713483399612807e-06
/dev18500/demods/0/sample.y,251021266683904,4639,-3.5894356656618427e-06
/dev18500/demods/0/sample.y,251021266800640,4640,-3.802084514964814e-06
/dev18500/demods/0/sample.y,251021266917376,4641,-3.655948924139955e-06
/dev18500/demods/0/sample.y,251021267034112,4642,-3.0713595551871653e-06
/dev18500/demods/0/sample.y,251021267150848,4643,-1.9157227834344007e-06
/dev18500/demods/0/sample.y,251021267267584,4644,-2.818700477890941e-07
/dev18500/demods/0/sample.y,251021267384320,4645,1.3006216305155936e-06
/dev18500/demods/0/sample.y,251021267501056,4646,2.4334220717293098e-06
/dev18500/demods/0/sample.y,251021267617792,4647,2.8346047047359955e-06
/dev18500/demods/0/sample.y,251021267734528,4648,2.671484469245843e-06
/dev18500/demods/0/sample.y,251021267851264,4649,2.34532719697705e-06
/dev18500/demods/0/sample.y,251021267968000,4650,2.1137392131220744e-06
/dev18500/demods/0/sample.y,251021268084736,4651,1.8153802813945742e-06
/dev18500/demods/0/sample.y,251021268201472,4652,9.798578361194874e-07
/dev18500/demods/0/sample.y,251021268318208,4653,-5.025277280797953e-07
/dev18500/demods/0/sample.y,251021268434944,4654,-2.285069834143877e-06
/dev18500/demods/0/sample.y,251021268551680,4655,-3.5237846954638248e-06
/dev18500/demods/0/sample.y,251021268668416,4656,-3.839215679063265e-06
/dev18500/demods/0/sample.y,251021268785152,4657,-3.4144360138353845e-06
/dev18500/demods/0/sample.y,251021268901888,4658,-2.6054213255089243e-06
/dev18500/demods/0/sample.y,251021269018624,4659,-1.7106801092538701e-06
/dev18500/demods/0/sample.y,251021269135360,4660,-9.450267764774382e-07
/dev18500/demods/0/sample.y,251021269252096,4661,-7.327902302055254e-07
/dev18500/demods/0/sample.y,251021269368832,4662,-1.0692756027578328e-06
/dev18500/demods/0/sample.y,251021269485568,4663,-1.4924110413095611e-06
/dev18500/demods/0/sample.y,251021269602304,4664,-1.4686751287489154e-06
/dev18500/demods/0/sample.y,251021269719040,4665,-9.650080639169932e-07
/dev18500/demods/0/sample.y,251021269835776,4666,-2.403097986646307e-07
/dev18500/demods/0/sample.y,251021269952512,4667,5.028576740983689e-07
/dev18500/demods/0/sample.y,251021270069248,4668,1.0479539419908624e-06
/dev18500/demods/0/sample.y,251021270185984,4669,1.4868319364283875e-06
/dev18500/demods/0/sample.y,251021270302720,4670,1.7518017684392016e-06
/dev18500/demods/0/sample.y,251021270419456,4671,1.573512497831016e-06
/dev18500/demods/0/sample.y,251021270536192,4672,1.1076808401988056e-06
/dev18500/demods/0/sample.y,251021270652928,4673,7.470370869203906e-07
/dev18500/demods/0/sample.y,251021270769664,4674,7.563491917322697e-07
/dev18500/demods/0/sample.y,251021270886400,4675,1.0412384139311168e-06
/dev18500/demods/0/sample.y,251021271003136,4676,1.3745100501062827e-06
/dev18500/demods/0/sample.y,251021271119872,4677,1.6822117762871068e-06
/dev18500/demods/0/sample.y,251021271236608,4678,1.933080430260801e-06
/dev18500/demods/0/sample.y,251021271353344,4679,2.085501117212228e-06
/dev18500/demods/0/sample.y,251021271470080,4680,2.220074871218266e-06
/dev18500/demods/0/sample.y,251021271586816,4681,2.285541250345061e-06
/dev18500/demods/0/sample.y,251021271703552,4682,2.5126716608992654e-06
/dev18500/demods/0/sample.y,251021271820288,4683,2.8939290765708083e-06
/dev18500/demods/0/sample.y,251021271937024,4684,3.132455897711994e-06
/dev18500/demods/0/sample.y,251021272053760,4685,3.042423885022195e-06
/dev18500/demods/0/sample.y,251021272170496,4686,2.6499511535466282e-06
/dev18500/demods/0/sample.y,251021272287232,4687,2.2049564675340096e-06
/dev18500/demods/0/sample.y,251021272403968,4688,1.8298459151103735e-06
/dev18500/demods/0/sample.y,251021272520704,4689,1.1911093355455254e-06
/dev18500/demods/0/sample.y,251021272637440,4690,4.154749414690076e-08
/dev18500/demods/0/sample.y,251021272754176,4691,-1.1947940996473774e-06
/dev18500/demods/0/sample.y,251021272870912,4692,-1.7381002679477358e-06
/dev18500/demods/0/sample.y,251021272987648,4693,-1.5129762088895195e-06
/dev18500/demods/0/sample.y,251021273104384,4694,-8.89832233291509e-07
/dev18500/demods/0/sample.y,251021273221120,4695,-4.005729839268411e-07
/dev18500/demods/0/sample.y,251021273337856,4696,-4.796180402332423e-07
/dev18500/demods/0/sample.y,251021273454592,4697,-7.372726012545529e-07
/dev18500/demods/0/sample.y,251021273571328,4698,-8.89299243569198e-07
/dev18500/demods/0/sample.y,251021273688064,4699,-8.58773539196196e-07
/dev18500/demods/0/sample.y,251021273804800,4700,-5.978779836984854e-07
/dev18500/demods/0/sample.y,251021273921536,4701,-1.0287828222378087e-07
/dev18500/demods/0/sample.y,251021274038272,4702,7.157097613433151e-07
/dev18500/demods/0/sample.y,251021274155008,4703,1.6642842344733666e-06
/dev18500/demods/0/sample.y,251021274271744,4704,2.3484293111139996e-06
/dev18500/demods/0/sample.y,251021274388480,4705,2.9199528565789255e-06
/dev18500/demods/0/sample.y,251021274505216,4706,3.5214270317431937e-06
/dev18500/demods/0/sample.y,251021274621952,4707,4.124139216683982e-06
/dev18500/demods/0/sample.y,251021274738688,4708,4.463823628253498e-06
/dev18500/demods/0/sample.y,251021274855424,4709,4.409205066186335e-06
/dev18500/demods/0/sample.y,251021274972160,4710,4.0553437884133495e-06
/dev18500/demods/0/sample.y,251021275088896,4711,3.310543290045864e-06
/dev18500/demods/0/sample.y,251021275205632,4712,2.172309034152245e-06
/dev18500/demods/0/sample.y,251021275322368,4713,8.792737017128406e-07
/dev18500/demods/0/sample.y,251021275439104,4714,-2.825873695983123e-07
/dev18500/demods/0/sample.y,251021275555840,4715,-1.0999671865852276e-06
/dev18500/demods/0/sample.y,251021275672576,4716,-1.4855462735377251e-06
/dev18500/demods/0/sample.y,251021275789312,4717,-1.6256327676939647e-06
/dev18500/demods/0/sample.y,251021275906048,4718,-1.7001195705467529e-06
/dev18500/demods/0/sample.y,251021276022784,4719,-1.7637639950105455e-06
/dev18500/demods/0/sample.y,251021276139520,4720,-1.6521326256209536e-06
/dev18500/demods/0/sample.y,251021276256256,4721,-1.5563272050669081e-06
/dev18500/demods/0/sample.y,251021276372992,4722,-1.5578774851824347e-06
/dev18500/demods/0/sample.y,251021276489728,4723,-1.3965072714615177e-06
/dev18500/demods/0/sample.y,251021276606464,4724,-7.276665492440231e-07
/dev18500/demods/0/sample.y,251021276723200,4725,1.3081504988197114e-07
/dev18500/demods/0/sample.y,251021276839936,4726,5.968716353926204e-07
/dev18500/demods/0/sample.y,251021276956672,4727,3.379314114806477e-07
/dev18500/demods/0/sample.y,251021277073408,4728,-3.408989832654393e-07
/dev18500/demods/0/sample.y,251021277190144,4729,-1.023928096488464e-06
/dev18500/demods/0/sample.y,251021277306880,4730,-1.6101837705303447e-06
/dev18500/demods/0/sample.y,251021277423616,4731,-2.2675977809958872e-06
/dev18500/demods/0/sample.y,251021277540352,4732,-2.977870231371034e-06
/dev18500/demods/0/sample.y,251021277657088,4733,-3.5436852445428692e-06
/dev18500/demods/0/sample.y,251021277773824,4734,-3.790010860391515e-06
/dev18500/demods/0/sample.y,251021277890560,4735,-3.6140073853562727e-06
/dev18500/demods/0/sample.y,251021278007296,4736,-2.951438097842677e-06
/dev18500/demods/0/sample.y,251021278124032,4737,-2.1238875782902906e-06
/dev18500/demods/0/sample.y,251021278240768,4738,-1.375189171728892e-06
/dev18500/demods/0/sample.y,251021278357504,4739,-7.370156888130891e-07
/dev18500/demods/0/sample.y,251021278474240,4740,-2.9958256787448225e-07
/dev18500/demods/0/sample.y,251021278590976,4741,2.1474332021247616e-09
/dev18500/demods/0/sample.y,251021278707712,4742,1.692845801793887e-07
/dev18500/demods/0/sample.y,251021278824448,4743,3.966241853148356e-07
/dev18500/demods/0/sample.y,251021278941184,4744,8.416879553937449e-07
/dev18500/demods/0/sample.y,251021279057920,4745,1.4448790023348014e-06
/dev18500/demods/0/sample.y,251021279174656,4746,1.9994383628953976e-06
/dev18500/demods/0/sample.y,251021279291392,4747,2.5911903315834135e-06
/dev18500/demods/0/sample.y,251021279408128,4748,3.301501759098117e-06
/dev18500/demods/0/sample.y,251021279524864,4749,3.757790880623295e-06
