path,timestamp,sample_index,value
/dev18500/demods/3/sample.x,251025996359680,7223,-1.834338157664814e-07
/dev18500/demods/3/sample.x,251025996476416,7224,-6.805596573019609e-07
/dev18500/demods/3/sample.x,251025996593152,7225,-1.541134422466229e-06
/dev18500/demods/3/sample.x,251025996709888,7226,-2.064436365099435e-06
/dev18500/demods/3/sample.x,251025996826624,7227,-1.976035377264348e-06
/dev18500/demods/3/sample.x,251025996943360,7228,-1.3694368755389633e-06
/dev18500/demods/3/sample.x,251025997060096,7229,-5.061880721600269e-07
/dev18500/demods/3/sample.x,251025997176832,7230,3.285585490329732e-08
/dev18500/demods/3/sample.x,251025997293568,7231,2.0212683144941267e-07
/dev18500/demods/3/sample.x,251025997410304,7232,2.847818648235125e-07
/dev18500/demods/3/sample.x,251025997527040,7233,4.725829504410648e-07
/dev18500/demods/3/sample.x,251025997643776,7234,9.476238741673239e-07
/dev18500/demods/3/sample.x,251025997760512,7235,1.6555015328056104e-06
/dev18500/demods/3/sample.x,251025997877248,7236,2.2076011039157897e-06
/dev18500/demods/3/sample.x,251025997993984,7237,2.3350227575816782e-06
/dev18500/demods/3/sample.x,251025998110720,7238,2.050464533233564e-06
/dev18500/demods/3/sample.x,251025998227456,7239,1.521734355830389e-06
/dev18500/demods/3/sample.x,251025998344192,7240,9.441894324369999e-07
/dev18500/demods/3/sample.x,251025998460928,7241,4.066951253788006e-07
/dev18500/demods/3/sample.x,251025998577664,7242,1.0792530637373212e-07
/dev18500/demods/3/sample.x,251025998694400,7243,1.5890970166623743e-07
/dev18500/demods/3/sample.x,251025998811136,7244,5.213679769818848e-07
/dev18500/demods/3/sample.x,251025998927872,7245,8.521431825508315e-07
/dev18500/demods/3/sample.x,251025999044608,7246,8.229808271491574e-07
/dev18500/demods/3/sample.x,251025999161344,7247,5.856528942245328e-07
/dev18500/demods/3/sample.x,251025999278080,7248,3.6784895609727456e-07
/dev18500/demods/3/sample.x,251025999394816,7249,4.852381912742947e-07
/dev18500/demods/3/sample.x,251025999511552,7250,1.0251669032525912e-06
/dev18500/demods/3/sample.x,251025999628288,7251,1.8311927521482065e-06
/dev18500/demods/3/sample.x,251025999745024,7252,2.3880861546184095e-06
/dev18500/demods/3/sample.x,251025999861760,7253,2.4518269922678988e-06
/dev18500/demods/3/sample.x,251025999978496,7254,2.0056002078238318e-06
/dev18500/demods/3/sample.x,251026000095232,7255,1.28360017762503e-06
/dev18500/demods/3/sample.x,251026000211968,7256,2.8912705551936895e-07
/dev18500/demods/3/sample.x,251026000328704,7257,-8.365314068630486e-07
/dev18500/demods/3/sample.x,251026000445440,7258,-1.7811231202130908e-06
/dev18500/demods/3/sample.x,251026000562176,7259,-2.6245570148815275e-06
/dev18500/demods/3/sample.x,251026000678912,7260,-3.5047800267459667e-06
/dev18500/demods/3/sample.x,251026000795648,7261,-4.220939440533859e-06
/dev18500/demods/3/sample.x,251026000912384,7262,-4.673527223120386e-06
/dev18500/demods/3/sample.x,251026001029120,7263,-5.033758805920417e-06
/dev18500/demods/3/sample.x,251026001145856,7264,-5.179815201839052e-06
/dev18500/demods/3/sample.x,251026001262592,7265,-4.7755601144785995e-06
/dev18500/demods/3/sample.x,251026001379328,7266,-4.0478697485705095e-06
/dev18500/demods/3/sample.x,251026001496064,7267,-3.1835942968482285e-06
/dev18500/demods/3/sample.x,251026001612800,7268,-2.241986183123647e-06
/dev18500/demods/3/sample.x,251026001729536,7269,-1.3842111972867351e-06
/dev18500/demods/3/sample.x,251026001846272,7270,-6.375550960424485e-07
/dev18500/demods/3/sample.x,251026001963008,7271,1.6729460078727048e-07
/dev18500/demods/3/sample.x,251026002079744,7272,8.60094721596057e-07
/dev18500/demods/3/sample.x,251026002196480,7273,1.6195430709827635e-06
/dev18500/demods/3/sample.x,251026002313216,7274,2.5684453994600857e-06
/dev18500/demods/3/sample.x,251026002429952,7275,3.394835999254122e-06
/dev18500/demods/3/sample.x,251026002546688,7276,3.5699378799727832e-06
/dev18500/demods/3/sample.x,251026002663424,7277,3.1351617598117705e-06
/dev18500/demods/3/sample.x,251026002780160,7278,2.369062663838075e-06
/dev18500/demods/3/sample.x,251026002896896,7279,1.4880892196893666e-06
/dev18500/demods/3/sample.x,251026003013632,7280,4.056444554325689e-07
/dev18500/demods/3/sample.x,251026003130368,7281,-5.71894278364882e-07
/dev18500/demods/3/sample.x,251026003247104,7282,-1.2958920512469298e-06
/dev18500/demods/3/sample.x,251026003363840,7283,-1.8856763374267966e-06
/dev18500/demods/3/sample.x,251026003480576,7284,-2.145168893263483e-06
/dev18500/demods/3/sample.x,251026003597312,7285,-1.9535165166450183e-06
/dev18500/demods/3/sample.x,251026003714048,7286,-1.5014326697330788e-06
/dev18500/demods/3/sample.x,251026003830784,7287,-1.097109790948845e-06
/dev18500/demods/3/sample.x,251026003947520,7288,-6.902125215155591e-07
/dev18500/demods/3/sample.x,251026004064256,7289,-2.9079147418195795e-07
/dev18500/demods/3/sample.x,251026004180992,7290,5.4466491739069294e-08
/dev18500/demods/3/sample.x,251026004297728,7291,4.0709734154358713e-07
/dev18500/demods/3/sample.x,251026004414464,7292,5.624490618075088e-07
/dev18500/demods/3/sample.x,251026004531200,7293,3.4123988341327474e-07
/dev18500/demods/3/sample.x,251026004647936,7294,8.148406116866447e-08
/dev18500/demods/3/sample.x,251026004764672,7295,2.3483777975631717e-07
/dev18500/demods/3/sample.x,251026004881408,7296,9.298301470086554e-07
/dev18500/demods/3/sample.x,251026004998144,7297,1.9652207350976326e-06
/dev18500/demods/3/sample.x,251026005114880,7298,2.912237076381152e-06
/dev18500/demods/3/sample.x,251026005231616,7299,3.591921596258249e-06
/dev18500/demods/3/sample.x,251026005348352,7300,3.970918130053362e-06
/dev18500/demods/3/sample.x,251026005465088,7301,3.9144005430683e-06
/dev18500/demods/3/sample.x,251026005581824,7302,3.5402807831488403e-06
/dev18500/demods/3/sample.x,251026005698560,7303,3.2745170350004343e-06
/dev18500/demods/3/sample.x,251026005815296,7304,3.058059925341258e-06
/dev18500/demods/3/sample.x,251026005932032,7305,2.7974847786682497e-06
/dev18500/demods/3/sample.x,251026006048768,7306,2.4997641403995303e-06
/dev18500/demods/3/sample.x,251026006165504,7307,2.212814115483609e-06
/dev18500/demods/3/sample.x,251026006282240,7308,2.021495710368359e-06
/dev18500/demods/3/sample.x,251026006398976,7309,1.9280617758647234e-06
/dev18500/demods/3/sample.x,251026006515712,7310,1.8548932684351722e-06
/dev18500/demods/3/sample.x,251026006632448,7311,1.5716842682406027e-06
/dev18500/demods/3/sample.x,251026006749184,7312,1.089092597172278e-06
/dev18500/demods/3/sample.x,251026006865920,7313,4.5965654391270837e-07
/dev18500/demods/3/sample.x,251026006982656,7314,-2.893157966849119e-07
/dev18500/demods/3/sample.x,251026007099392,7315,-6.696803963759959e-07
/dev18500/demods/3/sample.x,251026007216128,7316,-2.886474004406924e-07
/dev18500/demods/3/sample.x,251026007332864,7317,5.188123633270032e-07
/dev18500/demods/3/sample.x,251026007449600,7318,1.4687548725331238e-06
/dev18500/demods/3/sample.x,251026007566336,7319,2.197792196405808e-06
/dev18500/demods/3/sample.x,251026007683072,7320,2.5950553138714105e-06
/dev18500/demods/3/sample.x,251026007799808,7321,2.6265094337857408e-06
/dev18500/demods/3/sample.x,251026007916544,7322,2.28312075000853e-06
/dev18500/demods/3/sample.x,251026008033280,7323,1.5660077239097914e-06
/dev18500/demods/3/sample.x,251026008150016,7324,5.822605388604535e-07
/dev18500/demods/3/sample.x,251026008266752,7325,-3.455210380841837e-07
/dev18500/demods/3/sample.x,251026008383488,7326,-1.0526886026015406e-06
/dev18500/demods/3/sample.x,251026008500224,7327,-1.807303170954419e-06
/dev18500/demods/3/sample.x,251026008616960,7328,-2.3456281333857747e-06
/dev18500/demods/3/sample.x,251026008733696,7329,-2.395082980632441e-06
/dev18500/demods/3/sample.x,251026008850432,7330,-2.164496700845894e-06
/dev18500/demods/3/sample.x,251026008967168,7331,-1.891789414497948e-06
/dev18500/demods/3/sample.x,251026009083904,7332,-1.5913902056366571e-06
/dev18500/demods/3/sample.x,251026009200640,7333,-1.3283006899476868e-06
/dev18500/demods/3/sample.x,251026009317376,7334,-1.0816493319347752e-06
/dev18500/demods/3/sample.x,251026009434112,7335,-7.426382777295571e-07
/dev18500/demods/3/sample.x,251026009550848,7336,-3.2563283434816246e-07
/dev18500/demods/3/sample.x,251026009667584,7337,-1.2556195426392476e-07
/dev18500/demods/3/sample.x,251026009784320,7338,-3.9994052258957057e-07
/dev18500/demods/3/sample.x,251026009901056,7339,-9.172805105805714e-07
/dev18500/demods/3/sample.x,251026010017792,7340,-1.3585812477263511e-06
/dev18500/demods/3/sample.x,251026010134528,7341,-1.5298035424563319e-06
/dev18500/demods/3/sample.x,251026010251264,7342,-1.255987377480225e-06
/dev18500/demods/3/sample.x,251026010368000,7343,-4.733945050787716e-07
/dev18500/demods/3/sample.x,251026010484736,7344,5.589242315121427e-07
/dev18500/demods/3/sample.x,251026010601472,7345,1.5164226031725342e-06
/dev18500/demods/3/sample.x,251026010718208,7346,2.0702762692795316e-06
/dev18500/demods/3/sample.x,251026010834944,7347,2.03862162401711e-06
/dev18500/demods/3/sample.x,251026010951680,7348,1.7571273518798556e-06
/dev18500/demods/3/sample.x,251026011068416,7349,1.5766647688219849e-06
/dev18500/demods/3/sample.x,251026011185152,7350,1.6290069997860515e-06
/dev18500/demods/3/sample.x,251026011301888,7351,1.9095943431048633e-06
/dev18500/demods/3/sample.x,251026011418624,7352,2.31270060216335e-06
/dev18500/demods/3/sample.x,251026011535360,7353,2.814279893478318e-06
/dev18500/demods/3/sample.x,251026011652096,7354,3.3473809666348865e-06
/dev18500/demods/3/sample.x,251026011768832,7355,3.8452488879296416e-06
/dev18500/demods/3/sample.x,251026011885568,7356,4.2027357274197126e-06
/dev18500/demods/3/sample.x,251026012002304,7357,4.031386526108441e-06
/dev18500/demods/3/sample.x,251026012119040,7358,3.338580254215357e-06
/dev18500/demods/3/sample.x,251026012235776,7359,2.4237533787868437e-06
/dev18500/demods/3/sample.x,251026012352512,7360,1.5471883196316148e-06
/dev18500/demods/3/sample.x,251026012469248,7361,9.681544453487488e-07
/dev18500/demods/3/sample.x,251026012585984,7362,6.358363535932761e-07
/dev18500/demods/3/sample.x,251026012702720,7363,7.38246986275599e-07
/dev18500/demods/3/sample.x,251026012819456,7364,1.1697895137956576e-06
/dev18500/demods/3/sample.x,251026012936192,7365,1.2968186635351237e-06
/dev18500/demods/3/sample.x,251026013052928,7366,1.0850275074308432e-06
/dev18500/demods/3/sample.x,251026013169664,7367,8.085971963766468e-07
/dev18500/demods/3/sample.x,251026013286400,7368,3.189571596827049e-07
/dev18500/demods/3/sample.x,251026013403136,7369,-3.414725238962236e-07
/dev18500/demods/3/sample.x,251026013519872,7370,-9.276645768464771e-07
/dev18500/demods/3/sample.x,251026013636608,7371,-1.2158408042299977e-06
/dev18500/demods/3/sample.x,251026013753344,7372,-1.147664581564377e-06
/dev18500/demods/3/sample.x,251026013870080,7373,-7.998724336611249e-07
/dev18500/demods/3/sample.x,251026013986816,7374,-2.1490651843021495e-07
/dev18500/demods/3/sample.x,251026014103552,7375,4.940502993868379e-07
/dev18500/demods/3/sample.x,251026014220288,7376,9.40032529668896e-07
/dev18500/demods/3/sample.x,251026014337024,7377,1.0299890296003822e-06
/dev18500/demods/3/sample.x,251026014453760,7378,7.467923963226632e-07
/dev18500/demods/3/sample.x,251026014570496,7379,5.470282287259648e-08
/dev18500/demods/3/sample.x,251026014687232,7380,-5.648633300200645e-07
/dev18500/demods/3/sample.x,251026014803968,7381,-6.610556697156246e-07
/dev18500/demods/3/sample.x,251026014920704,7382,-3.0414936308670483e-07
/dev18500/demods/3/sample.x,251026015037440,7383,2.9866952395689484e-07
/dev18500/demods/3/sample.x,251026015154176,7384,9.445667852715743e-07
/dev18500/demods/3/sample.x,251026015270912,7385,1.5128901325829884e-06
/dev18500/demods/3/sample.x,251026015387648,7386,1.8861950357036971e-06
/dev18500/demods/3/sample.x,251026015504384,7387,2.276906600910136e-06
/dev18500/demods/3/sample.x,251026015621120,7388,2.6082030946862134e-06
/dev18500/demods/3/sample.x,251026015737856,7389,2.7959716766793735e-06
/dev18500/demods/3/sample.x,251026015854592,7390,2.9541577518392277e-06
/dev18500/demods/3/sample.x,251026015971328,7391,3.0517094164162314e-06
/dev18500/demods/3/sample.x,251026016088064,7392,2.947618048510868e-06
/dev18500/demods/3/sample.x,251026016204800,7393,2.5139429076908135e-06
/dev18500/demods/3/sample.x,251026016321536,7394,1.9722215755035212e-06
/dev18500/demods/3/sample.x,251026016438272,7395,1.6900974970824812e-06
/dev18500/demods/3/sample.x,251026016555008,7396,1.8320895802387503e-06
/dev18500/demods/3/sample.x,251026016671744,7397,2.309092117121541e-06
/dev18500/demods/3/sample.x,251026016788480,7398,2.9299182710713083e-06
/dev18500/demods/3/sample.x,251026016905216,7399,3.400879083460796e-06
/dev18500/demods/3/sample.x,251026017021952,7400,3.3554216640282946e-06
/dev18500/demods/3/sample.x,251026017138688,7401,2.894543773767169e-06
/dev18500/demods/3/sample.x,251026017255424,7402,2.2048929433703353e-06
/dev18500/demods/3/sample.x,251026017372160,7403,1.4995549055677577e-06
/dev18500/demods/3/sample.x,251026017488896,7404,1.055305532854628e-06
/dev18500/demods/3/sample.x,251026017605632,7405,8.064298132633074e-07
/dev18500/demods/3/sample.x,251026017722368,7406,5.694097582948257e-07
/dev18500/demods/3/sample.x,251026017839104,7407,3.1808066254447e-07
/dev18500/demods/3/sample.x,251026017955840,7408,1.2441429143056327e-07
/dev18500/demods/3/sample.x,251026018072576,7409,2.562166178364652e-08
/dev18500/demods/3/sample.x,251026018189312,7410,-9.340356757168355e-08
/dev18500/demods/3/sample.x,251026018306048,7411,-1.6946405584479427e-07
/dev18500/demods/3/sample.x,251026018422784,7412,-1.5363971163334848e-07
/dev18500/demods/3/sample.x,251026018539520,7413,-6.785558930309291e-08
/dev18500/demods/3/sample.x,251026018656256,7414,-1.4101587370416262e-07
/dev18500/demods/3/sample.x,251026018772992,7415,-4.788032506237561e-07
/dev18500/demods/3/sample.x,251026018889728,7416,-8.726449407584428e-07
/dev18500/demods/3/sample.x,251026019006464,7417,-1.1772696207906882e-06
/dev18500/demods/3/sample.x,251026019123200,7418,-1.4187428017973797e-06
/dev18500/demods/3/sample.x,251026019239936,7419,-1.602777740370345e-06
/dev18500/demods/3/sample.x,251026019356672,7420,-1.6982852377647223e-06
/dev18500/demods/3/sample.x,251026019473408,7421,-1.578762677056893e-06
/dev18500/demods/3/sample.x,251026019590144,7422,-1.2734817087042553e-06
/dev18500/demods/3/sample.x,251026019706880,7423,-9.214965285061849e-07
/dev18500/demods/3/sample.x,251026019823616,7424,-7.573780239087526e-07
/dev18500/demods/3/sample.x,251026019940352,7425,-7.367311001117254e-07
/dev18500/demods/3/sample.x,251026020057088,7426,-5.636880844297489e-07
/dev18500/demods/3/sample.x,251026020173824,7427,5.0544560391121704e-08
/dev18500/demods/3/sample.x,251026020290560,7428,7.437668398274691e-07
/dev18500/demods/3/sample.x,251026020407296,7429,1.0582601900097636e-06
/dev18500/demods/3/sample.x,251026020524032,7430,8.463777388648603e-07
/dev18500/demods/3/sample.x,251026020640768,7431,4.1393190842868183e-07
/dev18500/demods/3/sample.x,251026020757504,7432,-4.358354016252602e-08
/dev18500/demods/3/sample.x,251026020874240,7433,-3.354515188447642e-07
/dev18500/demods/3/sample.x,251026020990976,7434,-5.539033927674215e-07
/dev18500/demods/3/sample.x,251026021107712,7435,-7.798334959856924e-07
/dev18500/demods/3/sample.x,251026021224448,7436,-7.91790491628797e-07
/dev18500/demods/3/sample.x,251026021341184,7437,-5.103356511793012e-07
/dev18500/demods/3/sample.x,251026021457920,7438,-8.828185104448699e-08
/dev18500/demods/3/sample.x,251026021574656,7439,3.3578218818693504e-07
/dev18500/demods/3/sample.x,251026021691392,7440,7.49453031648389e-07
/dev18500/demods/3/sample.x,251026021808128,7441,7.670644924670907e-07
/dev18500/demods/3/sample.x,251026021924864,7442,4.4456456722217383e-07
/dev18500/demods/3/sample.x,251026022041600,7443,7.777146093159179e-08
/dev18500/demods/3/sample.x,251026022158336,7444,-1.3417457300046878e-08
/dev18500/demods/3/sample.x,251026022275072,7445,3.058955587963198e-07
/dev18500/demods/3/sample.x,251026022391808,7446,9.810453698329482e-07
/dev18500/demods/3/sample.x,251026022508544,7447,1.7916115606672832e-06
/dev18500/demods/3/sample.x,251026022625280,7448,2.3561841710189814e-06
/dev18500/demods/3/sample.x,251026022742016,7449,2.6287369032804264e-06
/dev18500/demods/3/sample.x,251026022858752,7450,2.5462017836759955e-06
/dev18500/demods/3/sample.x,251026022975488,7451,2.015301568480995e-06
/dev18500/demods/3/sample.x,251026023092224,7452,1.2595131789994276e-06
/dev18500/demods/3/sample.x,251026023208960,7453,4.7104854627604364e-07
/dev18500/demods/3/sample.x,251026023325696,7454,-3.572367169780675e-07
/dev18500/demods/3/sample.x,251026023442432,7455,-9.79571116797529e-07
/dev18500/demods/3/sample.x,251026023559168,7456,-1.0338511983082626e-06
/dev18500/demods/3/sample.x,251026023675904,7457,-5.337484909659213e-07
/dev18500/demods/3/sample.x,251026023792640,7458,2.5006572778394956e-07
/dev18500/demods/3/sample.x,251026023909376,7459,1.1379706669566264e-06
/dev18500/demods/3/sample.x,251026024026112,7460,1.7977225010459943e-06
/dev18500/demods/3/sample.x,251026024142848,7461,1.9282890422424442e-06
/dev18500/demods/3/sample.x,251026024259584,7462,1.6650182314373433e-06
/dev18500/demods/3/sample.x,251026024376320,7463,1.2712107931299542e-06
/dev18500/demods/3/sample.x,251026024493056,7464,9.712456565752844e-07
/dev18500/demods/3/sample.x,251026024609792,7465,9.617406126295881e-07
/dev18500/demods/3/sample.x,251026024726528,7466,1.2146795442629266e-06
/dev18500/demods/3/sample.x,251026024843264,7467,1.5582842929696113e-06
/dev18500/demods/3/sample.x,251026024960000,7468,1.8895142902870224e-06
/dev18500/demods/3/sample.x,251026025076736,7469,2.1006753163662383e-06
/dev18500/demods/3/sample.x,251026025193472,7470,2.1732151182323515e-06
