path,timestamp,sample_index,value
/dev18500/demods/3/sample.y,251023178702848,2070,-2.5400986778362314e-07
/dev18500/demods/3/sample.y,251023178819584,2071,-5.108104501387956e-07
/dev18500/demods/3/sample.y,251023178936320,2072,-4.295781301885295e-07
/dev18500/demods/3/sample.y,251023179053056,2073,-1.0726079502485828e-07
/dev18500/demods/3/sample.y,251023179169792,2074,2.8930323552329427e-07
/dev18500/demods/3/sample.y,251023179286528,2075,7.255082201924376e-07
/dev18500/demods/3/sample.y,251023179403264,2076,1.2568467163306834e-06
/dev18500/demods/3/sample.y,251023179520000,2077,1.6400365414136374e-06
/dev18500/demods/3/sample.y,251023179636736,2078,1.8200922464323068e-06
/dev18500/demods/3/sample.y,251023179753472,2079,2.0290746879499364e-06
/dev18500/demods/3/sample.y,251023179870208,2080,2.4287172390664956e-06
/dev18500/demods/3/sample.y,251023179986944,2081,2.649562402766842e-06
/dev18500/demods/3/sample.y,251023180103680,2082,2.5903057055700716e-06
/dev18500/demods/3/sample.y,251023180220416,2083,2.4286492533979464e-06
/dev18500/demods/3/sample.y,251023180337152,2084,2.331344409171903e-06
/dev18500/demods/3/sample.y,251023180453888,2085,2.320938199002527e-06
/dev18500/demods/3/sample.y,251023180570624,2086,2.3305642574382405e-06
/dev18500/demods/3/sample.y,251023180687360,2087,2.2616091132558162e-06
/dev18500/demods/3/sample.y,251023180804096,2088,2.279299372701779e-06
/dev18500/demods/3/sample.y,251023180920832,2089,2.519993632191667e-06
/dev18500/demods/3/sample.y,251023181037568,2090,2.7385891177456017e-06
/dev18500/demods/3/sample.y,251023181154304,2091,2.8731000579347485e-06
/dev18500/demods/3/sample.y,251023181271040,2092,2.9481670489714645e-06
/dev18500/demods/3/sample.y,251023181387776,2093,3.0179919564735242e-06
/dev18500/demods/3/sample.y,251023181504512,2094,3.2251238280932523e-06
/dev18500/demods/3/sample.y,251023181621248,2095,3.4726284386205804e-06
/dev18500/demods/3/sample.y,251023181737984,2096,3.6106021155278184e-06
/dev18500/demods/3/sample.y,251023181854720,2097,3.4848555639867194e-06
/dev18500/demods/3/sample.y,251023181971456,2098,3.1373272004774373e-06
/dev18500/demods/3/sample.y,251023182088192,2099,2.7376917069207564e-06
/dev18500/demods/3/sample.y,251023182204928,2100,2.653264513786481e-06
/dev18500/demods/3/sample.y,251023182321664,2101,2.782184830580211e-06
/dev18500/demods/3/sample.y,251023182438400,2102,2.924854957470808e-06
/dev18500/demods/3/sample.y,251023182555136,2103,2.920897997316494e-06
/dev18500/demods/3/sample.y,251023182671872,2104,2.9072521729183784e-06
/dev18500/demods/3/sample.y,251023182788608,2105,3.1579968509122366e-06
/dev18500/demods/3/sample.y,251023182905344,2106,3.3478360173763736e-06
/dev18500/demods/3/sample.y,251023183022080,2107,3.076168070029901e-06
/dev18500/demods/3/sample.y,251023183138816,2108,2.203948525311807e-06
/dev18500/demods/3/sample.y,251023183255552,2109,1.104281372505175e-06
/dev18500/demods/3/sample.y,251023183372288,2110,4.466373531338466e-08
/dev18500/demods/3/sample.y,251023183489024,2111,-7.86381616587301e-07
/dev18500/demods/3/sample.y,251023183605760,2112,-1.0736759079791027e-06
/dev18500/demods/3/sample.y,251023183722496,2113,-7.498287657765694e-07
/dev18500/demods/3/sample.y,251023183839232,2114,-1.1303776390035489e-07
/dev18500/demods/3/sample.y,251023183955968,2115,5.223210065584291e-07
/dev18500/demods/3/sample.y,251023184072704,2116,1.0539357187557507e-06
/dev18500/demods/3/sample.y,251023184189440,2117,1.336723984784386e-06
/dev18500/demods/3/sample.y,251023184306176,2118,1.2385957369898316e-06
/dev18500/demods/3/sample.y,251023184422912,2119,9.409769477274242e-07
/dev18500/demods/3/sample.y,251023184539648,2120,6.042601832168367e-07
/dev18500/demods/3/sample.y,251023184656384,2121,6.976432903396998e-07
/dev18500/demods/3/sample.y,251023184773120,2122,1.3241414562423757e-06
/dev18500/demods/3/sample.y,251023184889856,2123,2.145280584004671e-06
/dev18500/demods/3/sample.y,251023185006592,2124,2.8234411889341798e-06
/dev18500/demods/3/sample.y,251023185123328,2125,3.0678678616274033e-06
/dev18500/demods/3/sample.y,251023185240064,2126,2.834706996947037e-06
/dev18500/demods/3/sample.y,251023185356800,2127,2.192736652595999e-06
/dev18500/demods/3/sample.y,251023185473536,2128,1.3289424099105328e-06
/dev18500/demods/3/sample.y,251023185590272,2129,1.6490403043632328e-07
/dev18500/demods/3/sample.y,251023185707008,2130,-1.2761448692119558e-06
/dev18500/demods/3/sample.y,251023185823744,2131,-2.567208513530286e-06
/dev18500/demods/3/sample.y,251023185940480,2132,-3.3262498553812793e-06
/dev18500/demods/3/sample.y,251023186057216,2133,-3.510039657057934e-06
/dev18500/demods/3/sample.y,251023186173952,2134,-3.377129682240731e-06
/dev18500/demods/3/sample.y,251023186290688,2135,-3.044490309640173e-06
/dev18500/demods/3/sample.y,251023186407424,2136,-2.7923243426841078e-06
/dev18500/demods/3/sample.y,251023186524160,2137,-2.6073622738369025e-06
/dev18500/demods/3/sample.y,251023186640896,2138,-2.478861072502713e-06
/dev18500/demods/3/sample.y,251023186757632,2139,-2.4731762403951643e-06
/dev18500/demods/3/sample.y,251023186874368,2140,-2.431531716247909e-06
/dev18500/demods/3/sample.y,251023186991104,2141,-2.39454977874625e-06
/dev18500/demods/3/sample.y,251023187107840,2142,-2.3676091949927545e-06
/dev18500/demods/3/sample.y,251023187224576,2143,-2.1582549042422904e-06
/dev18500/demods/3/sample.y,251023187341312,2144,-1.8425133371854375e-06
/dev18500/demods/3/sample.y,251023187458048,2145,-1.2954796048577331e-06
/dev18500/demods/3/sample.y,251023187574784,2146,-2.4162145451238383e-07
/dev18500/demods/3/sample.y,251023187691520,2147,1.0806802447908025e-06
/dev18500/demods/3/sample.y,251023187808256,2148,2.331157286712754e-06
/dev18500/demods/3/sample.y,251023187924992,2149,3.3328417458037824e-06
/dev18500/demods/3/sample.y,251023188041728,2150,4.071204242967659e-06
/dev18500/demods/3/sample.y,251023188158464,2151,4.592076766296461e-06
/dev18500/demods/3/sample.y,251023188275200,2152,4.889474440265446e-06
/dev18500/demods/3/sample.y,251023188391936,2153,5.018152404337862e-06
/dev18500/demods/3/sample.y,251023188508672,2154,4.840936557816864e-06
/dev18500/demods/3/sample.y,251023188625408,2155,4.255587073918827e-06
/dev18500/demods/3/sample.y,251023188742144,2156,3.311695871947862e-06
/dev18500/demods/3/sample.y,251023188858880,2157,2.406544911111998e-06
/dev18500/demods/3/sample.y,251023188975616,2158,1.5851601932156016e-06
/dev18500/demods/3/sample.y,251023189092352,2159,7.906330518088157e-07
/dev18500/demods/3/sample.y,251023189209088,2160,-1.0693174438908152e-08
/dev18500/demods/3/sample.y,251023189325824,2161,-9.331615095158081e-07
/dev18500/demods/3/sample.y,251023189442560,2162,-1.8419122791272094e-06
/dev18500/demods/3/sample.y,251023189559296,2163,-2.6733398399816516e-06
/dev18500/demods/3/sample.y,251023189676032,2164,-3.3580386590296377e-06
/dev18500/demods/3/sample.y,251023189792768,2165,-3.7404816777306455e-06
/dev18500/demods/3/sample.y,251023189909504,2166,-3.6281349719640264e-06
/dev18500/demods/3/sample.y,251023190026240,2167,-2.9338890226041e-06
/dev18500/demods/3/sample.y,251023190142976,2168,-1.7220089339272502e-06
/dev18500/demods/3/sample.y,251023190259712,2169,-4.3243683042862775e-07
/dev18500/demods/3/sample.y,251023190376448,2170,7.319709378446975e-07
/dev18500/demods/3/sample.y,251023190493184,2171,1.5289639518238807e-06
/dev18500/demods/3/sample.y,251023190609920,2172,1.9494457290570766e-06
/dev18500/demods/3/sample.y,251023190726656,2173,2.205996642138035e-06
/dev18500/demods/3/sample.y,251023190843392,2174,2.4289359586744554e-06
/dev18500/demods/3/sample.y,251023190960128,2175,2.864304719620447e-06
/dev18500/demods/3/sample.y,251023191076864,2176,3.259432569107568e-06
/dev18500/demods/3/sample.y,251023191193600,2177,3.311746246090844e-06
/dev18500/demods/3/sample.y,251023191310336,2178,3.013489686509192e-06
/dev18500/demods/3/sample.y,251023191427072,2179,2.598933604894975e-06
/dev18500/demods/3/sample.y,251023191543808,2180,2.202556373064693e-06
/dev18500/demods/3/sample.y,251023191660544,2181,1.8362309434254716e-06
/dev18500/demods/3/sample.y,251023191777280,2182,1.6220484399911746e-06
/dev18500/demods/3/sample.y,251023191894016,2183,1.434622182026222e-06
/dev18500/demods/3/sample.y,251023192010752,2184,9.707110302274667e-07
/dev18500/demods/3/sample.y,251023192127488,2185,3.1720779130855764e-07
/dev18500/demods/3/sample.y,251023192244224,2186,-2.9298559832492665e-07
/dev18500/demods/3/sample.y,251023192360960,2187,-7.711077620463341e-07
/dev18500/demods/3/sample.y,251023192477696,2188,-8.06670612026482e-07
/dev18500/demods/3/sample.y,251023192594432,2189,-4.0721466538302585e-07
/dev18500/demods/3/sample.y,251023192711168,2190,-1.1499484467898303e-08
/dev18500/demods/3/sample.y,251023192827904,2191,3.1237970812123667e-07
/dev18500/demods/3/sample.y,251023192944640,2192,3.363304116684623e-07
/dev18500/demods/3/sample.y,251023193061376,2193,2.357737157933406e-07
/dev18500/demods/3/sample.y,251023193178112,2194,1.8328593075032357e-07
/dev18500/demods/3/sample.y,251023193294848,2195,3.1474547989022744e-07
/dev18500/demods/3/sample.y,251023193411584,2196,7.393013468724091e-07
/dev18500/demods/3/sample.y,251023193528320,2197,1.3010080699276195e-06
/dev18500/demods/3/sample.y,251023193645056,2198,1.688080524167274e-06
/dev18500/demods/3/sample.y,251023193761792,2199,1.6529154874705211e-06
/dev18500/demods/3/sample.y,251023193878528,2200,1.3456414383090523e-06
/dev18500/demods/3/sample.y,251023193995264,2201,1.0935206656355084e-06
/dev18500/demods/3/sample.y,251023194112000,2202,7.224876493129371e-07
/dev18500/demods/3/sample.y,251023194228736,2203,1.9701146025128068e-07
/dev18500/demods/3/sample.y,251023194345472,2204,-2.567812226267e-07
/dev18500/demods/3/sample.y,251023194462208,2205,-5.371054290340995e-07
/dev18500/demods/3/sample.y,251023194578944,2206,-7.184775308406431e-07
/dev18500/demods/3/sample.y,251023194695680,2207,-5.480746252873163e-07
/dev18500/demods/3/sample.y,251023194812416,2208,3.345892015745409e-08
/dev18500/demods/3/sample.y,251023194929152,2209,8.318644173360607e-07
/dev18500/demods/3/sample.y,251023195045888,2210,1.4590893824096522e-06
/dev18500/demods/3/sample.y,251023195162624,2211,1.8029856925120284e-06
/dev18500/demods/3/sample.y,251023195279360,2212,1.9421135718264596e-06
/dev18500/demods/3/sample.y,251023195396096,2213,1.747377365282616e-06
/dev18500/demods/3/sample.y,251023195512832,2214,1.217776971322015e-06
/dev18500/demods/3/sample.y,251023195629568,2215,4.731402386783986e-07
/dev18500/demods/3/sample.y,251023195746304,2216,-3.162330063180777e-07
/dev18500/demods/3/sample.y,251023195863040,2217,-1.1553557031249322e-06
/dev18500/demods/3/sample.y,251023195979776,2218,-1.6235698297567879e-06
/dev18500/demods/3/sample.y,251023196096512,2219,-1.5134922913615644e-06
/dev18500/demods/3/sample.y,251023196213248,2220,-1.1273033918200227e-06
/dev18500/demods/3/sample.y,251023196329984,2221,-6.712519660398239e-07
/dev18500/demods/3/sample.y,251023196446720,2222,-2.088794270427141e-07
/dev18500/demods/3/sample.y,251023196563456,2223,2.0285874573253358e-07
/dev18500/demods/3/sample.y,251023196680192,2224,5.25134577264262e-07
/dev18500/demods/3/sample.y,251023196796928,2225,9.076855960558792e-07
/dev18500/demods/3/sample.y,251023196913664,2226,1.3886396542395e-06
/dev18500/demods/3/sample.y,251023197030400,2227,1.8724517004324056e-06
/dev18500/demods/3/sample.y,251023197147136,2228,2.152869597565891e-06
/dev18500/demods/3/sample.y,251023197263872,2229,2.2865231413522522e-06
/dev18500/demods/3/sample.y,251023197380608,2230,2.455913125192456e-06
/dev18500/demods/3/sample.y,251023197497344,2231,2.4574768603173368e-06
/dev18500/demods/3/sample.y,251023197614080,2232,2.352262951901847e-06
/dev18500/demods/3/sample.y,251023197730816,2233,2.2673226288406673e-06
/dev18500/demods/3/sample.y,251023197847552,2234,2.0048282791186507e-06
/dev18500/demods/3/sample.y,251023197964288,2235,1.6436265732025548e-06
/dev18500/demods/3/sample.y,251023198081024,2236,1.5588812071394709e-06
/dev18500/demods/3/sample.y,251023198197760,2237,1.8436088776729115e-06
/dev18500/demods/3/sample.y,251023198314496,2238,2.2867261271340625e-06
/dev18500/demods/3/sample.y,251023198431232,2239,2.4604313879759613e-06
/dev18500/demods/3/sample.y,251023198547968,2240,2.2276502718156326e-06
/dev18500/demods/3/sample.y,251023198664704,2241,1.7474871783243866e-06
/dev18500/demods/3/sample.y,251023198781440,2242,1.1698701901223356e-06
/dev18500/demods/3/sample.y,251023198898176,2243,5.564022869502566e-07
/dev18500/demods/3/sample.y,251023199014912,2244,2.7522670572785747e-08
/dev18500/demods/3/sample.y,251023199131648,2245,-3.3798110370083e-07
/dev18500/demods/3/sample.y,251023199248384,2246,-6.757054158193124e-07
/dev18500/demods/3/sample.y,251023199365120,2247,-1.0667862403283555e-06
/dev18500/demods/3/sample.y,251023199481856,2248,-1.4322438490956137e-06
/dev18500/demods/3/sample.y,251023199598592,2249,-1.5384296288300741e-06
/dev18500/demods/3/sample.y,251023199715328,2250,-1.353104192771539e-06
/dev18500/demods/3/sample.y,251023199832064,2251,-8.810234298021554e-07
/dev18500/demods/3/sample.y,251023199948800,2252,-2.927154038536365e-07
/dev18500/demods/3/sample.y,251023200065536,2253,9.923660843666907e-08
/dev18500/demods/3/sample.y,251023200182272,2254,6.928134589494733e-08
/dev18500/demods/3/sample.y,251023200299008,2255,-1.1597539226422568e-07
/dev18500/demods/3/sample.y,251023200415744,2256,-2.893636456459192e-07
/dev18500/demods/3/sample.y,251023200532480,2257,-2.983660488821437e-07
/dev18500/demods/3/sample.y,251023200649216,2258,-5.789931476299925e-08
/dev18500/demods/3/sample.y,251023200765952,2259,2.561843732050963e-07
/dev18500/demods/3/sample.y,251023200882688,2260,5.619465505945487e-07
/dev18500/demods/3/sample.y,251023200999424,2261,6.409458974483896e-07
/dev18500/demods/3/sample.y,251023201116160,2262,1.5619539003648588e-07
/dev18500/demods/3/sample.y,251023201232896,2263,-5.286878967921629e-07
/dev18500/demods/3/sample.y,251023201349632,2264,-9.797898364054892e-07
/dev18500/demods/3/sample.y,251023201466368,2265,-1.1026423999071e-06
/dev18500/demods/3/sample.y,251023201583104,2266,-8.944600525859075e-07
/dev18500/demods/3/sample.y,251023201699840,2267,-4.353820990866783e-07
/dev18500/demods/3/sample.y,251023201816576,2268,1.4840539788938374e-07
/dev18500/demods/3/sample.y,251023201933312,2269,5.602119448227149e-07
/dev18500/demods/3/sample.y,251023202050048,2270,5.898425596100516e-07
/dev18500/demods/3/sample.y,251023202166784,2271,2.3189186361570897e-07
/dev18500/demods/3/sample.y,251023202283520,2272,-1.0599049899508572e-07
/dev18500/demods/3/sample.y,251023202400256,2273,-1.858167458232488e-07
/dev18500/demods/3/sample.y,251023202516992,2274,-1.8523135684291475e-07
/dev18500/demods/3/sample.y,251023202633728,2275,-1.365834671077963e-07
/dev18500/demods/3/sample.y,251023202750464,2276,3.77841036422804e-08
/dev18500/demods/3/sample.y,251023202867200,2277,9.830643499440837e-08
/dev18500/demods/3/sample.y,251023202983936,2278,-1.218224835007113e-07
/dev18500/demods/3/sample.y,251023203100672,2279,-5.210467608850551e-07
/dev18500/demods/3/sample.y,251023203217408,2280,-9.70794620225654e-07
/dev18500/demods/3/sample.y,251023203334144,2281,-1.2373429229891145e-06
/dev18500/demods/3/sample.y,251023203450880,2282,-1.3371721722107627e-06
/dev18500/demods/3/sample.y,251023203567616,2283,-1.4118476952931485e-06
/dev18500/demods/3/sample.y,251023203684352,2284,-1.501431763257498e-06
/dev18500/demods/3/sample.y,251023203801088,2285,-1.6746413762015474e-06
/dev18500/demods/3/sample.y,251023203917824,2286,-1.9039797628548148e-06
/dev18500/demods/3/sample.y,251023204034560,2287,-2.092410654756153e-06
/dev18500/demods/3/sample.y,251023204151296,2288,-1.9776566088403446e-06
/dev18500/demods/3/sample.y,251023204268032,2289,-1.742257914944371e-06
/dev18500/demods/3/sample.y,251023204384768,2290,-1.5627504981554849e-06
/dev18500/demods/3/sample.y,251023204501504,2291,-1.1859251676208015e-06
/dev18500/demods/3/sample.y,251023204618240,2292,-7.0594880809917e-07
/dev18500/demods/3/sample.y,251023204734976,2293,-3.001711007562453e-07
/dev18500/demods/3/sample.y,251023204851712,2294,-3.554096506970072e-09
/dev18500/demods/3/sample.y,251023204968448,2295,2.0623821619371658e-07
/dev18500/demods/3/sample.y,251023205085184,2296,2.5203349202477823e-07
/dev18500/demods/3/sample.y,251023205201920,2297,2.736034022076766e-07
/dev18500/demods/3/sample.y,251023205318656,2298,4.4555074790566766e-07
/dev18500/demods/3/sample.y,251023205435392,2299,4.110824024409016e-07
/dev18500/demods/3/sample.y,251023205552128,2300,2.8885103370506036e-07
/dev18500/demods/3/sample.y,251023205668864,2301,2.791643061536992e-07
/dev18500/demods/3/sample.y,251023205785600,2302,2.1151617026206414e-07
/dev18500/demods/3/sample.y,251023205902336,2303,4.939100546648599e-08
/dev18500/demods/3/sample.y,251023206019072,2304,-1.8103651159693507e-07
/dev18500/demods/3/sample.y,251023206135808,2305,-2.2527562784903995e-07
/dev18500/demods/3/sample.y,251023206252544,2306,-3.031998946642274e-08
/dev18500/demods/3/sample.y,251023206369280,2307,1.575848876051142e-07
/dev18500/demods/3/sample.y,251023206486016,2308,6.684441579287535e-08
/dev18500/demods/3/sample.y,251023206602752,2309,-7.930450538324197e-08
/dev18500/demods/3/sample.y,251023206719488,2310,-5.151468350718686e-08
/dev18500/demods/3/sample.y,251023206836224,2311,1.258575947997289e-07
/dev18500/demods/3/sample.y,251023206952960,2312,4.098200704465876e-07
/dev18500/demods/3/sample.y,251023207069696,2313,7.880813877975355e-07
/dev18500/demods/3/sample.y,251023207186432,2314,1.2212012475761847e-06
/dev18500/demods/3/sample.y,251023207303168,2315,1.6310545986262333e-06
/dev18500/demods/3/sample.y,251023207419904,2316,1.9773537164998953e-06
/dev18500/demods/3/sample.y,251023207536640,2317,2.1690720715909805e-06
/dev18500/demods/3/sample.y,251023207653376,2318,2.0666490072435515e-06
/dev18500/demods/3/sample.y,251023207770112,2319,1.7797641838211816e-06
/dev18500/demods/3/sample.y,251023207886848,2320,1.5300312620718429e-06
/dev18500/demods/3/sample.y,251023208003584,2321,1.3721467842873232e-06
/dev18500/demods/3/sample.y,251023208120320,2322,1.1284996158452047e-06
/dev18500/demods/3/sample.y,251023208237056,2323,8.636939476372924e-07
/dev18500/demods/3/sample.y,251023208353792,2324,5.847360589229589e-07
/dev18500/demods/3/sample.y,251023208470528,2325,3.3113552961225596e-09
/dev18500/demods/3/sample.y,251023208587264,2326,-1.1752253241115502e-06
/dev18500/demods/3/sample.y,251023208704000,2327,-2.9119235005785025e-06
/dev18500/demods/3/sample.y,251023208820736,2328,-4.730769407835668e-06
/dev18500/demods/3/sample.y,251023208937472,2329,-5.994727425096568e-06
/dev18500/demods/3/sample.y,251023209054208,2330,-6.34814360649521e-06
/dev18500/demods/3/sample.y,251023209170944,2331,-5.903965003625626e-06
/dev18500/demods/3/sample.y,251023209287680,2332,-4.996928185092471e-06
/dev18500/demods/3/sample.y,251023209404416,2333,-3.7477578277200296e-06
/dev18500/demods/3/sample.y,251023209521152,2334,-2.4301698014362348e-06
/dev18500/demods/3/sample.y,251023209637888,2335,-1.2324167461943157e-06
/dev18500/demods/3/sample.y,251023209754624,2336,-3.221238026272019e-07
/dev18500/demods/3/sample.y,251023209871360,2337,1.8158188615520892e-07
/dev18500/demods/3/sample.y,251023209988096,2338,4.847376225090074e-07
/dev18500/demods/3/sample.y,251023210104832,2339,7.268297968407727e-07
/dev18500/demods/3/sample.y,251023210221568,2340,9.342365895544616e-07
/dev18500/demods/3/sample.y,251023210338304,2341,1.3079968024096809e-06
/dev18500/demods/3/sample.y,251023210455040,2342,1.5280945122455238e-06
/dev18500/demods/3/sample.y,251023210571776,2343,1.291658227550982e-06
/dev18500/demods/3/sample.y,251023210688512,2344,8.0903657804024e-07
/dev18500/demods/3/sample.y,251023210805248,2345,1.2964141811813854e-07
/dev18500/demods/3/sample.y,251023210921984,2346,-4.6937370314427715e-07
/dev18500/demods/3/sample.y,251023211038720,2347,-8.381223362553491e-07
/dev18500/demods/3/sample.y,251023211155456,2348,-8.93617289288924e-07
/dev18500/demods/3/sample.y,251023211272192,2349,-7.214349074225211e-07
/dev18500/demods/3/sample.y,251023211388928,2350,-3.6152674216001566e-07
/dev18500/demods/3/sample.y,251023211505664,2351,2.883409469461762e-07
/dev18500/demods/3/sample.y,251023211622400,2352,1.3355825377835775e-06
/dev18500/demods/3/sample.y,251023211739136,2353,2.719570288839682e-06
/dev18500/demods/3/sample.y,251023211855872,2354,4.096590285848592e-06
/dev18500/demods/3/sample.y,251023211972608,2355,5.150269342518506e-06
/dev18500/demods/3/sample.y,251023212089344,2356,5.820284163635507e-06
/dev18500/demods/3/sample.y,251023212206080,2357,5.951088848916645e-06
/dev18500/demods/3/sample.y,251023212322816,2358,5.556952424721735e-06
/dev18500/demods/3/sample.y,251023212439552,2359,4.662408717389384e-06
/dev18500/demods/3/sample.y,251023212556288,2360,3.617687517155731e-06
/dev18500/demods/3/sample.y,251023212673024,2361,2.4866323524039e-06
/dev18500/demods/3/sample.y,251023212789760,2362,1.4432854338987712e-06
/dev18500/demods/3/sample.y,251023212906496,2363,7.147956860250569e-07
/dev18500/demods/3/sample.y,251023213023232,2364,3.673996679505499e-07
/dev18500/demods/3/sample.y,251023213139968,2365,3.1634670425519383e-07
/dev18500/demods/3/sample.y,251023213256704,2366,4.0866768099055555e-07
/dev18500/demods/3/sample.y,251023213373440,2367,5.236572163125663e-07
/dev18500/demods/3/sample.y,251023213490176,2368,4.385809866625443e-07
/dev18500/demods/3/sample.y,251023213606912,2369,2.3280630323181978e-07
/dev18500/demods/3/sample.y,251023213723648,2370,1.6508364209780395e-07
/dev18500/demods/3/sample.y,251023213840384,2371,9.818496726660097e-08
/dev18500/demods/3/sample.y,251023213957120,2372,7.946521055404045e-08
/dev18500/demods/3/sample.y,251023214073856,2373,1.604945447224963e-07
/dev18500/demods/3/sample.y,251023214190592,2374,2.9402694452232877e-07
/dev18500/demods/3/sample.y,251023214307328,2375,3.296188664693133e-07
/dev18500/demods/3/sample.y,251023214424064,2376,1.084072276413603e-07
/dev18500/demods/3/sample.y,251023214540800,2377,-2.546484798301926e-07
/dev18500/demods/3/sample.y,251023214657536,2378,-6.16273574590709e-07
/dev18500/demods/3/sample.y,251023214774272,2379,-6.848750638001672e-07
/dev18500/demods/3/sample.y,251023214891008,2380,-2.8477752669037654e-07
/dev18500/demods/3/sample.y,251023215007744,2381,2.3971209319825144e-07
/dev18500/demods/3/sample.y,251023215124480,2382,4.95692250404678e-07
/dev18500/demods/3/sample.y,251023215241216,2383,4.217555696687796e-07
/dev18500/demods/3/sample.y,251023215357952,2384,8.183959384104742e-08
/dev18500/demods/3/sample.y,251023215474688,2385,-2.5788867679323397e-07
/dev18500/demods/3/sample.y,251023215591424,2386,-5.064586551208517e-07
/dev18500/demods/3/sample.y,251023215708160,2387,-9.580912066901382e-07
/dev18500/demods/3/sample.y,251023215824896,2388,-1.5263987554271464e-06
/dev18500/demods/3/sample.y,251023215941632,2389,-1.9994552098625905e-06
/dev18500/demods/3/sample.y,251023216058368,2390,-2.472134635204739e-06
/dev18500/demods/3/sample.y,251023216175104,2391,-2.7838382420393205e-06
/dev18500/demods/3/sample.y,251023216291840,2392,-2.8641258849380357e-06
/dev18500/demods/3/sample.y,251023216408576,2393,-2.848768634643649e-06
/dev18500/demods/3/sample.y,251023216525312,2394,-2.8204202295651448e-06
/dev18500/demods/3/sample.y,251023216642048,2395,-2.8726802949926505e-06
/dev18500/demods/3/sample.y,251023216758784,2396,-3.2221887249113562e-06
/dev18500/demods/3/sample.y,251023216875520,2397,-3.8736307031081176e-06
/dev18500/demods/3/sample.y,251023216992256,2398,-4.490687084110976e-06
/dev18500/demods/3/sample.y,251023217108992,2399,-4.777259108709765e-06
/dev18500/demods/3/sample.y,251023217225728,2400,-4.806377111556243e-06
/dev18500/demods/3/sample.y,251023217342464,2401,-4.582834988758689e-06
/dev18500/demods/3/sample.y,251023217459200,2402,-4.107396057504268e-06
/dev18500/demods/3/sample.y,251023217575936,2403,-3.6031654546124035e-06
/dev18500/demods/3/sample.y,251023217692672,2404,-3.169214680467575e-06
/dev18500/demods/3/sample.y,251023217809408,2405,-2.8234843112725164e-06
/dev18500/demods/3/sample.y,251023217926144,2406,-2.8141893106685085e-06
/dev18500/demods/3/sample.y,251023218042880,2407,-3.2289952558017063e-06
/dev18500/demods/3/sample.y,251023218159616,2408,-3.723937527159906e-06
/dev18500/demods/3/sample.y,251023218276352,2409,-3.712027215009205e-06
/dev18500/demods/3/sample.y,251023218393088,2410,-2.9942110228529033e-06
/dev18500/demods/3/sample.y,251023218509824,2411,-2.0861271602758393e-06
/dev18500/demods/3/sample.y,251023218626560,2412,-1.3758865140435598e-06
/dev18500/demods/3/sample.y,251023218743296,2413,-1.050947716248898e-06
/dev18500/demods/3/sample.y,251023218860032,2414,-1.0508538960263006e-06
/dev18500/demods/3/sample.y,251023218976768,2415,-1.1511359298004845e-06
/dev18500/demods/3/sample.y,251023219093504,2416,-1.3726889861810648e-06
/dev18500/demods/3/sample.y,251023219210240,2417,-1.6724570290451985e-06
/dev18500/demods/3/sample.y,251023219326976,2418,-1.879870167087952e-06
/dev18500/demods/3/sample.y,251023219443712,2419,-1.7021531690673652e-06
/dev18500/demods/3/sample.y,251023219560448,2420,-1.0481801168046553e-06
/dev18500/demods/3/sample.y,251023219677184,2421,-3.083805968524221e-07
/dev18500/demods/3/sample.y,251023219793920,2422,3.344888417781116e-08
/dev18500/demods/3/sample.y,251023219910656,2423,-2.0195563706118092e-07
/dev18500/demods/3/sample.y,251023220027392,2424,-7.359330778594726e-07
/dev18500/demods/3/sample.y,251023220144128,2425,-1.0660322468900202e-06
/dev18500/demods/3/sample.y,251023220260864,2426,-1.0787676460638819e-06
/dev18500/demods/3/sample.y,251023220377600,2427,-1.2274462168443208e-06
/dev18500/demods/3/sample.y,251023220494336,2428,-1.7436024772235014e-06
/dev18500/demods/3/sample.y,251023220611072,2429,-2.544855667438727e-06
/dev18500/demods/3/sample.y,251023220727808,2430,-3.316546422779932e-06
/dev18500/demods/3/sample.y,251023220844544,2431,-3.625574437441707e-06
/dev18500/demods/3/sample.y,251023220961280,2432,-3.230115530122881e-06
/dev18500/demods/3/sample.y,251023221078016,2433,-2.3480559339837844e-06
/dev18500/demods/3/sample.y,251023221194752,2434,-1.2824439680219081e-06
/dev18500/demods/3/sample.y,251023221311488,2435,-3.0018851803704495e-07
/dev18500/demods/3/sample.y,251023221428224,2436,5.110546158112699e-07
/dev18500/demods/3/sample.y,251023221544960,2437,1.0841402620821519e-06
/dev18500/demods/3/sample.y,251023221661696,2438,1.2525781228213921e-06
/dev18500/demods/3/sample.y,251023221778432,2439,1.0961418692734757e-06
/dev18500/demods/3/sample.y,251023221895168,2440,7.629617839890587e-07
/dev18500/demods/3/sample.y,251023222011904,2441,4.168290691327021e-07
/dev18500/demods/3/sample.y,251023222128640,2442,3.7587404916104443e-07
/dev18500/demods/3/sample.y,251023222245376,2443,6.746030767649835e-07
/dev18500/demods/3/sample.y,251023222362112,2444,1.1331643391832411e-06
/dev18500/demods/3/sample.y,251023222478848,2445,1.4107795433178613e-06
/dev18500/demods/3/sample.y,251023222595584,2446,1.2956432884482965e-06
/dev18500/demods/3/sample.y,251023222712320,2447,8.522303337030856e-07
