path,timestamp,sample_index,value
/dev18500/demods/3/sample.x,251030768293888,708,-2.3064913739323938e-06
/dev18500/demods/3/sample.x,251030768410624,709,-2.959335864097192e-06
/dev18500/demods/3/sample.x,251030768527360,710,-3.447830180405445e-06
/dev18500/demods/3/sample.x,251030768644096,711,-3.586436965757513e-06
/dev18500/demods/3/sample.x,251030768760832,712,-3.3910005068276153e-06
/dev18500/demods/3/sample.x,251030768877568,713,-3.095403287606574e-06
/dev18500/demods/3/sample.x,251030768994304,714,-3.171117761200899e-06
/dev18500/demods/3/sample.x,251030769111040,715,-3.5627104206717313e-06
/dev18500/demods/3/sample.x,251030769227776,716,-3.900405272333842e-06
/dev18500/demods/3/sample.x,251030769344512,717,-4.285796343867899e-06
/dev18500/demods/3/sample.x,251030769461248,718,-4.491878193023953e-06
/dev18500/demods/3/sample.x,251030769577984,719,-4.184941806016277e-06
/dev18500/demods/3/sample.x,251030769694720,720,-3.46427481290708e-06
/dev18500/demods/3/sample.x,251030769811456,721,-2.5205463233028417e-06
/dev18500/demods/3/sample.x,251030769928192,722,-1.3561788284445996e-06
/dev18500/demods/3/sample.x,251030770044928,723,-9.696122523272048e-08
/dev18500/demods/3/sample.x,251030770161664,724,9.660938968574146e-07
/dev18500/demods/3/sample.x,251030770278400,725,1.5413504226474471e-06
/dev18500/demods/3/sample.x,251030770395136,726,1.851345970495057e-06
/dev18500/demods/3/sample.x,251030770511872,727,1.955556604687532e-06
/dev18500/demods/3/sample.x,251030770628608,728,1.7832730860456306e-06
/dev18500/demods/3/sample.x,251030770745344,729,1.4196988097936889e-06
/dev18500/demods/3/sample.x,251030770862080,730,9.827968101512799e-07
/dev18500/demods/3/sample.x,251030770978816,731,5.147929211058796e-07
/dev18500/demods/3/sample.x,251030771095552,732,2.683826855974217e-07
/dev18500/demods/3/sample.x,251030771212288,733,2.783334565357757e-07
/dev18500/demods/3/sample.x,251030771329024,734,5.070301879744529e-07
/dev18500/demods/3/sample.x,251030771445760,735,7.782282572288689e-07
/dev18500/demods/3/sample.x,251030771562496,736,1.1837296190162062e-06
/dev18500/demods/3/sample.x,251030771679232,737,1.8362851377155434e-06
/dev18500/demods/3/sample.x,251030771795968,738,2.4806404840675334e-06
/dev18500/demods/3/sample.x,251030771912704,739,2.933827706005894e-06
/dev18500/demods/3/sample.x,251030772029440,740,3.2457328741606594e-06
/dev18500/demods/3/sample.x,251030772146176,741,3.48482072942512e-06
/dev18500/demods/3/sample.x,251030772262912,742,3.5416884102290813e-06
/dev18500/demods/3/sample.x,251030772379648,743,3.2053475740914415e-06
/dev18500/demods/3/sample.x,251030772496384,744,2.438438153696898e-06
/dev18500/demods/3/sample.x,251030772613120,745,1.5466834774814472e-06
/dev18500/demods/3/sample.x,251030772729856,746,8.49016230287116e-07
/dev18500/demods/3/sample.x,251030772846592,747,7.507094715514287e-07
/dev18500/demods/3/sample.x,251030772963328,748,1.2550037867269616e-06
/dev18500/demods/3/sample.x,251030773080064,749,1.8113962319423427e-06
/dev18500/demods/3/sample.x,251030773196800,750,2.3154533742570234e-06
/dev18500/demods/3/sample.x,251030773313536,751,2.905907869632271e-06
/dev18500/demods/3/sample.x,251030773430272,752,3.2305884513829586e-06
/dev18500/demods/3/sample.x,251030773547008,753,3.0291670521800606e-06
/dev18500/demods/3/sample.x,251030773663744,754,2.203747158236391e-06
/dev18500/demods/3/sample.x,251030773780480,755,1.132050928177177e-06
/dev18500/demods/3/sample.x,251030773897216,756,1.7626307593747624e-07
/dev18500/demods/3/sample.x,251030774013952,757,-3.8674094317015903e-07
/dev18500/demods/3/sample.x,251030774130688,758,-4.494745569530323e-07
/dev18500/demods/3/sample.x,251030774247424,759,-2.900330131139751e-07
/dev18500/demods/3/sample.x,251030774364160,760,-2.527498019782608e-07
/dev18500/demods/3/sample.x,251030774480896,761,-4.010846242688652e-07
/dev18500/demods/3/sample.x,251030774597632,762,-7.317920384140303e-07
/dev18500/demods/3/sample.x,251030774714368,763,-1.0105298478070325e-06
/dev18500/demods/3/sample.x,251030774831104,764,-1.0314781747346266e-06
/dev18500/demods/3/sample.x,251030774947840,765,-8.283057884511874e-07
/dev18500/demods/3/sample.x,251030775064576,766,-4.95739063393593e-07
/dev18500/demods/3/sample.x,251030775181312,767,-1.9697759691351775e-07
/dev18500/demods/3/sample.x,251030775298048,768,-3.445118717698947e-08
/dev18500/demods/3/sample.x,251030775414784,769,1.5211061682529968e-07
/dev18500/demods/3/sample.x,251030775531520,770,5.07205332006286e-07
/dev18500/demods/3/sample.x,251030775648256,771,7.713985464629562e-07
/dev18500/demods/3/sample.x,251030775764992,772,7.938604286172163e-07
/dev18500/demods/3/sample.x,251030775881728,773,6.759265311127358e-07
/dev18500/demods/3/sample.x,251030775998464,774,4.980755042027241e-07
/dev18500/demods/3/sample.x,251030776115200,775,3.9506977030170315e-07
/dev18500/demods/3/sample.x,251030776231936,776,5.473023080926005e-07
/dev18500/demods/3/sample.x,251030776348672,777,8.990465600309848e-07
/dev18500/demods/3/sample.x,251030776465408,778,1.174647251684117e-06
/dev18500/demods/3/sample.x,251030776582144,779,1.129292846726531e-06
/dev18500/demods/3/sample.x,251030776698880,780,7.482213903273057e-07
/dev18500/demods/3/sample.x,251030776815616,781,3.860076044254114e-07
/dev18500/demods/3/sample.x,251030776932352,782,2.4774994166840617e-07
/dev18500/demods/3/sample.x,251030777049088,783,3.7887124592021524e-07
/dev18500/demods/3/sample.x,251030777165824,784,6.196549874995648e-07
/dev18500/demods/3/sample.x,251030777282560,785,8.812543220821988e-07
/dev18500/demods/3/sample.x,251030777399296,786,1.0970432944901786e-06
/dev18500/demods/3/sample.x,251030777516032,787,1.2393022052084385e-06
/dev18500/demods/3/sample.x,251030777632768,788,1.1984598472018047e-06
/dev18500/demods/3/sample.x,251030777749504,789,1.1695698229638608e-06
/dev18500/demods/3/sample.x,251030777866240,790,1.5365999078705278e-06
/dev18500/demods/3/sample.x,251030777982976,791,2.265027173677433e-06
/dev18500/demods/3/sample.x,251030778099712,792,3.123878469769858e-06
/dev18500/demods/3/sample.x,251030778216448,793,3.50552320722559e-06
/dev18500/demods/3/sample.x,251030778333184,794,3.5204890543139027e-06
/dev18500/demods/3/sample.x,251030778449920,795,3.385011293169735e-06
/dev18500/demods/3/sample.x,251030778566656,796,3.2085814257254184e-06
/dev18500/demods/3/sample.x,251030778683392,797,3.035536726588792e-06
/dev18500/demods/3/sample.x,251030778800128,798,2.6887141190673034e-06
/dev18500/demods/3/sample.x,251030778916864,799,2.46887637347834e-06
/dev18500/demods/3/sample.x,251030779033600,800,2.54906100190214e-06
/dev18500/demods/3/sample.x,251030779150336,801,2.698475566105813e-06
/dev18500/demods/3/sample.x,251030779267072,802,2.643666879835047e-06
/dev18500/demods/3/sample.x,251030779383808,803,2.2849239241832144e-06
/dev18500/demods/3/sample.x,251030779500544,804,1.802181907665013e-06
/dev18500/demods/3/sample.x,251030779617280,805,1.5115422681428143e-06
/dev18500/demods/3/sample.x,251030779734016,806,1.4249027566057018e-06
/dev18500/demods/3/sample.x,251030779850752,807,1.2724589452562566e-06
/dev18500/demods/3/sample.x,251030779967488,808,1.0503305358749853e-06
/dev18500/demods/3/sample.x,251030780084224,809,7.004410624711271e-07
/dev18500/demods/3/sample.x,251030780200960,810,2.7664540475983396e-07
/dev18500/demods/3/sample.x,251030780317696,811,-2.3443795927699378e-07
/dev18500/demods/3/sample.x,251030780434432,812,-8.551987174884428e-07
/dev18500/demods/3/sample.x,251030780551168,813,-1.6956754945680245e-06
/dev18500/demods/3/sample.x,251030780667904,814,-2.744277446258962e-06
/dev18500/demods/3/sample.x,251030780784640,815,-3.697812188694696e-06
/dev18500/demods/3/sample.x,251030780901376,816,-4.1510330149777965e-06
/dev18500/demods/3/sample.x,251030781018112,817,-4.12288902014273e-06
/dev18500/demods/3/sample.x,251030781134848,818,-3.7196696458814285e-06
/dev18500/demods/3/sample.x,251030781251584,819,-2.7945139344491736e-06
/dev18500/demods/3/sample.x,251030781368320,820,-1.605828742930053e-06
/dev18500/demods/3/sample.x,251030781485056,821,-6.330341785804571e-07
/dev18500/demods/3/sample.x,251030781601792,822,-3.759944161685039e-08
/dev18500/demods/3/sample.x,251030781718528,823,1.8915128099493375e-07
/dev18500/demods/3/sample.x,251030781835264,824,1.3599458172165117e-07
/dev18500/demods/3/sample.x,251030781952000,825,-1.6256901408881892e-07
/dev18500/demods/3/sample.x,251030782068736,826,-4.4649665517407826e-07
/dev18500/demods/3/sample.x,251030782185472,827,-3.492258037823093e-07
/dev18500/demods/3/sample.x,251030782302208,828,-1.813260657966977e-07
/dev18500/demods/3/sample.x,251030782418944,829,-4.1856464612837227e-07
/dev18500/demods/3/sample.x,251030782535680,830,-1.0668180964701898e-06
/dev18500/demods/3/sample.x,251030782652416,831,-1.6338840326547277e-06
/dev18500/demods/3/sample.x,251030782769152,832,-1.8976488079030281e-06
/dev18500/demods/3/sample.x,251030782885888,833,-1.9488344407744383e-06
/dev18500/demods/3/sample.x,251030783002624,834,-2.0274225067076863e-06
/dev18500/demods/3/sample.x,251030783119360,835,-2.078751686462118e-06
/dev18500/demods/3/sample.x,251030783236096,836,-2.2496226571563406e-06
/dev18500/demods/3/sample.x,251030783352832,837,-2.539179252604427e-06
/dev18500/demods/3/sample.x,251030783469568,838,-2.6816825232399283e-06
/dev18500/demods/3/sample.x,251030783586304,839,-2.300390663778093e-06
/dev18500/demods/3/sample.x,251030783703040,840,-1.5482662485935217e-06
/dev18500/demods/3/sample.x,251030783819776,841,-7.953861565159656e-07
/dev18500/demods/3/sample.x,251030783936512,842,-3.3456000011119277e-07
/dev18500/demods/3/sample.x,251030784053248,843,-7.649326561461639e-08
/dev18500/demods/3/sample.x,251030784169984,844,3.089596405036916e-07
/dev18500/demods/3/sample.x,251030784286720,845,5.729937037477016e-07
/dev18500/demods/3/sample.x,251030784403456,846,6.813613054565362e-07
/dev18500/demods/3/sample.x,251030784520192,847,5.09660132626948e-07
/dev18500/demods/3/sample.x,251030784636928,848,2.068711303937791e-07
/dev18500/demods/3/sample.x,251030784753664,849,2.031165732869734e-08
/dev18500/demods/3/sample.x,251030784870400,850,-4.6947600538837934e-08
/dev18500/demods/3/sample.x,251030784987136,851,-3.0230475002833333e-07
/dev18500/demods/3/sample.x,251030785103872,852,-1.0104567470262786e-06
/dev18500/demods/3/sample.x,251030785220608,853,-1.822685025585995e-06
/dev18500/demods/3/sample.x,251030785337344,854,-2.1846095810294057e-06
/dev18500/demods/3/sample.x,251030785454080,855,-2.113069233239217e-06
/dev18500/demods/3/sample.x,251030785570816,856,-1.8520365753910025e-06
/dev18500/demods/3/sample.x,251030785687552,857,-1.4845434109591338e-06
/dev18500/demods/3/sample.x,251030785804288,858,-1.0168850186064737e-06
/dev18500/demods/3/sample.x,251030785921024,859,-6.883192177688554e-07
/dev18500/demods/3/sample.x,251030786037760,860,-7.442299193526709e-07
/dev18500/demods/3/sample.x,251030786154496,861,-9.533176415341678e-07
/dev18500/demods/3/sample.x,251030786271232,862,-9.78889252916111e-07
/dev18500/demods/3/sample.x,251030786387968,863,-9.664976022320838e-07
/dev18500/demods/3/sample.x,251030786504704,864,-9.782168422800345e-07
/dev18500/demods/3/sample.x,251030786621440,865,-9.635556357350769e-07
/dev18500/demods/3/sample.x,251030786738176,866,-9.651566011070204e-07
/dev18500/demods/3/sample.x,251030786854912,867,-8.931500011270978e-07
/dev18500/demods/3/sample.x,251030786971648,868,-8.213932646661566e-07
/dev18500/demods/3/sample.x,251030787088384,869,-7.151426719276794e-07
/dev18500/demods/3/sample.x,251030787205120,870,-6.219398886971103e-07
/dev18500/demods/3/sample.x,251030787321856,871,-4.898579145745773e-07
/dev18500/demods/3/sample.x,251030787438592,872,-3.583171711219492e-07
/dev18500/demods/3/sample.x,251030787555328,873,-1.5484525940736016e-07
/dev18500/demods/3/sample.x,251030787672064,874,9.863768707088099e-08
/dev18500/demods/3/sample.x,251030787788800,875,1.1576314748184154e-07
/dev18500/demods/3/sample.x,251030787905536,876,-2.431849953924974e-07
/dev18500/demods/3/sample.x,251030788022272,877,-6.45041742611311e-07
/dev18500/demods/3/sample.x,251030788139008,878,-9.696209933417325e-07
/dev18500/demods/3/sample.x,251030788255744,879,-1.2763716176036304e-06
/dev18500/demods/3/sample.x,251030788372480,880,-1.2236414150910446e-06
/dev18500/demods/3/sample.x,251030788489216,881,-8.870452765809397e-07
/dev18500/demods/3/sample.x,251030788605952,882,-6.43383280788252e-07
/dev18500/demods/3/sample.x,251030788722688,883,-3.153028976240728e-07
/dev18500/demods/3/sample.x,251030788839424,884,2.1443787055501777e-07
/dev18500/demods/3/sample.x,251030788956160,885,6.732466008067933e-07
/dev18500/demods/3/sample.x,251030789072896,886,8.38438890477764e-07
/dev18500/demods/3/sample.x,251030789189632,887,1.0252019968072137e-06
/dev18500/demods/3/sample.x,251030789306368,888,1.2636881465308888e-06
/dev18500/demods/3/sample.x,251030789423104,889,1.5753598324753803e-06
/dev18500/demods/3/sample.x,251030789539840,890,2.0753490361253726e-06
/dev18500/demods/3/sample.x,251030789656576,891,2.4632158867149574e-06
/dev18500/demods/3/sample.x,251030789773312,892,2.345901500521597e-06
/dev18500/demods/3/sample.x,251030789890048,893,1.804126297785512e-06
/dev18500/demods/3/sample.x,251030790006784,894,1.237982894749055e-06
/dev18500/demods/3/sample.x,251030790123520,895,7.955285379303838e-07
/dev18500/demods/3/sample.x,251030790240256,896,3.294474130880585e-07
/dev18500/demods/3/sample.x,251030790356992,897,-2.70519248541019e-07
/dev18500/demods/3/sample.x,251030790473728,898,-8.864801538046588e-07
/dev18500/demods/3/sample.x,251030790590464,899,-1.2419067685446753e-06
/dev18500/demods/3/sample.x,251030790707200,900,-1.3019692577843895e-06
/dev18500/demods/3/sample.x,251030790823936,901,-1.176105317655596e-06
/dev18500/demods/3/sample.x,251030790940672,902,-1.0478287927688967e-06
/dev18500/demods/3/sample.x,251030791057408,903,-9.819747662961397e-07
/dev18500/demods/3/sample.x,251030791174144,904,-7.150025567022129e-07
/dev18500/demods/3/sample.x,251030791290880,905,-7.526732214004002e-08
/dev18500/demods/3/sample.x,251030791407616,906,4.784347035519653e-07
/dev18500/demods/3/sample.x,251030791524352,907,4.931736727520915e-07
/dev18500/demods/3/sample.x,251030791641088,908,-3.873091738627164e-08
/dev18500/demods/3/sample.x,251030791757824,909,-8.854135557875099e-07
/dev18500/demods/3/sample.x,251030791874560,910,-1.7647262719242073e-06
/dev18500/demods/3/sample.x,251030791991296,911,-2.3792130536489393e-06
/dev18500/demods/3/sample.x,251030792108032,912,-2.554062351421877e-06
/dev18500/demods/3/sample.x,251030792224768,913,-2.206950060204114e-06
/dev18500/demods/3/sample.x,251030792341504,914,-1.516566991782881e-06
/dev18500/demods/3/sample.x,251030792458240,915,-5.241434109650746e-07
/dev18500/demods/3/sample.x,251030792574976,916,4.796410930533018e-07
/dev18500/demods/3/sample.x,251030792691712,917,1.3015353149742803e-06
/dev18500/demods/3/sample.x,251030792808448,918,1.7278678093462845e-06
/dev18500/demods/3/sample.x,251030792925184,919,1.9276431783912294e-06
/dev18500/demods/3/sample.x,251030793041920,920,2.1209547290635665e-06
/dev18500/demods/3/sample.x,251030793158656,921,2.3449298881956496e-06
/dev18500/demods/3/sample.x,251030793275392,922,2.7379285560403297e-06
/dev18500/demods/3/sample.x,251030793392128,923,3.2770662385779954e-06
/dev18500/demods/3/sample.x,251030793508864,924,3.6554948006735735e-06
/dev18500/demods/3/sample.x,251030793625600,925,3.6423951278128012e-06
/dev18500/demods/3/sample.x,251030793742336,926,3.111295876479592e-06
/dev18500/demods/3/sample.x,251030793859072,927,2.269240342679793e-06
/dev18500/demods/3/sample.x,251030793975808,928,1.4460231843971081e-06
/dev18500/demods/3/sample.x,251030794092544,929,7.885253665872877e-07
/dev18500/demods/3/sample.x,251030794209280,930,4.328327012643497e-07
/dev18500/demods/3/sample.x,251030794326016,931,1.9214200292852848e-07
/dev18500/demods/3/sample.x,251030794442752,932,5.173424484247198e-08
/dev18500/demods/3/sample.x,251030794559488,933,2.384779914434492e-07
/dev18500/demods/3/sample.x,251030794676224,934,6.173294891456574e-07
/dev18500/demods/3/sample.x,251030794792960,935,1.0577313910049648e-06
/dev18500/demods/3/sample.x,251030794909696,936,1.4450322770909438e-06
/dev18500/demods/3/sample.x,251030795026432,937,1.6113883519109604e-06
/dev18500/demods/3/sample.x,251030795143168,938,1.5857903879889223e-06
/dev18500/demods/3/sample.x,251030795259904,939,1.5935079915860839e-06
/dev18500/demods/3/sample.x,251030795376640,940,1.8852407111620376e-06
/dev18500/demods/3/sample.x,251030795493376,941,2.2891055607850188e-06
/dev18500/demods/3/sample.x,251030795610112,942,2.459503027484862e-06
/dev18500/demods/3/sample.x,251030795726848,943,2.3494449135663665e-06
/dev18500/demods/3/sample.x,251030795843584,944,2.0634255153304965e-06
/dev18500/demods/3/sample.x,251030795960320,945,1.6454008696551699e-06
/dev18500/demods/3/sample.x,251030796077056,946,1.0889474963311179e-06
/dev18500/demods/3/sample.x,251030796193792,947,4.710137117144443e-07
/dev18500/demods/3/sample.x,251030796310528,948,-4.188584089647593e-08
/dev18500/demods/3/sample.x,251030796427264,949,-4.1501909639116264e-07
/dev18500/demods/3/sample.x,251030796544000,950,-7.082386301641533e-07
/dev18500/demods/3/sample.x,251030796660736,951,-1.0508459967390976e-06
/dev18500/demods/3/sample.x,251030796777472,952,-1.3309099799065943e-06
/dev18500/demods/3/sample.x,251030796894208,953,-1.3958415379795261e-06
/dev18500/demods/3/sample.x,251030797010944,954,-9.133468597983311e-07
