path,timestamp,sample_index,value
/dev18500/demods/3/sample.x,251026627084288,3166,3.6708330797290226e-07
/dev18500/demods/3/sample.x,251026627201024,3167,1.0213464971696767e-06
/dev18500/demods/3/sample.x,251026627317760,3168,1.487276564331312e-06
/dev18500/demods/3/sample.x,251026627434496,3169,1.6084617307505688e-06
/dev18500/demods/3/sample.x,251026627551232,3170,1.4110853493298198e-06
/dev18500/demods/3/sample.x,251026627667968,3171,9.593163731856453e-07
/dev18500/demods/3/sample.x,251026627784704,3172,4.833562184723492e-07
/dev18500/demods/3/sample.x,251026627901440,3173,3.6326749901614675e-07
/dev18500/demods/3/sample.x,251026628018176,3174,4.0631304592155567e-07
/dev18500/demods/3/sample.x,251026628134912,3175,3.959194616620531e-07
/dev18500/demods/3/sample.x,251026628251648,3176,4.5415229469047657e-07
/dev18500/demods/3/sample.x,251026628368384,3177,6.998231051181453e-07
/dev18500/demods/3/sample.x,251026628485120,3178,1.143690786863565e-06
/dev18500/demods/3/sample.x,251026628601856,3179,1.4823767400766079e-06
/dev18500/demods/3/sample.x,251026628718592,3180,1.292337113012635e-06
/dev18500/demods/3/sample.x,251026628835328,3181,6.014350873214783e-07
/dev18500/demods/3/sample.x,251026628952064,3182,-1.7526206790341316e-07
/dev18500/demods/3/sample.x,251026629068800,3183,-6.867462883916565e-07
/dev18500/demods/3/sample.x,251026629185536,3184,-7.547300144929001e-07
/dev18500/demods/3/sample.x,251026629302272,3185,-5.974841487549499e-07
/dev18500/demods/3/sample.x,251026629419008,3186,-6.604561008672789e-07
/dev18500/demods/3/sample.x,251026629535744,3187,-1.1368173710250136e-06
/dev18500/demods/3/sample.x,251026629652480,3188,-1.9836445275331105e-06
/dev18500/demods/3/sample.x,251026629769216,3189,-3.0393655499449554e-06
/dev18500/demods/3/sample.x,251026629885952,3190,-4.088111242763682e-06
/dev18500/demods/3/sample.x,251026630002688,3191,-4.789411320343988e-06
/dev18500/demods/3/sample.x,251026630119424,3192,-4.835242725701765e-06
/dev18500/demods/3/sample.x,251026630236160,3193,-4.078315608646131e-06
/dev18500/demods/3/sample.x,251026630352896,3194,-2.695097908595791e-06
/dev18500/demods/3/sample.x,251026630469632,3195,-1.2623886490377681e-06
/dev18500/demods/3/sample.x,251026630586368,3196,-3.077477474006153e-07
/dev18500/demods/3/sample.x,251026630703104,3197,-1.7453934787261029e-07
/dev18500/demods/3/sample.x,251026630819840,3198,-6.158363296195559e-07
/dev18500/demods/3/sample.x,251026630936576,3199,-1.1624174068912361e-06
/dev18500/demods/3/sample.x,251026631053312,3200,-1.685013010802347e-06
/dev18500/demods/3/sample.x,251026631170048,3201,-2.1922726665952163e-06
/dev18500/demods/3/sample.x,251026631286784,3202,-2.518532587800423e-06
/dev18500/demods/3/sample.x,251026631403520,3203,-2.5356157676003715e-06
/dev18500/demods/3/sample.x,251026631520256,3204,-2.453341907207936e-06
/dev18500/demods/3/sample.x,251026631636992,3205,-2.326713743416397e-06
/dev18500/demods/3/sample.x,251026631753728,3206,-2.1048599313878077e-06
/dev18500/demods/3/sample.x,251026631870464,3207,-1.7125489547675637e-06
/dev18500/demods/3/sample.x,251026631987200,3208,-1.397546877539756e-06
/dev18500/demods/3/sample.x,251026632103936,3209,-1.3324250890913987e-06
/dev18500/demods/3/sample.x,251026632220672,3210,-1.4598363182881098e-06
/dev18500/demods/3/sample.x,251026632337408,3211,-1.5629982249820259e-06
/dev18500/demods/3/sample.x,251026632454144,3212,-1.311886618622771e-06
/dev18500/demods/3/sample.x,251026632570880,3213,-7.283873808813563e-07
/dev18500/demods/3/sample.x,251026632687616,3214,-3.6806793469825787e-09
/dev18500/demods/3/sample.x,251026632804352,3215,4.867319335346981e-07
/dev18500/demods/3/sample.x,251026632921088,3216,7.267631061373391e-07
/dev18500/demods/3/sample.x,251026633037824,3217,8.435419595073014e-07
/dev18500/demods/3/sample.x,251026633154560,3218,1.0665419451593698e-06
/dev18500/demods/3/sample.x,251026633271296,3219,1.4123985087049062e-06
/dev18500/demods/3/sample.x,251026633388032,3220,1.9387493819536363e-06
/dev18500/demods/3/sample.x,251026633504768,3221,2.4567338740824807e-06
/dev18500/demods/3/sample.x,251026633621504,3222,2.5941848383209615e-06
/dev18500/demods/3/sample.x,251026633738240,3223,2.1503659767603853e-06
/dev18500/demods/3/sample.x,251026633854976,3224,1.4153790004140908e-06
/dev18500/demods/3/sample.x,251026633971712,3225,6.425366973441785e-07
/dev18500/demods/3/sample.x,251026634088448,3226,1.7872778304126963e-07
/dev18500/demods/3/sample.x,251026634205184,3227,2.3080979076543325e-07
/dev18500/demods/3/sample.x,251026634321920,3228,5.999883522947574e-07
/dev18500/demods/3/sample.x,251026634438656,3229,1.099147353809384e-06
/dev18500/demods/3/sample.x,251026634555392,3230,1.3947968896210801e-06
/dev18500/demods/3/sample.x,251026634672128,3231,1.4213691852958078e-06
/dev18500/demods/3/sample.x,251026634788864,3232,1.4647189842550371e-06
/dev18500/demods/3/sample.x,251026634905600,3233,1.8195473251118231e-06
/dev18500/demods/3/sample.x,251026635022336,3234,2.2815612882685294e-06
/dev18500/demods/3/sample.x,251026635139072,3235,2.332563424583113e-06
/dev18500/demods/3/sample.x,251026635255808,3236,1.8321848896712303e-06
/dev18500/demods/3/sample.x,251026635372544,3237,9.182837848035862e-07
/dev18500/demods/3/sample.x,251026635489280,3238,6.32964056219468e-08
/dev18500/demods/3/sample.x,251026635606016,3239,-4.924309455102585e-07
/dev18500/demods/3/sample.x,251026635722752,3240,-7.264486238591085e-07
/dev18500/demods/3/sample.x,251026635839488,3241,-7.994913254277164e-07
/dev18500/demods/3/sample.x,251026635956224,3242,-1.0431069614692793e-06
/dev18500/demods/3/sample.x,251026636072960,3243,-1.5241326312237717e-06
/dev18500/demods/3/sample.x,251026636189696,3244,-2.2171899321044405e-06
/dev18500/demods/3/sample.x,251026636306432,3245,-2.971916320695018e-06
/dev18500/demods/3/sample.x,251026636423168,3246,-3.4703334366951364e-06
/dev18500/demods/3/sample.x,251026636539904,3247,-3.5092158002516327e-06
/dev18500/demods/3/sample.x,251026636656640,3248,-3.2127224651708608e-06
/dev18500/demods/3/sample.x,251026636773376,3249,-2.83352780171312e-06
/dev18500/demods/3/sample.x,251026636890112,3250,-2.773615787419794e-06
/dev18500/demods/3/sample.x,251026637006848,3251,-2.892336246735258e-06
/dev18500/demods/3/sample.x,251026637123584,3252,-3.094710934507723e-06
/dev18500/demods/3/sample.x,251026637240320,3253,-3.2694738581074754e-06
/dev18500/demods/3/sample.x,251026637357056,3254,-3.0957803814481253e-06
/dev18500/demods/3/sample.x,251026637473792,3255,-2.6307546531747023e-06
/dev18500/demods/3/sample.x,251026637590528,3256,-1.8549172900380594e-06
/dev18500/demods/3/sample.x,251026637707264,3257,-8.989733297537193e-07
/dev18500/demods/3/sample.x,251026637824000,3258,-3.013807276703699e-07
/dev18500/demods/3/sample.x,251026637940736,3259,-7.396905486377876e-08
/dev18500/demods/3/sample.x,251026638057472,3260,-1.2081895028467353e-07
/dev18500/demods/3/sample.x,251026638174208,3261,-3.84327581433184e-07
/dev18500/demods/3/sample.x,251026638290944,3262,-8.049391141709247e-07
/dev18500/demods/3/sample.x,251026638407680,3263,-1.3174919398722455e-06
/dev18500/demods/3/sample.x,251026638524416,3264,-1.676896752194466e-06
/dev18500/demods/3/sample.x,251026638641152,3265,-1.8380657794972233e-06
/dev18500/demods/3/sample.x,251026638757888,3266,-1.8665274292750531e-06
/dev18500/demods/3/sample.x,251026638874624,3267,-1.7368951406609769e-06
/dev18500/demods/3/sample.x,251026638991360,3268,-1.6205084674761582e-06
/dev18500/demods/3/sample.x,251026639108096,3269,-1.607319895260226e-06
/dev18500/demods/3/sample.x,251026639224832,3270,-1.8178316905789273e-06
/dev18500/demods/3/sample.x,251026639341568,3271,-2.539904886306739e-06
/dev18500/demods/3/sample.x,251026639458304,3272,-3.6030709221589928e-06
/dev18500/demods/3/sample.x,251026639575040,3273,-4.57142395040816e-06
/dev18500/demods/3/sample.x,251026639691776,3274,-5.297209487380021e-06
/dev18500/demods/3/sample.x,251026639808512,3275,-5.758480270057104e-06
/dev18500/demods/3/sample.x,251026639925248,3276,-6.027219071061211e-06
/dev18500/demods/3/sample.x,251026640041984,3277,-5.852314607774364e-06
/dev18500/demods/3/sample.x,251026640158720,3278,-5.369115015332701e-06
/dev18500/demods/3/sample.x,251026640275456,3279,-4.967131620525619e-06
/dev18500/demods/3/sample.x,251026640392192,3280,-4.617053664949241e-06
/dev18500/demods/3/sample.x,251026640508928,3281,-4.251023293111522e-06
/dev18500/demods/3/sample.x,251026640625664,3282,-3.885847209760312e-06
/dev18500/demods/3/sample.x,251026640742400,3283,-3.5344259221216634e-06
/dev18500/demods/3/sample.x,251026640859136,3284,-3.051579337170408e-06
/dev18500/demods/3/sample.x,251026640975872,3285,-2.6345378290105543e-06
/dev18500/demods/3/sample.x,251026641092608,3286,-2.054686054760917e-06
/dev18500/demods/3/sample.x,251026641209344,3287,-1.3057993761056683e-06
/dev18500/demods/3/sample.x,251026641326080,3288,-4.5073708319211356e-07
/dev18500/demods/3/sample.x,251026641442816,3289,5.508900736925663e-07
/dev18500/demods/3/sample.x,251026641559552,3290,1.6089380836682016e-06
/dev18500/demods/3/sample.x,251026641676288,3291,2.47113142572998e-06
/dev18500/demods/3/sample.x,251026641793024,3292,3.194152017936085e-06
/dev18500/demods/3/sample.x,251026641909760,3293,3.7019742065750046e-06
/dev18500/demods/3/sample.x,251026642026496,3294,3.70192402667679e-06
/dev18500/demods/3/sample.x,251026642143232,3295,3.29166379758754e-06
/dev18500/demods/3/sample.x,251026642259968,3296,2.691421373137177e-06
/dev18500/demods/3/sample.x,251026642376704,3297,2.019211132912092e-06
/dev18500/demods/3/sample.x,251026642493440,3298,1.5347770502260918e-06
/dev18500/demods/3/sample.x,251026642610176,3299,1.3828815271064298e-06
/dev18500/demods/3/sample.x,251026642726912,3300,1.7229325030474234e-06
/dev18500/demods/3/sample.x,251026642843648,3301,2.49813410306075e-06
/dev18500/demods/3/sample.x,251026642960384,3302,3.4148723469993244e-06
/dev18500/demods/3/sample.x,251026643077120,3303,4.114283847455598e-06
/dev18500/demods/3/sample.x,251026643193856,3304,4.6395468852592894e-06
/dev18500/demods/3/sample.x,251026643310592,3305,5.184418479082371e-06
/dev18500/demods/3/sample.x,251026643427328,3306,5.697595866458761e-06
/dev18500/demods/3/sample.x,251026643544064,3307,5.941869992261412e-06
/dev18500/demods/3/sample.x,251026643660800,3308,5.496181330570974e-06
/dev18500/demods/3/sample.x,251026643777536,3309,4.37891081047761e-06
/dev18500/demods/3/sample.x,251026643894272,3310,3.0289227570110747e-06
/dev18500/demods/3/sample.x,251026644011008,3311,1.6548771653753081e-06
/dev18500/demods/3/sample.x,251026644127744,3312,3.8931973670060307e-07
/dev18500/demods/3/sample.x,251026644244480,3313,-5.672011952908223e-07
/dev18500/demods/3/sample.x,251026644361216,3314,-8.513050811282627e-07
/dev18500/demods/3/sample.x,251026644477952,3315,-4.657917648873299e-07
/dev18500/demods/3/sample.x,251026644594688,3316,2.8581375777557355e-07
/dev18500/demods/3/sample.x,251026644711424,3317,1.0671953198082526e-06
/dev18500/demods/3/sample.x,251026644828160,3318,1.5959924469078842e-06
/dev18500/demods/3/sample.x,251026644944896,3319,1.748953791065626e-06
/dev18500/demods/3/sample.x,251026645061632,3320,1.766860568678853e-06
/dev18500/demods/3/sample.x,251026645178368,3321,1.7356694561794235e-06
/dev18500/demods/3/sample.x,251026645295104,3322,1.5451547711629331e-06
/dev18500/demods/3/sample.x,251026645411840,3323,1.2754863794508677e-06
/dev18500/demods/3/sample.x,251026645528576,3324,1.1514981962914667e-06
/dev18500/demods/3/sample.x,251026645645312,3325,1.3204607768953931e-06
/dev18500/demods/3/sample.x,251026645762048,3326,1.7783258660677097e-06
/dev18500/demods/3/sample.x,251026645878784,3327,2.500431953909448e-06
/dev18500/demods/3/sample.x,251026645995520,3328,3.2851392453510283e-06
/dev18500/demods/3/sample.x,251026646112256,3329,3.8852468639328975e-06
/dev18500/demods/3/sample.x,251026646228992,3330,4.179694218879882e-06
/dev18500/demods/3/sample.x,251026646345728,3331,4.1358237144478235e-06
/dev18500/demods/3/sample.x,251026646462464,3332,3.954882253290345e-06
/dev18500/demods/3/sample.x,251026646579200,3333,3.4899581797784665e-06
/dev18500/demods/3/sample.x,251026646695936,3334,2.802797114060406e-06
/dev18500/demods/3/sample.x,251026646812672,3335,2.0481673298674237e-06
/dev18500/demods/3/sample.x,251026646929408,3336,1.3933589603571428e-06
/dev18500/demods/3/sample.x,251026647046144,3337,8.788407661004564e-07
/dev18500/demods/3/sample.x,251026647162880,3338,6.25208704389198e-07
/dev18500/demods/3/sample.x,251026647279616,3339,5.823973519248762e-07
/dev18500/demods/3/sample.x,251026647396352,3340,5.702318021499657e-07
/dev18500/demods/3/sample.x,251026647513088,3341,6.98886327353797e-07
/dev18500/demods/3/sample.x,251026647629824,3342,9.84021976646787e-07
/dev18500/demods/3/sample.x,251026647746560,3343,1.4326078637895013e-06
/dev18500/demods/3/sample.x,251026647863296,3344,1.8516805894808293e-06
/dev18500/demods/3/sample.x,251026647980032,3345,1.9170354716499255e-06
/dev18500/demods/3/sample.x,251026648096768,3346,1.851771042794127e-06
/dev18500/demods/3/sample.x,251026648213504,3347,1.905791160057981e-06
/dev18500/demods/3/sample.x,251026648330240,3348,1.9775499684631065e-06
/dev18500/demods/3/sample.x,251026648446976,3349,1.7134116605273216e-06
/dev18500/demods/3/sample.x,251026648563712,3350,1.0827607357449106e-06
/dev18500/demods/3/sample.x,251026648680448,3351,2.1666728249737614e-07
/dev18500/demods/3/sample.x,251026648797184,3352,-8.118545516274647e-07
/dev18500/demods/3/sample.x,251026648913920,3353,-1.7643959263233155e-06
/dev18500/demods/3/sample.x,251026649030656,3354,-2.291325648978548e-06
/dev18500/demods/3/sample.x,251026649147392,3355,-2.467878926598344e-06
/dev18500/demods/3/sample.x,251026649264128,3356,-2.682815747212255e-06
/dev18500/demods/3/sample.x,251026649380864,3357,-2.9656876679873335e-06
/dev18500/demods/3/sample.x,251026649497600,3358,-2.8764158161122627e-06
/dev18500/demods/3/sample.x,251026649614336,3359,-2.3066764891956142e-06
/dev18500/demods/3/sample.x,251026649731072,3360,-1.5988849457374897e-06
/dev18500/demods/3/sample.x,251026649847808,3361,-9.882144262073036e-07
/dev18500/demods/3/sample.x,251026649964544,3362,-4.941217167129422e-07
/dev18500/demods/3/sample.x,251026650081280,3363,-2.288203358589247e-09
/dev18500/demods/3/sample.x,251026650198016,3364,3.657472924635324e-07
/dev18500/demods/3/sample.x,251026650314752,3365,6.372532396740913e-07
/dev18500/demods/3/sample.x,251026650431488,3366,9.548378658311773e-07
/dev18500/demods/3/sample.x,251026650548224,3367,1.2910516658910142e-06
/dev18500/demods/3/sample.x,251026650664960,3368,1.4988960273171351e-06
/dev18500/demods/3/sample.x,251026650781696,3369,1.7133214662070467e-06
/dev18500/demods/3/sample.x,251026650898432,3370,2.1825849030717632e-06
/dev18500/demods/3/sample.x,251026651015168,3371,2.6573490927529002e-06
/dev18500/demods/3/sample.x,251026651131904,3372,2.719615547870459e-06
/dev18500/demods/3/sample.x,251026651248640,3373,2.3659100712650776e-06
/dev18500/demods/3/sample.x,251026651365376,3374,1.7640290627061743e-06
/dev18500/demods/3/sample.x,251026651482112,3375,1.2816969026469391e-06
/dev18500/demods/3/sample.x,251026651598848,3376,1.2297017870820066e-06
/dev18500/demods/3/sample.x,251026651715584,3377,1.4406854029404376e-06
/dev18500/demods/3/sample.x,251026651832320,3378,1.732566007532549e-06
/dev18500/demods/3/sample.x,251026651949056,3379,2.063619501104756e-06
/dev18500/demods/3/sample.x,251026652065792,3380,2.3652749556243195e-06
/dev18500/demods/3/sample.x,251026652182528,3381,2.6787944272917146e-06
/dev18500/demods/3/sample.x,251026652299264,3382,3.1328575636340084e-06
/dev18500/demods/3/sample.x,251026652416000,3383,3.596227873252393e-06
/dev18500/demods/3/sample.x,251026652532736,3384,3.678609474742415e-06
/dev18500/demods/3/sample.x,251026652649472,3385,3.2526301173573305e-06
/dev18500/demods/3/sample.x,251026652766208,3386,2.4725438441811476e-06
/dev18500/demods/3/sample.x,251026652882944,3387,1.4893204077726595e-06
/dev18500/demods/3/sample.x,251026652999680,3388,5.958975574957854e-07
/dev18500/demods/3/sample.x,251026653116416,3389,-1.037849791591031e-08
/dev18500/demods/3/sample.x,251026653233152,3390,-4.599624794211785e-07
/dev18500/demods/3/sample.x,251026653349888,3391,-6.8543481247122e-07
/dev18500/demods/3/sample.x,251026653466624,3392,-5.133200277838313e-07
/dev18500/demods/3/sample.x,251026653583360,3393,1.5396015075110903e-07
/dev18500/demods/3/sample.x,251026653700096,3394,9.983411181565598e-07
/dev18500/demods/3/sample.x,251026653816832,3395,1.6443200270217537e-06
/dev18500/demods/3/sample.x,251026653933568,3396,1.8437473094437282e-06
/dev18500/demods/3/sample.x,251026654050304,3397,1.6596480111045365e-06
/dev18500/demods/3/sample.x,251026654167040,3398,1.1014189816144984e-06
/dev18500/demods/3/sample.x,251026654283776,3399,1.8209559881641569e-07
/dev18500/demods/3/sample.x,251026654400512,3400,-9.481299465343508e-07
/dev18500/demods/3/sample.x,251026654517248,3401,-1.8593500851239603e-06
/dev18500/demods/3/sample.x,251026654633984,3402,-2.327789276692841e-06
/dev18500/demods/3/sample.x,251026654750720,3403,-2.5979795393463386e-06
/dev18500/demods/3/sample.x,251026654867456,3404,-2.881601568664407e-06
/dev18500/demods/3/sample.x,251026654984192,3405,-3.059270458730963e-06
/dev18500/demods/3/sample.x,251026655100928,3406,-3.3655620178595163e-06
/dev18500/demods/3/sample.x,251026655217664,3407,-3.662904332069825e-06
/dev18500/demods/3/sample.x,251026655334400,3408,-3.7599064782001863e-06
/dev18500/demods/3/sample.x,251026655451136,3409,-3.757659713725284e-06
/dev18500/demods/3/sample.x,251026655567872,3410,-3.589739515290852e-06
/dev18500/demods/3/sample.x,251026655684608,3411,-3.229970170288698e-06
/dev18500/demods/3/sample.x,251026655801344,3412,-2.9774097569585375e-06
/dev18500/demods/3/sample.x,251026655918080,3413,-2.900805836574826e-06
