path,timestamp,sample_index,value
/dev18500/demods/3/sample.y,251032923357184,181,-2.9140536534447792e-06
/dev18500/demods/3/sample.y,251032923473920,182,-3.3708641877755184e-06
/dev18500/demods/3/sample.y,251032923590656,183,-3.4873457819032827e-06
/dev18500/demods/3/sample.y,251032923707392,184,-2.9413631727596002e-06
/dev18500/demods/3/sample.y,251032923824128,185,-1.8860478629183525e-06
/dev18500/demods/3/sample.y,251032923940864,186,-8.968637020845184e-07
/dev18500/demods/3/sample.y,251032924057600,187,2.926297419112649e-09
/dev18500/demods/3/sample.y,251032924174336,188,8.524773482988134e-07
/dev18500/demods/3/sample.y,251032924291072,189,1.4768102677805898e-06
/dev18500/demods/3/sample.y,251032924407808,190,1.5967316129956504e-06
/dev18500/demods/3/sample.y,251032924524544,191,1.209207992909854e-06
/dev18500/demods/3/sample.y,251032924641280,192,6.492564008235535e-07
/dev18500/demods/3/sample.y,251032924758016,193,1.347636526313812e-07
/dev18500/demods/3/sample.y,251032924874752,194,-1.291137845819432e-07
/dev18500/demods/3/sample.y,251032924991488,195,-1.336099034619782e-07
/dev18500/demods/3/sample.y,251032925108224,196,-3.012413894239725e-07
/dev18500/demods/3/sample.y,251032925224960,197,-6.51799323820306e-07
/dev18500/demods/3/sample.y,251032925341696,198,-1.1450383275624602e-06
/dev18500/demods/3/sample.y,251032925458432,199,-1.7003507718717499e-06
/dev18500/demods/3/sample.y,251032925575168,200,-2.0901284729853497e-06
/dev18500/demods/3/sample.y,251032925691904,201,-2.477239452437182e-06
/dev18500/demods/3/sample.y,251032925808640,202,-2.8031007833799246e-06
/dev18500/demods/3/sample.y,251032925925376,203,-2.7114647784422572e-06
/dev18500/demods/3/sample.y,251032926042112,204,-2.195559611798917e-06
/dev18500/demods/3/sample.y,251032926158848,205,-1.5878487350395604e-06
/dev18500/demods/3/sample.y,251032926275584,206,-1.2622322820001054e-06
/dev18500/demods/3/sample.y,251032926392320,207,-1.4739586898486251e-06
/dev18500/demods/3/sample.y,251032926509056,208,-2.0947578437757406e-06
/dev18500/demods/3/sample.y,251032926625792,209,-3.0189111227123055e-06
/dev18500/demods/3/sample.y,251032926742528,210,-3.837121363125257e-06
/dev18500/demods/3/sample.y,251032926859264,211,-4.091191058297204e-06
/dev18500/demods/3/sample.y,251032926976000,212,-3.5534229308653916e-06
/dev18500/demods/3/sample.y,251032927092736,213,-2.4374142895285517e-06
/dev18500/demods/3/sample.y,251032927209472,214,-1.222484040019319e-06
/dev18500/demods/3/sample.y,251032927326208,215,-3.4057478933009906e-07
/dev18500/demods/3/sample.y,251032927442944,216,1.2172646183741792e-07
/dev18500/demods/3/sample.y,251032927559680,217,3.2528202829845e-07
/dev18500/demods/3/sample.y,251032927676416,218,3.238487609089273e-07
/dev18500/demods/3/sample.y,251032927793152,219,4.234798804679474e-07
/dev18500/demods/3/sample.y,251032927909888,220,7.699577682757653e-07
/dev18500/demods/3/sample.y,251032928026624,221,1.1894751849876588e-06
/dev18500/demods/3/sample.y,251032928143360,222,1.5713576132902892e-06
/dev18500/demods/3/sample.y,251032928260096,223,1.7139460926303718e-06
/dev18500/demods/3/sample.y,251032928376832,224,1.638180208920973e-06
/dev18500/demods/3/sample.y,251032928493568,225,1.639470188420497e-06
/dev18500/demods/3/sample.y,251032928610304,226,1.8721308080768549e-06
/dev18500/demods/3/sample.y,251032928727040,227,2.1631092104731944e-06
/dev18500/demods/3/sample.y,251032928843776,228,2.03574278706947e-06
/dev18500/demods/3/sample.y,251032928960512,229,1.6202524528728796e-06
/dev18500/demods/3/sample.y,251032929077248,230,1.1314564096927807e-06
/dev18500/demods/3/sample.y,251032929193984,231,6.727124924450218e-07
/dev18500/demods/3/sample.y,251032929310720,232,2.109820619002927e-07
/dev18500/demods/3/sample.y,251032929427456,233,-3.2272414845461675e-07
/dev18500/demods/3/sample.y,251032929544192,234,-5.645321426918476e-07
/dev18500/demods/3/sample.y,251032929660928,235,-2.578636839665103e-07
/dev18500/demods/3/sample.y,251032929777664,236,4.5891938502087087e-07
/dev18500/demods/3/sample.y,251032929894400,237,1.5886758292586498e-06
/dev18500/demods/3/sample.y,251032930011136,238,2.9414468275060434e-06
/dev18500/demods/3/sample.y,251032930127872,239,4.113917178083224e-06
/dev18500/demods/3/sample.y,251032930244608,240,4.698403567731969e-06
/dev18500/demods/3/sample.y,251032930361344,241,4.522184326363643e-06
/dev18500/demods/3/sample.y,251032930478080,242,3.939741132673688e-06
/dev18500/demods/3/sample.y,251032930594816,243,3.1578915055001135e-06
/dev18500/demods/3/sample.y,251032930711552,244,2.458637602298362e-06
/dev18500/demods/3/sample.y,251032930828288,245,2.167142379324539e-06
/dev18500/demods/3/sample.y,251032930945024,246,2.1222113632113737e-06
/dev18500/demods/3/sample.y,251032931061760,247,2.1365060946287247e-06
/dev18500/demods/3/sample.y,251032931178496,248,2.109765841978553e-06
/dev18500/demods/3/sample.y,251032931295232,249,1.94096435503496e-06
/dev18500/demods/3/sample.y,251032931411968,250,1.5858112369272773e-06
/dev18500/demods/3/sample.y,251032931528704,251,1.19201033819372e-06
/dev18500/demods/3/sample.y,251032931645440,252,8.323975544739957e-07
/dev18500/demods/3/sample.y,251032931762176,253,3.1170936942934434e-07
/dev18500/demods/3/sample.y,251032931878912,254,-4.6498577859961856e-07
/dev18500/demods/3/sample.y,251032931995648,255,-1.4236328490654636e-06
/dev18500/demods/3/sample.y,251032932112384,256,-2.3215275376264626e-06
/dev18500/demods/3/sample.y,251032932229120,257,-2.8811205538723594e-06
/dev18500/demods/3/sample.y,251032932345856,258,-2.9690370952578435e-06
/dev18500/demods/3/sample.y,251032932462592,259,-2.8539223368091914e-06
/dev18500/demods/3/sample.y,251032932579328,260,-2.66201711825198e-06
/dev18500/demods/3/sample.y,251032932696064,261,-2.228371178895274e-06
/dev18500/demods/3/sample.y,251032932812800,262,-1.4568632726283377e-06
/dev18500/demods/3/sample.y,251032932929536,263,-7.107579200475531e-07
/dev18500/demods/3/sample.y,251032933046272,264,-4.2972446124654905e-07
/dev18500/demods/3/sample.y,251032933163008,265,-4.090731345681302e-07
/dev18500/demods/3/sample.y,251032933279744,266,-5.772651461802463e-07
/dev18500/demods/3/sample.y,251032933396480,267,-7.572454194809542e-07
/dev18500/demods/3/sample.y,251032933513216,268,-8.110466876403364e-07
/dev18500/demods/3/sample.y,251032933629952,269,-6.454062752912446e-07
/dev18500/demods/3/sample.y,251032933746688,270,-5.467125809791305e-07
/dev18500/demods/3/sample.y,251032933863424,271,-6.174056978426879e-07
/dev18500/demods/3/sample.y,251032933980160,272,-8.210779406606011e-07
/dev18500/demods/3/sample.y,251032934096896,273,-1.2098629862651309e-06
/dev18500/demods/3/sample.y,251032934213632,274,-1.3569589154300067e-06
/dev18500/demods/3/sample.y,251032934330368,275,-9.292048083545169e-07
/dev18500/demods/3/sample.y,251032934447104,276,-1.9358355809478855e-07
/dev18500/demods/3/sample.y,251032934563840,277,4.684292203374933e-07
/dev18500/demods/3/sample.y,251032934680576,278,7.419650253661555e-07
/dev18500/demods/3/sample.y,251032934797312,279,6.012617562408064e-07
/dev18500/demods/3/sample.y,251032934914048,280,2.3464353498903455e-07
/dev18500/demods/3/sample.y,251032935030784,281,-3.07593776048416e-07
/dev18500/demods/3/sample.y,251032935147520,282,-1.0090728825559015e-06
/dev18500/demods/3/sample.y,251032935264256,283,-1.8222054352555744e-06
/dev18500/demods/3/sample.y,251032935380992,284,-2.5036249493940395e-06
/dev18500/demods/3/sample.y,251032935497728,285,-3.1393538208827525e-06
/dev18500/demods/3/sample.y,251032935614464,286,-3.6254998474510707e-06
/dev18500/demods/3/sample.y,251032935731200,287,-3.86763915851303e-06
/dev18500/demods/3/sample.y,251032935847936,288,-3.768788643925463e-06
/dev18500/demods/3/sample.y,251032935964672,289,-3.4466405607023507e-06
/dev18500/demods/3/sample.y,251032936081408,290,-3.040761781332183e-06
/dev18500/demods/3/sample.y,251032936198144,291,-2.4096941367756953e-06
/dev18500/demods/3/sample.y,251032936314880,292,-1.8316030618449632e-06
/dev18500/demods/3/sample.y,251032936431616,293,-1.5938986825613448e-06
/dev18500/demods/3/sample.y,251032936548352,294,-1.720159982735743e-06
/dev18500/demods/3/sample.y,251032936665088,295,-1.9903214324154274e-06
/dev18500/demods/3/sample.y,251032936781824,296,-2.0677133390717487e-06
/dev18500/demods/3/sample.y,251032936898560,297,-2.0571214956531064e-06
/dev18500/demods/3/sample.y,251032937015296,298,-1.9260036230588527e-06
/dev18500/demods/3/sample.y,251032937132032,299,-1.6715807908999867e-06
/dev18500/demods/3/sample.y,251032937248768,300,-1.2414590991043446e-06
/dev18500/demods/3/sample.y,251032937365504,301,-8.114490980498902e-07
/dev18500/demods/3/sample.y,251032937482240,302,-6.08123711638088e-07
/dev18500/demods/3/sample.y,251032937598976,303,-7.222581167462648e-07
/dev18500/demods/3/sample.y,251032937715712,304,-7.092810123336476e-07
/dev18500/demods/3/sample.y,251032937832448,305,-2.4130133913590205e-07
/dev18500/demods/3/sample.y,251032937949184,306,3.166340570142606e-07
/dev18500/demods/3/sample.y,251032938065920,307,7.779587749883921e-07
/dev18500/demods/3/sample.y,251032938182656,308,1.252656079721328e-06
/dev18500/demods/3/sample.y,251032938299392,309,1.5786092884389954e-06
/dev18500/demods/3/sample.y,251032938416128,310,1.7150141798574031e-06
/dev18500/demods/3/sample.y,251032938532864,311,1.7226942294662234e-06
/dev18500/demods/3/sample.y,251032938649600,312,1.4987638113788713e-06
/dev18500/demods/3/sample.y,251032938766336,313,8.47844869592146e-07
/dev18500/demods/3/sample.y,251032938883072,314,-2.578356479717658e-07
/dev18500/demods/3/sample.y,251032938999808,315,-1.1595714620575228e-06
/dev18500/demods/3/sample.y,251032939116544,316,-1.7006644771709112e-06
/dev18500/demods/3/sample.y,251032939233280,317,-1.9781008466231203e-06
/dev18500/demods/3/sample.y,251032939350016,318,-1.983526167721579e-06
/dev18500/demods/3/sample.y,251032939466752,319,-1.544738893116181e-06
/dev18500/demods/3/sample.y,251032939583488,320,-5.36196881509263e-07
/dev18500/demods/3/sample.y,251032939700224,321,6.570518965723952e-07
/dev18500/demods/3/sample.y,251032939816960,322,1.6618678403050423e-06
/dev18500/demods/3/sample.y,251032939933696,323,2.2957949620806975e-06
/dev18500/demods/3/sample.y,251032940050432,324,2.723368615767382e-06
/dev18500/demods/3/sample.y,251032940167168,325,2.929832220639402e-06
/dev18500/demods/3/sample.y,251032940283904,326,2.7335125307526706e-06
/dev18500/demods/3/sample.y,251032940400640,327,2.1598635099084135e-06
/dev18500/demods/3/sample.y,251032940517376,328,1.5660825728934508e-06
/dev18500/demods/3/sample.y,251032940634112,329,1.1796825292898728e-06
/dev18500/demods/3/sample.y,251032940750848,330,1.3175193283844324e-06
/dev18500/demods/3/sample.y,251032940867584,331,1.8416404659495252e-06
/dev18500/demods/3/sample.y,251032940984320,332,2.2825009797043867e-06
/dev18500/demods/3/sample.y,251032941101056,333,2.4110801379385124e-06
/dev18500/demods/3/sample.y,251032941217792,334,2.2474001732773486e-06
/dev18500/demods/3/sample.y,251032941334528,335,1.955036222955982e-06
/dev18500/demods/3/sample.y,251032941451264,336,1.581417808780879e-06
/dev18500/demods/3/sample.y,251032941568000,337,1.0138289009345606e-06
/dev18500/demods/3/sample.y,251032941684736,338,2.4284811021777355e-07
/dev18500/demods/3/sample.y,251032941801472,339,-3.535461958962093e-07
/dev18500/demods/3/sample.y,251032941918208,340,-7.010692500485191e-07
/dev18500/demods/3/sample.y,251032942034944,341,-1.0295930940164045e-06
/dev18500/demods/3/sample.y,251032942151680,342,-1.2197754909843302e-06
/dev18500/demods/3/sample.y,251032942268416,343,-1.439378006160114e-06
/dev18500/demods/3/sample.y,251032942385152,344,-1.6016158976689718e-06
/dev18500/demods/3/sample.y,251032942501888,345,-1.6689213210428645e-06
/dev18500/demods/3/sample.y,251032942618624,346,-1.529899887860904e-06
/dev18500/demods/3/sample.y,251032942735360,347,-1.3280567832682355e-06
/dev18500/demods/3/sample.y,251032942852096,348,-1.0171870044713426e-06
/dev18500/demods/3/sample.y,251032942968832,349,-5.161132675373553e-07
/dev18500/demods/3/sample.y,251032943085568,350,2.3145319418292906e-07
/dev18500/demods/3/sample.y,251032943202304,351,1.0504653417434795e-06
/dev18500/demods/3/sample.y,251032943319040,352,1.6329817657107e-06
/dev18500/demods/3/sample.y,251032943435776,353,1.7690886209078405e-06
/dev18500/demods/3/sample.y,251032943552512,354,1.5065310121399457e-06
/dev18500/demods/3/sample.y,251032943669248,355,9.727321470310423e-07
/dev18500/demods/3/sample.y,251032943785984,356,5.26641981406631e-07
/dev18500/demods/3/sample.y,251032943902720,357,3.172435970939934e-07
/dev18500/demods/3/sample.y,251032944019456,358,-5.262304414930148e-08
/dev18500/demods/3/sample.y,251032944136192,359,-6.821483205053096e-07
/dev18500/demods/3/sample.y,251032944252928,360,-1.1822573084284598e-06
/dev18500/demods/3/sample.y,251032944369664,361,-1.3902135548405352e-06
/dev18500/demods/3/sample.y,251032944486400,362,-1.3556872596868633e-06
/dev18500/demods/3/sample.y,251032944603136,363,-1.111249061804114e-06
/dev18500/demods/3/sample.y,251032944719872,364,-7.419730541498699e-07
/dev18500/demods/3/sample.y,251032944836608,365,-5.231752302966822e-07
/dev18500/demods/3/sample.y,251032944953344,366,-6.042767587703115e-07
/dev18500/demods/3/sample.y,251032945070080,367,-6.892624703587798e-07
/dev18500/demods/3/sample.y,251032945186816,368,-5.833620361874574e-07
/dev18500/demods/3/sample.y,251032945303552,369,-8.939830521857172e-08
/dev18500/demods/3/sample.y,251032945420288,370,5.506303684387094e-07
/dev18500/demods/3/sample.y,251032945537024,371,1.146766976494764e-06
/dev18500/demods/3/sample.y,251032945653760,372,1.409501865986932e-06
/dev18500/demods/3/sample.y,251032945770496,373,1.072851274193732e-06
/dev18500/demods/3/sample.y,251032945887232,374,3.009996841852172e-07
/dev18500/demods/3/sample.y,251032946003968,375,-5.781248735202392e-07
/dev18500/demods/3/sample.y,251032946120704,376,-1.3797861072432698e-06
/dev18500/demods/3/sample.y,251032946237440,377,-1.9307887781526044e-06
/dev18500/demods/3/sample.y,251032946354176,378,-2.3787432403051385e-06
/dev18500/demods/3/sample.y,251032946470912,379,-2.8878001134331625e-06
/dev18500/demods/3/sample.y,251032946587648,380,-3.0563106217153665e-06
/dev18500/demods/3/sample.y,251032946704384,381,-2.456274355711346e-06
/dev18500/demods/3/sample.y,251032946821120,382,-1.3366095746164566e-06
/dev18500/demods/3/sample.y,251032946937856,383,-3.788285120714131e-07
/dev18500/demods/3/sample.y,251032947054592,384,5.364321766706979e-08
/dev18500/demods/3/sample.y,251032947171328,385,5.2387295750076146e-08
/dev18500/demods/3/sample.y,251032947288064,386,-2.1585637534222697e-07
/dev18500/demods/3/sample.y,251032947404800,387,-6.088492805921444e-07
/dev18500/demods/3/sample.y,251032947521536,388,-8.753521300800606e-07
/dev18500/demods/3/sample.y,251032947638272,389,-1.0853789609631132e-06
/dev18500/demods/3/sample.y,251032947755008,390,-1.2347386186459007e-06
/dev18500/demods/3/sample.y,251032947871744,391,-1.200163244314362e-06
/dev18500/demods/3/sample.y,251032947988480,392,-1.1377087602620736e-06
/dev18500/demods/3/sample.y,251032948105216,393,-1.1553808901964232e-06
/dev18500/demods/3/sample.y,251032948221952,394,-9.428204600654478e-07
/dev18500/demods/3/sample.y,251032948338688,395,-4.748417580915386e-07
/dev18500/demods/3/sample.y,251032948455424,396,3.239847322460252e-08
/dev18500/demods/3/sample.y,251032948572160,397,2.476999560149588e-07
/dev18500/demods/3/sample.y,251032948688896,398,6.685037263240535e-08
/dev18500/demods/3/sample.y,251032948805632,399,-2.657005538507833e-07
/dev18500/demods/3/sample.y,251032948922368,400,-6.449408648288356e-07
/dev18500/demods/3/sample.y,251032949039104,401,-7.879608265453087e-07
/dev18500/demods/3/sample.y,251032949155840,402,-5.521975352211456e-07
/dev18500/demods/3/sample.y,251032949272576,403,-1.2002364745916272e-07
/dev18500/demods/3/sample.y,251032949389312,404,4.0814710501423817e-08
/dev18500/demods/3/sample.y,251032949506048,405,-1.9406191820834988e-07
/dev18500/demods/3/sample.y,251032949622784,406,-5.589887207748805e-07
/dev18500/demods/3/sample.y,251032949739520,407,-6.671605885065501e-07
/dev18500/demods/3/sample.y,251032949856256,408,-8.342419085393442e-07
/dev18500/demods/3/sample.y,251032949972992,409,-1.1290514004807988e-06
/dev18500/demods/3/sample.y,251032950089728,410,-1.3828476637686669e-06
/dev18500/demods/3/sample.y,251032950206464,411,-1.5329070558514621e-06
/dev18500/demods/3/sample.y,251032950323200,412,-1.5667391202068662e-06
/dev18500/demods/3/sample.y,251032950439936,413,-1.7913668770087627e-06
/dev18500/demods/3/sample.y,251032950556672,414,-2.253722516711119e-06
/dev18500/demods/3/sample.y,251032950673408,415,-2.5545482870813624e-06
/dev18500/demods/3/sample.y,251032950790144,416,-2.425824481243867e-06
/dev18500/demods/3/sample.y,251032950906880,417,-2.300673613655768e-06
/dev18500/demods/3/sample.y,251032951023616,418,-2.4180481509787304e-06
/dev18500/demods/3/sample.y,251032951140352,419,-2.633748094535039e-06
/dev18500/demods/3/sample.y,251032951257088,420,-2.652587959262036e-06
/dev18500/demods/3/sample.y,251032951373824,421,-2.6139697038407884e-06
/dev18500/demods/3/sample.y,251032951490560,422,-2.737832599125292e-06
/dev18500/demods/3/sample.y,251032951607296,423,-3.1220020653179077e-06
/dev18500/demods/3/sample.y,251032951724032,424,-3.4909349072166194e-06
/dev18500/demods/3/sample.y,251032951840768,425,-3.5378748674612777e-06
/dev18500/demods/3/sample.y,251032951957504,426,-3.3660695146881702e-06
/dev18500/demods/3/sample.y,251032952074240,427,-3.1495878006918045e-06
/dev18500/demods/3/sample.y,251032952190976,428,-3.0115212100375498e-06
/dev18500/demods/3/sample.y,251032952307712,429,-2.8604632056061548e-06
/dev18500/demods/3/sample.y,251032952424448,430,-2.421837024661089e-06
